1114.4 -0.00776314 
1114.8 -0.00844692 
1115.2 -0.00921819 
1115.6 -0.00988521 
1116 -0.0107043 
1116.4 -0.0114636 
1116.8 -0.0123793 
1117.2 -0.0132727 
1117.6 -0.0142503 
1118 -0.0152938 
1118.4 -0.0163488 
1118.8 -0.0174207 
1119.2 -0.0185766 
1119.6 -0.0196061 
1120 -0.020578 
1120.4 -0.0215122 
1120.8 -0.0223361 
1121.2 -0.023109 
1121.6 -0.0237566 
1122 -0.0242587 
1122.4 -0.0248196 
1122.8 -0.0252141 
1123.2 -0.0255521 
1123.6 -0.0259535 
1124 -0.0262885 
1124.4 -0.0266798 
1124.8 -0.0271763 
1125.2 -0.0277267 
1125.6 -0.0282775 
1126 -0.0290156 
1126.4 -0.0297772 
1126.8 -0.0305898 
1127.2 -0.0313793 
1127.6 -0.0321961 
1128 -0.0329322 
1128.4 -0.0336029 
1128.8 -0.0343079 
1129.2 -0.0348558 
1129.6 -0.0352981 
1130 -0.0356787 
1130.4 -0.0359172 
1130.8 -0.0360158 
1131.2 -0.0360137 
1131.6 -0.0359872 
1132 -0.0359742 
1132.4 -0.0359657 
1132.8 -0.0360388 
1133.2 -0.0361947 
1133.6 -0.0363935 
1134 -0.0366898 
1134.4 -0.0371171 
1134.8 -0.0376281 
1135.2 -0.0382604 
1135.6 -0.038823 
1136 -0.0394998 
1136.4 -0.0401088 
1136.8 -0.0407018 
1137.2 -0.0411797 
1137.6 -0.0415591 
1138 -0.0419196 
1138.4 -0.0421817 
1138.8 -0.0422043 
1139.2 -0.042314 
1139.6 -0.042157 
1140 -0.0420361 
1140.4 -0.0418215 
1140.8 -0.0415311 
1141.2 -0.0413803 
1141.6 -0.0412817 
1142 -0.0411602 
1142.4 -0.0412112 
1142.8 -0.0413635 
1143.2 -0.0415312 
1143.6 -0.0418137 
1144 -0.042186 
1144.4 -0.0426286 
1144.8 -0.0430817 
1145.2 -0.0434658 
1145.6 -0.0438668 
1146 -0.0440795 
1146.4 -0.0442739 
1146.8 -0.0444431 
1147.2 -0.0443893 
1147.6 -0.0443344 
1148 -0.044057 
1148.4 -0.0437294 
1148.8 -0.0431984 
1149.2 -0.0426987 
1149.6 -0.0420558 
1150 -0.0415078 
1150.4 -0.0410023 
1150.8 -0.0405046 
1151.2 -0.0401255 
1151.6 -0.0399214 
1152 -0.0398085 
1152.4 -0.0397449 
1152.8 -0.0399004 
1153.2 -0.0400604 
1153.6 -0.0403126 
1154 -0.0404934 
1154.4 -0.0407783 
1154.8 -0.0409067 
1155.2 -0.040888 
1155.6 -0.0408146 
1156 -0.0406517 
1156.4 -0.0403118 
1156.8 -0.0397912 
1157.2 -0.0392544 
1157.6 -0.038545 
1158 -0.0378996 
1158.4 -0.0370226 
1158.8 -0.0362455 
1159.2 -0.0355129 
1159.6 -0.0349102 
1160 -0.0343638 
1160.4 -0.0339431 
1160.8 -0.0335588 
1161.2 -0.0333179 
1161.6 -0.0331644 
1162 -0.0331225 
1162.4 -0.0330747 
1162.8 -0.0330529 
1163.2 -0.0330483 
1163.6 -0.032968 
1164 -0.0327985 
1164.4 -0.032557 
1164.8 -0.0322498 
1165.2 -0.0319187 
1165.6 -0.0315085 
1166 -0.0309183 
1166.4 -0.0302798 
1166.8 -0.0295963 
1167.2 -0.0288653 
1167.6 -0.0281865 
1168 -0.0274836 
1168.4 -0.0269825 
1168.8 -0.0264734 
1169.2 -0.0260785 
1169.6 -0.0258101 
1170 -0.0256924 
1170.4 -0.0256245 
1170.8 -0.0255865 
1171.2 -0.0257311 
1171.6 -0.0259507 
1172 -0.0261703 
1172.4 -0.0263522 
1172.8 -0.0266676 
1173.2 -0.0267869 
1173.6 -0.0269044 
1174 -0.0268548 
1174.4 -0.0267432 
1174.8 -0.0265208 
1175.2 -0.0261953 
1175.6 -0.0256788 
1176 -0.0253087 
1176.4 -0.0248027 
1176.8 -0.024399 
1177.2 -0.0241254 
1177.6 -0.0238358 
1178 -0.0236626 
1178.4 -0.0236571 
1178.8 -0.0237151 
1179.2 -0.0237919 
1179.6 -0.0240471 
1180 -0.0243816 
1180.4 -0.0246646 
1180.8 -0.0249014 
1181.2 -0.025285 
1181.6 -0.025551 
1182 -0.0258844 
1182.4 -0.026026 
1182.8 -0.0262404 
1183.2 -0.0262918 
1183.6 -0.0262563 
1184 -0.0261405 
1184.4 -0.0259783 
1184.8 -0.025626 
1185.2 -0.0252429 
1185.6 -0.0249598 
1186 -0.0246449 
1186.4 -0.0244325 
1186.8 -0.0243702 
1187.2 -0.0243778 
1187.6 -0.0244788 
1188 -0.0247945 
1188.4 -0.0251815 
1188.8 -0.0255765 
1189.2 -0.0260494 
1189.6 -0.0265171 
1190 -0.0271165 
1190.4 -0.027646 
1190.8 -0.0281068 
1191.2 -0.0285754 
1191.6 -0.0289439 
1192 -0.0291739 
1192.4 -0.0293978 
1192.8 -0.0295069 
1193.2 -0.0294048 
1193.6 -0.0292893 
1194 -0.0291436 
1194.4 -0.0289618 
1194.8 -0.0288793 
1195.2 -0.0288535 
1195.6 -0.0290237 
1196 -0.0292745 
1196.4 -0.0296745 
1196.8 -0.0302124 
1197.2 -0.0308312 
1197.6 -0.0314211 
1198 -0.0320676 
1198.4 -0.0327938 
1198.8 -0.0333892 
1199.2 -0.0339651 
1199.6 -0.0344654 
1200 -0.034963 
1200.4 -0.0353712 
1200.8 -0.035658 
1201.2 -0.0359152 
1201.6 -0.0360869 
1202 -0.0361967 
1202.4 -0.036189 
1202.8 -0.036213 
1203.2 -0.036108 
1203.6 -0.0361439 
1204 -0.0361259 
1204.4 -0.0361648 
1204.8 -0.0364082 
1205.2 -0.0367398 
1205.6 -0.0370926 
1206 -0.037657 
1206.4 -0.0382482 
1206.8 -0.0389682 
1207.2 -0.0395081 
1207.6 -0.040268 
1208 -0.0409168 
1208.4 -0.0415107 
1208.8 -0.0421161 
1209.2 -0.0426719 
1209.6 -0.0431172 
1210 -0.0435314 
1210.4 -0.0438853 
1210.8 -0.0441149 
1211.2 -0.044242 
1211.6 -0.0443399 
1212 -0.0444288 
1212.4 -0.0444503 
1212.8 -0.0445498 
1213.2 -0.0446146 
1213.6 -0.0448137 
1214 -0.0450779 
1214.4 -0.0455094 
1214.8 -0.0459423 
1215.2 -0.0464929 
1215.6 -0.047146 
1216 -0.0477287 
1216.4 -0.0483642 
1216.8 -0.04904 
1217.2 -0.0496552 
1217.6 -0.0502063 
1218 -0.0507374 
1218.4 -0.0512021 
1218.8 -0.0515545 
1219.2 -0.0518603 
1219.6 -0.0520998 
1220 -0.0522402 
1220.4 -0.0523523 
1220.8 -0.0524892 
1221.2 -0.0525508 
1221.6 -0.0525851 
1222 -0.0526864 
1222.4 -0.0527733 
1222.8 -0.052963 
1223.2 -0.0532186 
1223.6 -0.0535714 
1224 -0.0539933 
1224.4 -0.0544224 
1224.8 -0.0548493 
1225.2 -0.0553951 
1225.6 -0.0559158 
1226 -0.0564904 
1226.4 -0.0570068 
1226.8 -0.0574561 
1227.2 -0.0579805 
1227.6 -0.0582898 
1228 -0.0586497 
1228.4 -0.058903 
1228.8 -0.0589966 
1229.2 -0.0589793 
1229.6 -0.0589426 
1230 -0.0588027 
1230.4 -0.058695 
1230.8 -0.0585296 
1231.2 -0.0584357 
1231.6 -0.0583745 
1232 -0.0584033 
1232.4 -0.0584806 
1232.8 -0.0586525 
1233.2 -0.0589452 
1233.6 -0.0592312 
1234 -0.0595726 
1234.4 -0.0599794 
1234.8 -0.060344 
1235.2 -0.0607232 
1235.6 -0.0610458 
1236 -0.0613128 
1236.4 -0.06156 
1236.8 -0.0616715 
1237.2 -0.0615842 
1237.6 -0.0614697 
1238 -0.0612542 
1238.4 -0.0608594 
1238.8 -0.0604249 
1239.2 -0.0599616 
1239.6 -0.0594615 
1240 -0.0589367 
1240.4 -0.0583997 
1240.8 -0.0580474 
1241.2 -0.0577498 
1241.6 -0.0575791 
1242 -0.0575148 
1242.4 -0.0574927 
1242.8 -0.0575416 
1243.2 -0.0576063 
1243.6 -0.0576749 
1244 -0.0577087 
1244.4 -0.0577137 
1244.8 -0.0576937 
1245.2 -0.0575953 
1245.6 -0.057399 
1246 -0.0570895 
1246.4 -0.0566203 
1246.8 -0.0561103 
1247.2 -0.0554509 
1247.6 -0.0546795 
1248 -0.0539301 
1248.4 -0.0530184 
1248.8 -0.0521696 
1249.2 -0.0513446 
1249.6 -0.0505348 
1250 -0.0498484 
1250.4 -0.0492561 
1250.8 -0.0487871 
1251.2 -0.0485002 
1251.6 -0.048267 
1252 -0.0481042 
1252.4 -0.0479621 
1252.8 -0.0479454 
1253.2 -0.0478722 
1253.6 -0.0477021 
1254 -0.0475145 
1254.4 -0.0472418 
1254.8 -0.046823 
1255.2 -0.046214 
1255.6 -0.0455518 
1256 -0.044629 
1256.4 -0.0437153 
1256.8 -0.0426011 
1257.2 -0.0413841 
1257.6 -0.0402246 
1258 -0.0390248 
1258.4 -0.03795 
1258.8 -0.0368532 
1259.2 -0.0359666 
1259.6 -0.0351857 
1260 -0.0346328 
1260.4 -0.0341049 
1260.8 -0.0338676 
1261.2 -0.0337183 
1261.6 -0.0336061 
1262 -0.0335872 
1262.4 -0.0335016 
1262.8 -0.0335362 
1263.2 -0.0334058 
1263.6 -0.0332242 
1264 -0.032833 
1264.4 -0.0323491 
1264.8 -0.0316478 
1265.2 -0.0307605 
1265.6 -0.0298018 
1266 -0.0287563 
1266.4 -0.0276772 
1266.8 -0.0265494 
1267.2 -0.0255299 
1267.6 -0.0246402 
1268 -0.02381 
1268.4 -0.0232215 
1268.8 -0.0227994 
1269.2 -0.0225251 
1269.6 -0.0224957 
1270 -0.0226008 
1270.4 -0.0227971 
1270.8 -0.0230962 
1271.2 -0.0233885 
1271.6 -0.0237018 
1272 -0.0238912 
1272.4 -0.0240146 
1272.8 -0.0239774 
1273.2 -0.0237751 
1273.6 -0.0233961 
1274 -0.0229188 
1274.4 -0.0223042 
1274.8 -0.0215332 
1275.2 -0.0208122 
1275.6 -0.0201128 
1276 -0.0194461 
1276.4 -0.0190334 
1276.8 -0.0185726 
1277.2 -0.0183648 
1277.6 -0.01827 
1278 -0.0183507 
1278.4 -0.0185323 
1278.8 -0.0189271 
1279.2 -0.0194678 
1279.6 -0.0199328 
1280 -0.0205566 
1280.4 -0.0211147 
1280.8 -0.0215742 
1281.2 -0.0219397 
1281.6 -0.0221818 
1282 -0.0222707 
1282.4 -0.0221786 
1282.8 -0.0219685 
1283.2 -0.0215979 
1283.6 -0.0211136 
1284 -0.020699 
1284.4 -0.0201218 
1284.8 -0.0197188 
1285.2 -0.0193828 
1285.6 -0.0191894 
1286 -0.0190908 
1286.4 -0.0191863 
1286.8 -0.0194424 
1287.2 -0.0198218 
1287.6 -0.0203563 
1288 -0.0209617 
1288.4 -0.021663 
1288.8 -0.022382 
1289.2 -0.0230427 
1289.6 -0.0236227 
1290 -0.0241507 
1290.4 -0.0244943 
1290.8 -0.02467 
1291.2 -0.0247028 
1291.6 -0.0245631 
1292 -0.0242723 
1292.4 -0.024 
1292.8 -0.0234627 
1293.2 -0.023088 
1293.6 -0.022635 
1294 -0.0223305 
1294.4 -0.0221431 
1294.8 -0.0221225 
1295.2 -0.0222254 
1295.6 -0.0225071 
1296 -0.0228559 
1296.4 -0.0232974 
1296.8 -0.0237947 
1297.2 -0.0242781 
1297.6 -0.0247393 
1298 -0.0252929 
1298.4 -0.0256323 
1298.8 -0.0260072 
1299.2 -0.026305 
1299.6 -0.0264181 
1300 -0.02649 
1300.4 -0.0265109 
1300.8 -0.0262857 
1301.2 -0.0261122 
1301.6 -0.0257518 
1302 -0.0253902 
1302.4 -0.0251215 
1302.8 -0.0248305 
1303.2 -0.0246149 
1303.6 -0.0245188 
1304 -0.0245997 
1304.4 -0.0246789 
1304.8 -0.0248522 
1305.2 -0.0251604 
1305.6 -0.0254467 
1306 -0.0257258 
1306.4 -0.0261341 
1306.8 -0.0264393 
1307.2 -0.0267613 
1307.6 -0.0270744 
1308 -0.0273492 
1308.4 -0.0274976 
1308.8 -0.0276186 
1309.2 -0.0276397 
1309.6 -0.0275252 
1310 -0.0272972 
1310.4 -0.0269815 
1310.8 -0.026547 
1311.2 -0.026068 
1311.6 -0.0254847 
1312 -0.0250338 
1312.4 -0.0246027 
1312.8 -0.0242473 
1313.2 -0.0239802 
1313.6 -0.0238596 
1314 -0.0237521 
1314.4 -0.0236863 
1314.8 -0.0236248 
1315.2 -0.0235453 
1315.6 -0.0234176 
1316 -0.0232679 
1316.4 -0.0231149 
1316.8 -0.0228436 
1317.2 -0.0225353 
1317.6 -0.0221087 
1318 -0.0217312 
1318.4 -0.0212648 
1318.8 -0.0206758 
1319.2 -0.0200137 
1319.6 -0.0192525 
1320 -0.0183914 
1320.4 -0.0174939 
1320.8 -0.0165658 
1321.2 -0.0155373 
1321.6 -0.0146075 
1322 -0.0137436 
1322.4 -0.0128743 
1322.8 -0.0120884 
1323.2 -0.0113518 
1323.6 -0.0107273 
1324 -0.0101554 
1324.4 -0.0095541 
1324.8 -0.00900955 
1325.2 -0.0084261 
1325.6 -0.00797502 
1326 -0.0075217 
1326.4 -0.00705302 
1326.8 -0.00654513 
1327.2 -0.0060935 
1327.6 -0.00547285 
1328 -0.00478348 
1328.4 -0.00407605 
1328.8 -0.00312068 
1329.2 -0.00212495 
1329.6 -0.00115005 
1330 -1.745e-05 
1330.4 0.00108547 
1330.8 0.00201885 
1331.2 0.00291195 
1331.6 0.0036517 
1332 0.00426702 
1332.4 0.00468743 
1332.8 0.0050677 
1333.2 0.00540098 
1333.6 0.00568328 
1334 0.00579858 
1334.4 0.00606938 
1334.8 0.00622 
1335.2 0.00640832 
1335.6 0.00673367 
1336 0.0070085 
1336.4 0.0073433 
1336.8 0.00770193 
1337.2 0.00815037 
1337.6 0.00871873 
1338 0.00927215 
1338.4 0.00987495 
1338.8 0.0106103 
1339.2 0.0113924 
1339.6 0.0121235 
1340 0.0127204 
1340.4 0.0132269 
1340.8 0.0135971 
1341.2 0.0139095 
1341.6 0.0140783 
1342 0.0141302 
1342.4 0.0142355 
1342.8 0.014124 
1343.2 0.014005 
1343.6 0.0138146 
1344 0.0137066 
1344.4 0.0135589 
1344.8 0.0134509 
1345.2 0.0133804 
1345.6 0.0134163 
1346 0.0135468 
1346.4 0.0138223 
1346.8 0.0142046 
1347.2 0.0146273 
1347.6 0.0152618 
1348 0.0158707 
1348.4 0.0164551 
1348.8 0.0169746 
1349.2 0.0173713 
1349.6 0.0176515 
1350 0.0177861 
1350.4 0.0178439 
1350.8 0.0175953 
1351.2 0.0174501 
1351.6 0.0172088 
1352 0.0169166 
1352.4 0.0166625 
1352.8 0.0163952 
1353.2 0.0162676 
1353.6 0.0161862 
1354 0.0162303 
1354.4 0.0163582 
1354.8 0.0166016 
1355.2 0.0168067 
1355.6 0.0171915 
1356 0.0175635 
1356.4 0.0180135 
1356.8 0.0183638 
1357.2 0.0188185 
1357.6 0.0190951 
1358 0.019301 
1358.4 0.0194571 
1358.8 0.0193154 
1359.2 0.0192052 
1359.6 0.0189448 
1360 0.0186915 
1360.4 0.0182636 
1360.8 0.0179312 
1361.2 0.0175743 
1361.6 0.017235 
1362 0.016916 
1362.4 0.01663 
1362.8 0.0163712 
1363.2 0.0162685 
1363.6 0.0161704 
1364 0.0161853 
1364.4 0.0162218 
1364.8 0.0163321 
1365.2 0.0164044 
1365.6 0.0165911 
1366 0.0166844 
1366.4 0.0167011 
1366.8 0.0167513 
1367.2 0.0167443 
1367.6 0.0165544 
1368 0.0162959 
1368.4 0.0160116 
1368.8 0.0156408 
1369.2 0.015231 
1369.6 0.0148264 
1370 0.0144805 
1370.4 0.0141252 
1370.8 0.0138228 
1371.2 0.0136587 
1371.6 0.0135682 
1372 0.0136017 
1372.4 0.0136996 
1372.8 0.0139133 
1373.2 0.0140902 
1373.6 0.014362 
1374 0.0145038 
1374.4 0.0146556 
1374.8 0.0147729 
1375.2 0.0147988 
1375.6 0.0148825 
1376 0.0148094 
1376.4 0.0146818 
1376.8 0.0145786 
1377.2 0.014459 
1377.6 0.01432 
1378 0.0142097 
1378.4 0.0141509 
1378.8 0.0140595 
1379.2 0.0140712 
1379.6 0.0141884 
1380 0.0143044 
1380.4 0.0145272 
1380.8 0.0148359 
1381.2 0.0151047 
1381.6 0.0154447 
1382 0.0157717 
1382.4 0.0161593 
1382.8 0.0164737 
1383.2 0.0167242 
1383.6 0.0169284 
1384 0.0170972 
1384.4 0.0171853 
1384.8 0.0173151 
1385.2 0.017273 
1385.6 0.0172631 
1386 0.01711 
1386.4 0.0170587 
1386.8 0.0168522 
1387.2 0.0167332 
1387.6 0.016657 
1388 0.0166192 
1388.4 0.0166612 
1388.8 0.0167356 
1389.2 0.016829 
1389.6 0.0170586 
1390 0.017319 
1390.4 0.0176737 
1390.8 0.0179379 
1391.2 0.0183226 
1391.6 0.0185768 
1392 0.0187763 
1392.4 0.0189226 
1392.8 0.0189779 
1393.2 0.0188467 
1393.6 0.0187686 
1394 0.018549 
1394.4 0.0183364 
1394.8 0.0180794 
1395.2 0.0179134 
1395.6 0.0177801 
1396 0.0177264 
1396.4 0.0176693 
1396.8 0.0177268 
1397.2 0.0178686 
1397.6 0.0180987 
1398 0.018378 
1398.4 0.0187321 
1398.8 0.0191232 
1399.2 0.0195366 
1399.6 0.0200532 
1400 0.0204846 
1400.4 0.0209151 
1400.8 0.0214189 
1401.2 0.0217143 
1401.6 0.0220048 
1402 0.022177 
1402.4 0.0222172 
1402.8 0.0222419 
1403.2 0.0222165 
1403.6 0.0221907 
1404 0.022095 
1404.4 0.0221071 
1404.8 0.0221021 
1405.2 0.0221078 
1405.6 0.0222811 
1406 0.0224956 
1406.4 0.0226727 
1406.8 0.0229737 
1407.2 0.0232987 
1407.6 0.023707 
1408 0.0242016 
1408.4 0.0247501 
1408.8 0.0253282 
1409.2 0.0259567 
1409.6 0.0265427 
1410 0.0271308 
1410.4 0.0275621 
1410.8 0.0279946 
1411.2 0.0281479 
1411.6 0.0283244 
1412 0.028385 
1412.4 0.0283305 
1412.8 0.0282392 
1413.2 0.0282142 
1413.6 0.02812 
1414 0.0280487 
1414.4 0.0280661 
1414.8 0.0280923 
1415.2 0.0281127 
1415.6 0.0283118 
1416 0.0284895 
1416.4 0.0286957 
1416.8 0.0289908 
1417.2 0.0293808 
1417.6 0.0298733 
1418 0.0303439 
1418.4 0.0308326 
1418.8 0.0312936 
1419.2 0.0317753 
1419.6 0.0321314 
1420 0.03239 
1420.4 0.0325771 
1420.8 0.0326341 
1421.2 0.03261 
1421.6 0.0325653 
1422 0.0323447 
1422.4 0.0322049 
1422.8 0.0319564 
1423.2 0.0317732 
1423.6 0.0316403 
1424 0.0314922 
1424.4 0.0313964 
1424.8 0.0314242 
1425.2 0.031359 
1425.6 0.03143 
1426 0.0316244 
1426.4 0.0318304 
1426.8 0.0321518 
1427.2 0.0325112 
1427.6 0.0329419 
1428 0.0334241 
1428.4 0.033828 
1428.8 0.0342018 
1429.2 0.0345111 
1429.6 0.0347363 
1430 0.0347431 
1430.4 0.0347281 
1430.8 0.0345735 
1431.2 0.0343585 
1431.6 0.034027 
1432 0.0337908 
1432.4 0.0335099 
1432.8 0.0332698 
1433.2 0.0331196 
1433.6 0.0329939 
1434 0.0329733 
1434.4 0.0331302 
1434.8 0.0333038 
1435.2 0.0335479 
1435.6 0.033915 
1436 0.0343957 
1436.4 0.0349482 
1436.8 0.0355461 
1437.2 0.0361161 
1437.6 0.0366924 
1438 0.037208 
1438.4 0.0376182 
1438.8 0.0378353 
1439.2 0.0379826 
1439.6 0.0380199 
1440 0.0379378 
1440.4 0.0377845 
1440.8 0.0375608 
1441.2 0.0373216 
1441.6 0.0370726 
1442 0.0368729 
1442.4 0.0366847 
1442.8 0.036655 
1443.2 0.0365594 
1443.6 0.0366089 
1444 0.0367449 
1444.4 0.0369607 
1444.8 0.0372243 
1445.2 0.0376421 
1445.6 0.038135 
1446 0.038664 
1446.4 0.0392378 
1446.8 0.0398649 
1447.2 0.0404115 
1447.6 0.0408341 
1448 0.0411524 
1448.4 0.041251 
1448.8 0.0412203 
1449.2 0.0410501 
1449.6 0.0406714 
1450 0.0403184 
1450.4 0.0398875 
1450.8 0.0394259 
1451.2 0.0390182 
1451.6 0.0387202 
1452 0.0385689 
1452.4 0.03847 
1452.8 0.0386029 
1453.2 0.038841 
1453.6 0.039138 
1454 0.0396428 
1454.4 0.0400962 
1454.8 0.0406332 
1455.2 0.0412656 
1455.6 0.0417903 
1456 0.0423037 
1456.4 0.0427232 
1456.8 0.042887 
1457.2 0.0429887 
1457.6 0.0428654 
1458 0.0425885 
1458.4 0.0422416 
1458.8 0.0417655 
1459.2 0.0412366 
1459.6 0.0407123 
1460 0.0402131 
1460.4 0.0397944 
1460.8 0.0393959 
1461.2 0.0392053 
1461.6 0.0391567 
1462 0.0391817 
1462.4 0.0393298 
1462.8 0.0395998 
1463.2 0.0399744 
1463.6 0.0403493 
1464 0.0408339 
1464.4 0.0413228 
1464.8 0.041664 
1465.2 0.042075 
1465.6 0.042388 
1466 0.0426127 
1466.4 0.0427197 
1466.8 0.0426719 
1467.2 0.0424375 
1467.6 0.0421297 
1468 0.0417396 
1468.4 0.0412606 
1468.8 0.040723 
1469.2 0.0402597 
1469.6 0.0397717 
1470 0.0394115 
1470.4 0.0390923 
1470.8 0.0390428 
1471.2 0.0389484 
1471.6 0.0390733 
1472 0.0392802 
1472.4 0.0396042 
1472.8 0.0399242 
1473.2 0.040389 
1473.6 0.0407307 
1474 0.0411299 
1474.4 0.0414212 
1474.8 0.0417411 
1475.2 0.0419011 
1475.6 0.0419568 
1476 0.0419171 
1476.4 0.0417695 
1476.8 0.0415374 
1477.2 0.0412161 
1477.6 0.0408039 
1478 0.0403917 
1478.4 0.0400316 
1478.8 0.0396866 
1479.2 0.0394588 
1479.6 0.0392116 
1480 0.0391004 
1480.4 0.0390793 
1480.8 0.0390842 
1481.2 0.0392506 
1481.6 0.0394881 
1482 0.0398123 
1482.4 0.0401688 
1482.8 0.0405503 
1483.2 0.0409391 
1483.6 0.0413991 
1484 0.04179 
1484.4 0.0421063 
1484.8 0.0423397 
1485.2 0.042545 
1485.6 0.0426186 
1486 0.0426295 
1486.4 0.0425267 
1486.8 0.0423872 
1487.2 0.042144 
1487.6 0.0419229 
1488 0.0415939 
1488.4 0.0413126 
1488.8 0.0410665 
1489.2 0.0408808 
1489.6 0.0407001 
1490 0.0406835 
1490.4 0.0406119 
1490.8 0.0408449 
1491.2 0.0410324 
1491.6 0.0412964 
1492 0.0416384 
1492.4 0.0420523 
1492.8 0.0425026 
1493.2 0.0429039 
1493.6 0.0431851 
1494 0.043586 
1494.4 0.0437585 
1494.8 0.0439719 
1495.2 0.0439937 
1495.6 0.0440232 
1496 0.0439394 
1496.4 0.0437651 
1496.8 0.0436164 
1497.2 0.0434409 
1497.6 0.0431913 
1498 0.042986 
1498.4 0.0427524 
1498.8 0.0427976 
1499.2 0.042639 
1499.6 0.0426782 
1500 0.0427664 
1500.4 0.0429596 
1500.8 0.0431131 
1501.2 0.0435358 
1501.6 0.0439225 
1502 0.0443606 
1502.4 0.0449133 
1502.8 0.045364 
1503.2 0.0458223 
1503.6 0.0462315 
1504 0.0465077 
1504.4 0.0467586 
1504.8 0.0468327 
1505.2 0.046924 
1505.6 0.0467692 
1506 0.0465556 
1506.4 0.0462491 
1506.8 0.0459434 
1507.2 0.0456554 
1507.6 0.0453589 
1508 0.0450522 
1508.4 0.044984 
1508.8 0.0449344 
1509.2 0.0449852 
1509.6 0.0452172 
1510 0.0455544 
1510.4 0.0459661 
1510.8 0.0464492 
1511.2 0.0470097 
1511.6 0.0475794 
1512 0.0481727 
1512.4 0.0486987 
1512.8 0.049168 
1513.2 0.0494728 
1513.6 0.0496323 
1514 0.0496342 
1514.4 0.0496082 
1514.8 0.0494173 
1515.2 0.0491009 
1515.6 0.0488088 
1516 0.0485868 
1516.4 0.0483293 
1516.8 0.0481972 
1517.2 0.0481362 
1517.6 0.0482776 
1518 0.0483249 
1518.4 0.0485693 
1518.8 0.048892 
1519.2 0.0493828 
1519.6 0.0498608 
1520 0.0504579 
1520.4 0.0510607 
1520.8 0.0516863 
1521.2 0.0522561 
1521.6 0.0527731 
1522 0.0531315 
1522.4 0.0533457 
1522.8 0.053484 
1523.2 0.0535182 
1523.6 0.0533315 
1524 0.0530913 
1524.4 0.0527564 
1524.8 0.0524935 
1525.2 0.0521908 
1525.6 0.0520258 
1526 0.0518822 
1526.4 0.0519747 
1526.8 0.0520909 
1527.2 0.0524003 
1527.6 0.0529033 
1528 0.0535275 
1528.4 0.0542724 
1528.8 0.0550477 
1529.2 0.0559608 
1529.6 0.0568429 
1530 0.0576561 
1530.4 0.0583608 
1530.8 0.0589353 
1531.2 0.0593294 
1531.6 0.0595592 
1532 0.0597126 
1532.4 0.0596668 
1532.8 0.059597 
1533.2 0.0593559 
1533.6 0.0592442 
1534 0.0590599 
1534.4 0.0590232 
1534.8 0.0590685 
1535.2 0.0592643 
1535.6 0.0595944 
1536 0.0600309 
1536.4 0.0606554 
1536.8 0.0613025 
1537.2 0.0620878 
1537.6 0.0629178 
1538 0.0636548 
1538.4 0.0643928 
1538.8 0.065123 
1539.2 0.0656841 
1539.6 0.0660874 
1540 0.0663999 
1540.4 0.066598 
1540.8 0.0667393 
1541.2 0.0667576 
1541.6 0.0666843 
1542 0.0666835 
1542.4 0.066602 
1542.8 0.066579 
1543.2 0.0665603 
1543.6 0.0667887 
1544 0.0671154 
1544.4 0.0674765 
1544.8 0.0680532 
1545.2 0.068671 
1545.6 0.0695352 
1546 0.070362 
1546.4 0.0712974 
1546.8 0.0721596 
1547.2 0.0729577 
1547.6 0.0737607 
1548 0.0744028 
1548.4 0.0748537 
1548.8 0.0753243 
1549.2 0.0755921 
1549.6 0.0758371 
1550 0.0758705 
1550.4 0.0758457 
1550.8 0.0758418 
1551.2 0.075828 
1551.6 0.0759209 
1552 0.0760039 
1552.4 0.0762431 
1552.8 0.0766205 
1553.2 0.0770254 
1553.6 0.0776093 
1554 0.0783212 
1554.4 0.0791459 
1554.8 0.0800095 
1555.2 0.0808555 
1555.6 0.0817616 
1556 0.0824375 
1556.4 0.0830221 
1556.8 0.0834759 
1557.2 0.0838901 
1557.6 0.0841326 
1558 0.0842215 
1558.4 0.0843 
1558.8 0.0843355 
1559.2 0.0843446 
1559.6 0.0844188 
1560 0.0844292 
1560.4 0.0845535 
1560.8 0.0847534 
1561.2 0.0849528 
1561.6 0.0851844 
1562 0.0855488 
1562.4 0.0860756 
1562.8 0.0866808 
1563.2 0.0874233 
1563.6 0.0882063 
1564 0.0888913 
1564.4 0.08962 
1564.8 0.0903499 
1565.2 0.0910123 
1565.6 0.0914534 
1566 0.0919194 
1566.4 0.0922095 
1566.8 0.0924772 
1567.2 0.0926078 
1567.6 0.0927327 
1568 0.0928703 
1568.4 0.0930087 
1568.8 0.0930874 
1569.2 0.0932934 
1569.6 0.0934652 
1570 0.0936262 
1570.4 0.0939102 
1570.8 0.0942717 
1571.2 0.0946882 
1571.6 0.0951055 
1572 0.0957234 
1572.4 0.0963609 
1572.8 0.0970198 
1573.2 0.0978295 
1573.6 0.0985121 
1574 0.0990726 
1574.4 0.0995866 
1574.8 0.0999381 
1575.2 0.100254 
1575.6 0.100446 
1576 0.100572 
1576.4 0.100666 
1576.8 0.100668 
1577.2 0.100678 
1577.6 0.100823 
1578 0.100823 
1578.4 0.101046 
1578.8 0.101216 
1579.2 0.101418 
1579.6 0.101622 
1580 0.101876 
1580.4 0.102185 
1580.8 0.1025 
1581.2 0.102951 
1581.6 0.103383 
1582 0.103921 
1582.4 0.104332 
1582.8 0.10483 
