1045.2 -0.021103 
1045.6 -0.0211265 
1046 -0.0211573 
1046.4 -0.0211959 
1046.8 -0.0212406 
1047.2 -0.0212903 
1047.6 -0.0213416 
1048 -0.0213946 
1048.4 -0.0214479 
1048.8 -0.0215006 
1049.2 -0.0215531 
1049.6 -0.021605 
1050 -0.0216559 
1050.4 -0.0217031 
1050.8 -0.0217456 
1051.2 -0.0217803 
1051.6 -0.0218038 
1052 -0.0218167 
1052.4 -0.0218164 
1052.8 -0.0218058 
1053.2 -0.0217869 
1053.6 -0.0217636 
1054 -0.0217418 
1054.4 -0.0217248 
1054.8 -0.0217169 
1055.2 -0.0217213 
1055.6 -0.0217374 
1056 -0.0217654 
1056.4 -0.0218024 
1056.8 -0.0218459 
1057.2 -0.0218935 
1057.6 -0.0219408 
1058 -0.0219865 
1058.4 -0.0220302 
1058.8 -0.0220708 
1059.2 -0.0221093 
1059.6 -0.0221453 
1060 -0.0221786 
1060.4 -0.02221 
1060.8 -0.0222384 
1061.2 -0.0222618 
1061.6 -0.0222794 
1062 -0.0222919 
1062.4 -0.0222993 
1062.8 -0.0223029 
1063.2 -0.0223046 
1063.6 -0.0223089 
1064 -0.0223185 
1064.4 -0.0223372 
1064.8 -0.0223665 
1065.2 -0.022408 
1065.6 -0.0224601 
1066 -0.0225204 
1066.4 -0.0225868 
1066.8 -0.0226546 
1067.2 -0.02272 
1067.6 -0.0227798 
1068 -0.0228312 
1068.4 -0.0228737 
1068.8 -0.0229061 
1069.2 -0.0229311 
1069.6 -0.0229511 
1070 -0.0229674 
1070.4 -0.0229827 
1070.8 -0.0229994 
1071.2 -0.0230183 
1071.6 -0.0230406 
1072 -0.0230677 
1072.4 -0.0230997 
1072.8 -0.0231374 
1073.2 -0.0231801 
1073.6 -0.0232276 
1074 -0.0232766 
1074.4 -0.023327 
1074.8 -0.0233769 
1075.2 -0.0234257 
1075.6 -0.0234721 
1076 -0.0235181 
1076.4 -0.0235623 
1076.8 -0.0236062 
1077.2 -0.0236493 
1077.6 -0.0236895 
1078 -0.0237275 
1078.4 -0.0237621 
1078.8 -0.0237926 
1079.2 -0.0238174 
1079.6 -0.0238372 
1080 -0.0238515 
1080.4 -0.0238618 
1080.8 -0.0238695 
1081.2 -0.0238759 
1081.6 -0.0238853 
1082 -0.0238994 
1082.4 -0.0239211 
1082.8 -0.023953 
1083.2 -0.0239967 
1083.6 -0.0240537 
1084 -0.024123 
1084.4 -0.0242048 
1084.8 -0.0242953 
1085.2 -0.0243908 
1085.6 -0.0244869 
1086 -0.0245782 
1086.4 -0.0246602 
1086.8 -0.0247278 
1087.2 -0.024779 
1087.6 -0.0248106 
1088 -0.0248238 
1088.4 -0.0248174 
1088.8 -0.0247941 
1089.2 -0.0247561 
1089.6 -0.0247081 
1090 -0.0246543 
1090.4 -0.0246004 
1090.8 -0.0245502 
1091.2 -0.0245095 
1091.6 -0.0244825 
1092 -0.024472 
1092.4 -0.0244802 
1092.8 -0.0245069 
1093.2 -0.0245517 
1093.6 -0.0246142 
1094 -0.0246908 
1094.4 -0.024777 
1094.8 -0.0248683 
1095.2 -0.0249607 
1095.6 -0.0250482 
1096 -0.0251272 
1096.4 -0.0251955 
1096.8 -0.0252504 
1097.2 -0.0252915 
1097.6 -0.0253167 
1098 -0.0253278 
1098.4 -0.0253232 
1098.8 -0.0253067 
1099.2 -0.0252795 
1099.6 -0.0252449 
1100 -0.0252073 
1100.4 -0.0251691 
1100.8 -0.0251338 
1101.2 -0.0251042 
1101.6 -0.0250833 
1102 -0.0250743 
1102.4 -0.0250803 
1102.8 -0.0251046 
1103.2 -0.0251505 
1103.6 -0.0252198 
1104 -0.0253111 
1104.4 -0.0254225 
1104.8 -0.0255481 
1105.2 -0.0256807 
1105.6 -0.0258132 
1106 -0.0259371 
1106.4 -0.0260461 
1106.8 -0.0261346 
1107.2 -0.0262 
1107.6 -0.0262406 
1108 -0.0262575 
1108.4 -0.0262533 
1108.8 -0.0262339 
1109.2 -0.0262019 
1109.6 -0.0261646 
1110 -0.0261265 
1110.4 -0.0260926 
1110.8 -0.0260655 
1111.2 -0.0260483 
1111.6 -0.0260425 
1112 -0.0260487 
1112.4 -0.0260669 
1112.8 -0.0260981 
1113.2 -0.0261416 
1113.6 -0.0261952 
1114 -0.0262587 
1114.4 -0.0263278 
1114.8 -0.0263998 
1115.2 -0.0264711 
1115.6 -0.0265395 
1116 -0.0266016 
1116.4 -0.0266545 
1116.8 -0.0266973 
1117.2 -0.0267285 
1117.6 -0.0267493 
1118 -0.0267588 
1118.4 -0.0267581 
1118.8 -0.0267493 
1119.2 -0.0267339 
1119.6 -0.0267141 
1120 -0.0266893 
1120.4 -0.0266617 
1120.8 -0.0266323 
1121.2 -0.0266022 
1121.6 -0.0265736 
1122 -0.0265493 
1122.4 -0.0265323 
1122.8 -0.0265237 
1123.2 -0.0265249 
1123.6 -0.026536 
1124 -0.0265576 
1124.4 -0.0265874 
1124.8 -0.0266247 
1125.2 -0.026666 
1125.6 -0.0267087 
1126 -0.0267485 
1126.4 -0.0267823 
1126.8 -0.026806 
1127.2 -0.0268173 
1127.6 -0.0268169 
1128 -0.0268042 
1128.4 -0.0267826 
1128.8 -0.0267553 
1129.2 -0.0267253 
1129.6 -0.0266953 
1130 -0.0266678 
1130.4 -0.0266425 
1130.8 -0.0266195 
1131.2 -0.0265993 
1131.6 -0.0265813 
1132 -0.0265642 
1132.4 -0.0265471 
1132.8 -0.0265295 
1133.2 -0.0265112 
1133.6 -0.0264935 
1134 -0.0264754 
1134.4 -0.0264612 
1134.8 -0.0264521 
1135.2 -0.0264502 
1135.6 -0.0264569 
1136 -0.0264724 
1136.4 -0.0264971 
1136.8 -0.026531 
1137.2 -0.0265733 
1137.6 -0.0266241 
1138 -0.0266827 
1138.4 -0.0267471 
1138.8 -0.0268146 
1139.2 -0.0268839 
1139.6 -0.0269497 
1140 -0.0270098 
1140.4 -0.0270599 
1140.8 -0.0270984 
1141.2 -0.0271246 
1141.6 -0.0271414 
1142 -0.027151 
1142.4 -0.0271562 
1142.8 -0.0271605 
1143.2 -0.0271676 
1143.6 -0.0271821 
1144 -0.0272071 
1144.4 -0.0272456 
1144.8 -0.0272984 
1145.2 -0.0273658 
1145.6 -0.027446 
1146 -0.0275366 
1146.4 -0.0276341 
1146.8 -0.0277375 
1147.2 -0.0278437 
1147.6 -0.0279504 
1148 -0.0280581 
1148.4 -0.0281643 
1148.8 -0.0282687 
1149.2 -0.0283711 
1149.6 -0.0284694 
1150 -0.0285625 
1150.4 -0.0286478 
1150.8 -0.0287217 
1151.2 -0.0287839 
1151.6 -0.0288323 
1152 -0.0288668 
1152.4 -0.0288902 
1152.8 -0.028903 
1153.2 -0.0289091 
1153.6 -0.0289112 
1154 -0.0289135 
1154.4 -0.0289188 
1154.8 -0.0289313 
1155.2 -0.0289538 
1155.6 -0.0289882 
1156 -0.0290359 
1156.4 -0.0290971 
1156.8 -0.0291705 
1157.2 -0.029255 
1157.6 -0.0293466 
1158 -0.0294429 
1158.4 -0.0295408 
1158.8 -0.0296353 
1159.2 -0.029722 
1159.6 -0.0297973 
1160 -0.0298562 
1160.4 -0.0298936 
1160.8 -0.029907 
1161.2 -0.0298978 
1161.6 -0.0298652 
1162 -0.0298144 
1162.4 -0.0297488 
1162.8 -0.0296744 
1163.2 -0.029597 
1163.6 -0.0295229 
1164 -0.0294575 
1164.4 -0.0294035 
1164.8 -0.0293652 
1165.2 -0.0293412 
1165.6 -0.029333 
1166 -0.029339 
1166.4 -0.0293562 
1166.8 -0.0293835 
1167.2 -0.0294188 
1167.6 -0.0294615 
1168 -0.029508 
1168.4 -0.0295566 
1168.8 -0.0296036 
1169.2 -0.0296474 
1169.6 -0.029682 
1170 -0.0297067 
1170.4 -0.0297163 
1170.8 -0.0297095 
1171.2 -0.0296863 
1171.6 -0.0296469 
1172 -0.0295927 
1172.4 -0.0295262 
1172.8 -0.0294492 
1173.2 -0.0293651 
1173.6 -0.0292783 
1174 -0.0291934 
1174.4 -0.0291148 
1174.8 -0.0290474 
1175.2 -0.0289952 
1175.6 -0.0289589 
1176 -0.0289403 
1176.4 -0.0289374 
1176.8 -0.0289488 
1177.2 -0.0289712 
1177.6 -0.0290017 
1178 -0.0290361 
1178.4 -0.0290696 
1178.8 -0.0290987 
1179.2 -0.0291182 
1179.6 -0.0291242 
1180 -0.0291164 
1180.4 -0.0290917 
1180.8 -0.0290492 
1181.2 -0.0289915 
1181.6 -0.0289197 
1182 -0.0288368 
1182.4 -0.0287465 
1182.8 -0.0286509 
1183.2 -0.0285562 
1183.6 -0.0284654 
1184 -0.0283843 
1184.4 -0.0283161 
1184.8 -0.0282642 
1185.2 -0.0282318 
1185.6 -0.0282185 
1186 -0.0282229 
1186.4 -0.0282436 
1186.8 -0.0282763 
1187.2 -0.028318 
1187.6 -0.0283636 
1188 -0.0284073 
1188.4 -0.0284436 
1188.8 -0.0284673 
1189.2 -0.0284742 
1189.6 -0.0284629 
1190 -0.0284332 
1190.4 -0.0283852 
1190.8 -0.0283194 
1191.2 -0.02824 
1191.6 -0.0281519 
1192 -0.0280578 
1192.4 -0.0279635 
1192.8 -0.0278714 
1193.2 -0.0277861 
1193.6 -0.0277114 
1194 -0.0276506 
1194.4 -0.0276068 
1194.8 -0.0275826 
1195.2 -0.0275804 
1195.6 -0.0275989 
1196 -0.0276367 
1196.4 -0.02769 
1196.8 -0.0277546 
1197.2 -0.0278236 
1197.6 -0.0278921 
1198 -0.0279542 
1198.4 -0.0280039 
1198.8 -0.0280386 
1199.2 -0.0280549 
1199.6 -0.0280535 
1200 -0.028034 
1200.4 -0.0279973 
1200.8 -0.0279436 
1201.2 -0.0278784 
1201.6 -0.0278051 
1202 -0.0277296 
1202.4 -0.0276559 
1202.8 -0.0275887 
1203.2 -0.0275323 
1203.6 -0.0274904 
1204 -0.0274675 
1204.4 -0.0274645 
1204.8 -0.0274832 
1205.2 -0.0275251 
1205.6 -0.0275885 
1206 -0.0276708 
1206.4 -0.0277687 
1206.8 -0.0278781 
1207.2 -0.027992 
1207.6 -0.0281052 
1208 -0.028212 
1208.4 -0.028306 
1208.8 -0.0283839 
1209.2 -0.0284426 
1209.6 -0.0284796 
1210 -0.0284963 
1210.4 -0.0284908 
1210.8 -0.0284631 
1211.2 -0.0284157 
1211.6 -0.0283532 
1212 -0.0282794 
1212.4 -0.0281992 
1212.8 -0.0281184 
1213.2 -0.0280434 
1213.6 -0.0279798 
1214 -0.027934 
1214.4 -0.0279105 
1214.8 -0.0279122 
1215.2 -0.02794 
1215.6 -0.0279922 
1216 -0.0280665 
1216.4 -0.0281577 
1216.8 -0.0282601 
1217.2 -0.0283669 
1217.6 -0.028472 
1218 -0.0285685 
1218.4 -0.0286524 
1218.8 -0.0287172 
1219.2 -0.0287602 
1219.6 -0.028779 
1220 -0.0287725 
1220.4 -0.0287368 
1220.8 -0.028671 
1221.2 -0.0285778 
1221.6 -0.0284607 
1222 -0.0283271 
1222.4 -0.0281842 
1222.8 -0.0280402 
1223.2 -0.0279036 
1223.6 -0.0277825 
1224 -0.0276806 
1224.4 -0.0276037 
1224.8 -0.0275508 
1225.2 -0.0275215 
1225.6 -0.027514 
1226 -0.0275234 
1226.4 -0.0275455 
1226.8 -0.0275751 
1227.2 -0.0276067 
1227.6 -0.0276349 
1228 -0.0276557 
1228.4 -0.027663 
1228.8 -0.0276541 
1229.2 -0.0276254 
1229.6 -0.027574 
1230 -0.0274975 
1230.4 -0.0273927 
1230.8 -0.027258 
1231.2 -0.0270948 
1231.6 -0.02691 
1232 -0.0267097 
1232.4 -0.026505 
1232.8 -0.0263048 
1233.2 -0.0261198 
1233.6 -0.0259564 
1234 -0.0258197 
1234.4 -0.0257115 
1234.8 -0.0256312 
1235.2 -0.0255775 
1235.6 -0.025547 
1236 -0.0255352 
1236.4 -0.0255382 
1236.8 -0.0255518 
1237.2 -0.0255698 
1237.6 -0.0255885 
1238 -0.0256015 
1238.4 -0.0256042 
1238.8 -0.0255922 
1239.2 -0.0255608 
1239.6 -0.0255086 
1240 -0.025432 
1240.4 -0.0253291 
1240.8 -0.0251997 
1241.2 -0.0250472 
1241.6 -0.0248789 
1242 -0.0247028 
1242.4 -0.024528 
1242.8 -0.0243609 
1243.2 -0.0242093 
1243.6 -0.0240782 
1244 -0.0239673 
1244.4 -0.0238789 
1244.8 -0.0238099 
1245.2 -0.0237596 
1245.6 -0.0237253 
1246 -0.0237065 
1246.4 -0.0237003 
1246.8 -0.0237052 
1247.2 -0.0237201 
1247.6 -0.0237405 
1248 -0.0237623 
1248.4 -0.0237808 
1248.8 -0.0237909 
1249.2 -0.0237855 
1249.6 -0.0237622 
1250 -0.0237188 
1250.4 -0.0236505 
1250.8 -0.0235573 
1251.2 -0.0234413 
1251.6 -0.0233081 
1252 -0.0231635 
1252.4 -0.0230146 
1252.8 -0.0228659 
1253.2 -0.0227235 
1253.6 -0.0225911 
1254 -0.0224721 
1254.4 -0.0223709 
1254.8 -0.0222879 
1255.2 -0.022227 
1255.6 -0.0221884 
1256 -0.0221726 
1256.4 -0.0221779 
1256.8 -0.0222 
1257.2 -0.0222342 
1257.6 -0.0222731 
1258 -0.0223089 
1258.4 -0.0223349 
1258.8 -0.0223434 
1259.2 -0.0223303 
1259.6 -0.0222909 
1260 -0.022224 
1260.4 -0.0221269 
1260.8 -0.0220005 
1261.2 -0.0218493 
1261.6 -0.0216787 
1262 -0.0214967 
1262.4 -0.0213106 
1262.8 -0.0211266 
1263.2 -0.020951 
1263.6 -0.0207901 
1264 -0.0206483 
1264.4 -0.0205282 
1264.8 -0.0204344 
1265.2 -0.0203656 
1265.6 -0.020323 
1266 -0.0203048 
1266.4 -0.0203063 
1266.8 -0.0203244 
1267.2 -0.0203527 
1267.6 -0.0203841 
1268 -0.020411 
1268.4 -0.0204253 
1268.8 -0.0204211 
1269.2 -0.0203921 
1269.6 -0.0203346 
1270 -0.0202467 
1270.4 -0.020127 
1270.8 -0.0199755 
1271.2 -0.019797 
1271.6 -0.0195975 
1272 -0.0193853 
1272.4 -0.0191677 
1272.8 -0.0189536 
1273.2 -0.01875 
1273.6 -0.0185651 
1274 -0.0184041 
1274.4 -0.0182721 
1274.8 -0.0181728 
1275.2 -0.0181069 
1275.6 -0.0180718 
1276 -0.0180639 
1276.4 -0.0180768 
1276.8 -0.0181027 
1277.2 -0.0181327 
1277.6 -0.0181569 
1278 -0.0181677 
1278.4 -0.0181569 
1278.8 -0.0181189 
1279.2 -0.0180527 
1279.6 -0.0179576 
1280 -0.0178334 
1280.4 -0.0176836 
1280.8 -0.017508 
1281.2 -0.0173117 
1281.6 -0.0171008 
1282 -0.0168803 
1282.4 -0.0166567 
1282.8 -0.0164374 
1283.2 -0.016229 
1283.6 -0.0160385 
1284 -0.0158726 
1284.4 -0.0157374 
1284.8 -0.0156344 
1285.2 -0.0155627 
1285.6 -0.0155215 
1286 -0.0155049 
1286.4 -0.0155071 
1286.8 -0.0155204 
1287.2 -0.0155372 
1287.6 -0.0155497 
1288 -0.0155513 
1288.4 -0.015534 
1288.8 -0.0154933 
1289.2 -0.0154259 
1289.6 -0.0153303 
1290 -0.0152091 
1290.4 -0.0150612 
1290.8 -0.0148886 
1291.2 -0.0146962 
1291.6 -0.0144905 
1292 -0.014279 
1292.4 -0.0140693 
1292.8 -0.01387 
1293.2 -0.0136914 
1293.6 -0.0135408 
1294 -0.0134255 
1294.4 -0.0133501 
1294.8 -0.0133166 
1295.2 -0.013322 
1295.6 -0.013361 
1296 -0.0134256 
1296.4 -0.013506 
1296.8 -0.013592 
1297.2 -0.0136735 
1297.6 -0.0137416 
1298 -0.0137887 
1298.4 -0.0138113 
1298.8 -0.0138037 
1299.2 -0.0137677 
1299.6 -0.0137012 
1300 -0.0136081 
1300.4 -0.0134884 
1300.8 -0.0133424 
1301.2 -0.0131746 
1301.6 -0.0129909 
1302 -0.0128002 
1302.4 -0.0126111 
1302.8 -0.012433 
1303.2 -0.0122746 
1303.6 -0.0121453 
1304 -0.0120482 
1304.4 -0.0119859 
1304.8 -0.0119566 
1305.2 -0.011957 
1305.6 -0.0119802 
1306 -0.0120197 
1306.4 -0.0120678 
1306.8 -0.0121156 
1307.2 -0.0121568 
1307.6 -0.0121849 
1308 -0.0121933 
1308.4 -0.0121783 
1308.8 -0.0121364 
1309.2 -0.012066 
1309.6 -0.0119668 
1310 -0.0118396 
1310.4 -0.011683 
1310.8 -0.011498 
1311.2 -0.0112902 
1311.6 -0.0110676 
1312 -0.0108393 
1312.4 -0.0106164 
1312.8 -0.0104081 
1313.2 -0.0102246 
1313.6 -0.010071 
1314 -0.00995231 
1314.4 -0.00986707 
1314.8 -0.00981197 
1315.2 -0.00978227 
1315.6 -0.00977095 
1316 -0.00976932 
1316.4 -0.00977085 
1316.8 -0.00976583 
1317.2 -0.00975013 
1317.6 -0.00971547 
1318 -0.00965957 
1318.4 -0.00957804 
1318.8 -0.00946876 
1319.2 -0.00933079 
1319.6 -0.0091652 
1320 -0.00897335 
1320.4 -0.00875631 
1320.8 -0.00851485 
1321.2 -0.00825763 
1321.6 -0.0079926 
1322 -0.00773116 
1322.4 -0.00748199 
1322.8 -0.00725454 
1323.2 -0.00705409 
1323.6 -0.00688389 
1324 -0.00674575 
1324.4 -0.00663583 
1324.8 -0.00655177 
1325.2 -0.00648866 
1325.6 -0.00644072 
1326 -0.00640204 
1326.4 -0.00636679 
1326.8 -0.0063294 
1327.2 -0.00628246 
1327.6 -0.00622242 
1328 -0.006144 
1328.4 -0.0060438 
1328.8 -0.00591923 
1329.2 -0.00577087 
1329.6 -0.0055995 
1330 -0.00540816 
1330.4 -0.00519853 
1330.8 -0.00497202 
1331.2 -0.0047372 
1331.6 -0.00449924 
1332 -0.00426748 
1332.4 -0.00404706 
1332.8 -0.00384289 
1333.2 -0.00365793 
1333.6 -0.00349322 
1334 -0.00334969 
1334.4 -0.00322421 
1334.8 -0.00311461 
1335.2 -0.00301756 
1335.6 -0.00292971 
1336 -0.002848 
1336.4 -0.0027684 
1336.8 -0.00268783 
1337.2 -0.00260159 
1337.6 -0.00250727 
1338 -0.00240042 
1338.4 -0.00227894 
1338.8 -0.00213978 
1339.2 -0.00198219 
1339.6 -0.00180826 
1340 -0.00161925 
1340.4 -0.00141575 
1340.8 -0.00119885 
1341.2 -0.000974372 
1341.6 -0.000746386 
1342 -0.00052158 
1342.4 -0.000304528 
1342.8 -0.000100575 
1343.2 8.65881e-05 
1343.6 0.00025486 
1344 0.000403458 
1344.4 0.000533424 
1344.8 0.000646847 
1345.2 0.00074759 
1345.6 0.000838484 
1346 0.000924822 
1346.4 0.00100827 
1346.8 0.00109173 
1347.2 0.00117996 
1347.6 0.0012751 
1348 0.00138078 
1348.4 0.00149947 
1348.8 0.00163377 
1349.2 0.00178378 
1349.6 0.00194904 
1350 0.00212646 
1350.4 0.00231563 
1350.8 0.00251516 
1351.2 0.00272025 
1351.6 0.00292688 
1352 0.00313008 
1352.4 0.00332607 
1352.8 0.00350961 
1353.2 0.00367816 
1353.6 0.00382849 
1354 0.00395972 
1354.4 0.00407216 
1354.8 0.00416745 
1355.2 0.00424966 
1355.6 0.00432005 
1356 0.00438178 
1356.4 0.00443811 
1356.8 0.00449344 
1357.2 0.00454992 
1357.6 0.00461138 
1358 0.0046822 
1358.4 0.00476494 
1358.8 0.00486066 
1359.2 0.00497198 
1359.6 0.00509897 
1360 0.00523928 
1360.4 0.00539337 
1360.8 0.00556147 
1361.2 0.00573931 
1361.6 0.0059226 
1362 0.00610708 
1362.4 0.00628783 
1362.8 0.00646141 
1363.2 0.00662518 
1363.6 0.00677524 
1364 0.00691093 
1364.4 0.00703225 
1364.8 0.00713894 
1365.2 0.00723202 
1365.6 0.00731201 
1366 0.00737977 
1366.4 0.00743556 
1366.8 0.0074819 
1367.2 0.00752117 
1367.6 0.00755628 
1368 0.00759257 
1368.4 0.00763598 
1368.8 0.00769065 
1369.2 0.00776067 
1369.6 0.00785008 
1370 0.00795736 
1370.4 0.00808678 
1370.8 0.00823725 
1371.2 0.00840618 
1371.6 0.00858727 
1372 0.00877441 
1372.4 0.00896138 
1372.8 0.00914268 
1373.2 0.00931179 
1373.6 0.00946576 
1374 0.00960315 
1374.4 0.00972465 
1374.8 0.00982997 
1375.2 0.00992122 
1375.6 0.0100002 
1376 0.0100686 
1376.4 0.0101288 
1376.8 0.0101836 
1377.2 0.0102364 
1377.6 0.0102925 
1378 0.0103535 
1378.4 0.0104249 
1378.8 0.0105083 
1379.2 0.010606 
1379.6 0.0107192 
1380 0.0108488 
1380.4 0.010997 
1380.8 0.0111648 
1381.2 0.0113486 
1381.6 0.011545 
1382 0.011751 
1382.4 0.0119597 
1382.8 0.0121674 
1383.2 0.0123694 
1383.6 0.0125636 
1384 0.0127472 
1384.4 0.0129194 
1384.8 0.0130784 
1385.2 0.013223 
1385.6 0.0133517 
1386 0.0134644 
1386.4 0.0135613 
1386.8 0.0136432 
1387.2 0.0137149 
1387.6 0.0137793 
1388 0.013842 
1388.4 0.0139086 
1388.8 0.0139825 
1389.2 0.0140675 
1389.6 0.0141671 
1390 0.014285 
1390.4 0.0144252 
1390.8 0.0145912 
1391.2 0.0147825 
1391.6 0.0149971 
1392 0.0152294 
1392.4 0.0154738 
1392.8 0.0157239 
1393.2 0.0159697 
1393.6 0.0162064 
1394 0.0164258 
1394.4 0.0166232 
1394.8 0.016794 
1395.2 0.0169357 
1395.6 0.0170477 
1396 0.0171297 
1396.4 0.0171862 
1396.8 0.0172223 
1397.2 0.0172448 
1397.6 0.0172606 
1398 0.0172759 
1398.4 0.0172955 
1398.8 0.017325 
1399.2 0.017368 
1399.6 0.0174281 
1400 0.0175093 
1400.4 0.017615 
1400.8 0.0177478 
1401.2 0.0179087 
1401.6 0.0180937 
1402 0.0183008 
1402.4 0.0185222 
1402.8 0.0187513 
1403.2 0.0189817 
1403.6 0.0192038 
1404 0.0194111 
1404.4 0.0195974 
1404.8 0.0197571 
1405.2 0.0198877 
1405.6 0.0199871 
1406 0.0200568 
1406.4 0.0201019 
1406.8 0.0201269 
1407.2 0.020139 
1407.6 0.020144 
1408 0.02015 
1408.4 0.0201604 
1408.8 0.020179 
1409.2 0.0202115 
1409.6 0.0202606 
1410 0.0203299 
1410.4 0.0204246 
1410.8 0.0205498 
1411.2 0.0207045 
1411.6 0.0208882 
1412 0.021097 
1412.4 0.0213248 
1412.8 0.0215627 
1413.2 0.0218036 
1413.6 0.0220378 
1414 0.0222591 
1414.4 0.0224592 
1414.8 0.0226337 
1415.2 0.0227798 
1415.6 0.022898 
1416 0.0229909 
1416.4 0.0230649 
1416.8 0.0231253 
1417.2 0.0231788 
1417.6 0.0232302 
1418 0.0232846 
1418.4 0.0233456 
1418.8 0.0234151 
1419.2 0.0234954 
1419.6 0.0235894 
1420 0.0236977 
1420.4 0.0238236 
1420.8 0.0239686 
1421.2 0.0241295 
1421.6 0.0243063 
1422 0.024493 
1422.4 0.0246851 
1422.8 0.0248777 
1423.2 0.0250634 
1423.6 0.0252383 
1424 0.0253959 
1424.4 0.0255324 
1424.8 0.0256457 
1425.2 0.0257355 
1425.6 0.0258042 
1426 0.0258573 
1426.4 0.0258996 
1426.8 0.0259391 
1427.2 0.0259812 
1427.6 0.0260304 
1428 0.0260896 
1428.4 0.0261598 
1428.8 0.0262414 
1429.2 0.0263348 
1429.6 0.0264396 
1430 0.0265543 
1430.4 0.026679 
1430.8 0.0268121 
1431.2 0.0269498 
1431.6 0.0270877 
1432 0.0272214 
1432.4 0.0273474 
1432.8 0.0274617 
1433.2 0.0275628 
1433.6 0.0276491 
1434 0.0277209 
1434.4 0.0277781 
1434.8 0.027823 
1435.2 0.0278597 
1435.6 0.0278911 
1436 0.0279218 
1436.4 0.0279554 
1436.8 0.0279954 
1437.2 0.0280457 
1437.6 0.028107 
1438 0.0281796 
1438.4 0.0282642 
1438.8 0.0283594 
1439.2 0.0284649 
1439.6 0.0285797 
1440 0.0287021 
1440.4 0.0288298 
1440.8 0.0289621 
1441.2 0.0290951 
1441.6 0.0292242 
1442 0.0293465 
1442.4 0.029458 
1442.8 0.0295573 
1443.2 0.0296425 
1443.6 0.0297138 
1444 0.0297718 
1444.4 0.0298209 
1444.8 0.0298638 
1445.2 0.0299054 
1445.6 0.0299499 
1446 0.0300002 
1446.4 0.0300601 
1446.8 0.0301309 
1447.2 0.0302137 
1447.6 0.0303095 
1448 0.0304176 
1448.4 0.0305377 
1448.8 0.0306674 
1449.2 0.0308074 
1449.6 0.030954 
1450 0.0311059 
1450.4 0.0312589 
1450.8 0.0314122 
1451.2 0.0315605 
1451.6 0.0317015 
1452 0.0318313 
1452.4 0.0319478 
1452.8 0.0320504 
1453.2 0.0321381 
1453.6 0.0322127 
1454 0.0322758 
1454.4 0.0323321 
1454.8 0.0323848 
1455.2 0.0324386 
1455.6 0.0324981 
1456 0.0325668 
1456.4 0.032649 
1456.8 0.0327461 
1457.2 0.0328609 
1457.6 0.0329924 
1458 0.0331409 
1458.4 0.0333038 
1458.8 0.0334774 
1459.2 0.0336596 
1459.6 0.0338453 
1460 0.0340322 
1460.4 0.0342158 
1460.8 0.0343938 
1461.2 0.0345623 
1461.6 0.0347177 
1462 0.0348582 
1462.4 0.0349797 
1462.8 0.0350796 
1463.2 0.035158 
1463.6 0.0352155 
1464 0.035255 
1464.4 0.0352817 
1464.8 0.0353003 
1465.2 0.0353175 
1465.6 0.035338 
1466 0.0353689 
1466.4 0.0354144 
1466.8 0.0354759 
1467.2 0.035558 
1467.6 0.0356601 
1468 0.0357826 
1468.4 0.0359246 
1468.8 0.0360818 
1469.2 0.0362519 
1469.6 0.0364295 
1470 0.036609 
1470.4 0.0367864 
1470.8 0.0369578 
1471.2 0.0371185 
1471.6 0.0372662 
1472 0.0373978 
1472.4 0.0375116 
1472.8 0.0376068 
1473.2 0.0376848 
1473.6 0.0377471 
1474 0.0377966 
1474.4 0.0378373 
1474.8 0.0378741 
1475.2 0.0379106 
1475.6 0.0379527 
1476 0.0380052 
1476.4 0.0380698 
1476.8 0.0381523 
1477.2 0.0382546 
1477.6 0.0383779 
1478 0.0385218 
1478.4 0.0386842 
1478.8 0.038862 
1479.2 0.0390497 
1479.6 0.0392419 
1480 0.0394324 
1480.4 0.0396159 
1480.8 0.0397888 
1481.2 0.039948 
1481.6 0.0400915 
1482 0.0402176 
1482.4 0.040327 
1482.8 0.0404185 
1483.2 0.040493 
1483.6 0.0405523 
1484 0.0405982 
1484.4 0.0406344 
1484.8 0.0406637 
1485.2 0.0406919 
1485.6 0.0407224 
1486 0.0407601 
1486.4 0.0408103 
1486.8 0.0408744 
1487.2 0.0409551 
1487.6 0.0410526 
1488 0.041165 
1488.4 0.0412913 
1488.8 0.0414276 
1489.2 0.041569 
1489.6 0.0417127 
1490 0.0418558 
1490.4 0.0419939 
1490.8 0.0421249 
1491.2 0.042246 
1491.6 0.0423569 
1492 0.042456 
1492.4 0.0425431 
1492.8 0.0426173 
1493.2 0.0426798 
1493.6 0.0427299 
1494 0.0427696 
1494.4 0.0428001 
1494.8 0.0428254 
1495.2 0.0428468 
1495.6 0.0428687 
1496 0.042895 
1496.4 0.0429281 
1496.8 0.042973 
1497.2 0.0430295 
1497.6 0.0430994 
1498 0.0431822 
1498.4 0.0432756 
1498.8 0.0433763 
1499.2 0.0434818 
1499.6 0.0435884 
1500 0.0436921 
1500.4 0.0437914 
1500.8 0.0438844 
1501.2 0.0439707 
1501.6 0.0440506 
1502 0.0441254 
1502.4 0.0441945 
1502.8 0.0442601 
1503.2 0.0443219 
1503.6 0.0443811 
1504 0.0444374 
1504.4 0.0444915 
1504.8 0.0445437 
1505.2 0.0445947 
1505.6 0.0446457 
