1039.6 -0.0272982 
1040 -0.0273046 
1040.4 -0.0273061 
1040.8 -0.0272944 
1041.2 -0.0272726 
1041.6 -0.0272272 
1042 -0.0272006 
1042.4 -0.0271427 
1042.8 -0.0271408 
1043.2 -0.0270943 
1043.6 -0.0271048 
1044 -0.0271141 
1044.4 -0.0271287 
1044.8 -0.0271629 
1045.2 -0.027222 
1045.6 -0.0272828 
1046 -0.0273722 
1046.4 -0.0274505 
1046.8 -0.0275636 
1047.2 -0.0276583 
1047.6 -0.0277583 
1048 -0.02785 
1048.4 -0.0278855 
1048.8 -0.0279355 
1049.2 -0.027957 
1049.6 -0.027944 
1050 -0.0279442 
1050.4 -0.0279254 
1050.8 -0.0278969 
1051.2 -0.0278635 
1051.6 -0.0278637 
1052 -0.0278724 
1052.4 -0.0278806 
1052.8 -0.027914 
1053.2 -0.0279603 
1053.6 -0.0280144 
1054 -0.0281141 
1054.4 -0.0282006 
1054.8 -0.0283265 
1055.2 -0.028443 
1055.6 -0.0285676 
1056 -0.028703 
1056.4 -0.0288065 
1056.8 -0.0289031 
1057.2 -0.0290005 
1057.6 -0.0290456 
1058 -0.0290772 
1058.4 -0.0290745 
1058.8 -0.0290613 
1059.2 -0.0290362 
1059.6 -0.0290068 
1060 -0.0289939 
1060.4 -0.0289525 
1060.8 -0.0289267 
1061.2 -0.0289177 
1061.6 -0.0289348 
1062 -0.028961 
1062.4 -0.0289887 
1062.8 -0.0290587 
1063.2 -0.0291617 
1063.6 -0.0292537 
1064 -0.0293684 
1064.4 -0.0294898 
1064.8 -0.0296278 
1065.2 -0.0297467 
1065.6 -0.0298526 
1066 -0.0299526 
1066.4 -0.0300313 
1066.8 -0.0300315 
1067.2 -0.0300336 
1067.6 -0.0300051 
1068 -0.029939 
1068.4 -0.0298656 
1068.8 -0.0297875 
1069.2 -0.0296982 
1069.6 -0.0296105 
1070 -0.0295491 
1070.4 -0.0295176 
1070.8 -0.0294957 
1071.2 -0.0294751 
1071.6 -0.0295052 
1072 -0.0295688 
1072.4 -0.0296427 
1072.8 -0.0297297 
1073.2 -0.0298423 
1073.6 -0.0299679 
1074 -0.0300481 
1074.4 -0.030148 
1074.8 -0.0302349 
1075.2 -0.0302808 
1075.6 -0.030283 
1076 -0.0302436 
1076.4 -0.0301834 
1076.8 -0.0300892 
1077.2 -0.0299505 
1077.6 -0.0298255 
1078 -0.0296916 
1078.4 -0.0295535 
1078.8 -0.0294055 
1079.2 -0.0293126 
1079.6 -0.0292267 
1080 -0.0291707 
1080.4 -0.02914 
1080.8 -0.0291579 
1081.2 -0.0291831 
1081.6 -0.0292548 
1082 -0.029346 
1082.4 -0.0294575 
1082.8 -0.0295877 
1083.2 -0.0297228 
1083.6 -0.029846 
1084 -0.0299375 
1084.4 -0.0300145 
1084.8 -0.0300363 
1085.2 -0.0300391 
1085.6 -0.0299734 
1086 -0.0298801 
1086.4 -0.029789 
1086.8 -0.0296486 
1087.2 -0.0294967 
1087.6 -0.029365 
1088 -0.029262 
1088.4 -0.0291925 
1088.8 -0.029114 
1089.2 -0.0290836 
1089.6 -0.0291192 
1090 -0.0291591 
1090.4 -0.0292419 
1090.8 -0.029358 
1091.2 -0.0294903 
1091.6 -0.029674 
1092 -0.0298347 
1092.4 -0.030036 
1092.8 -0.0301751 
1093.2 -0.030321 
1093.6 -0.0304427 
1094 -0.0304849 
1094.4 -0.0304995 
1094.8 -0.0304829 
1095.2 -0.0304294 
1095.6 -0.0303706 
1096 -0.0302565 
1096.4 -0.0301502 
1096.8 -0.0300581 
1097.2 -0.0299724 
1097.6 -0.0299268 
1098 -0.0298907 
1098.4 -0.0298748 
1098.8 -0.0299213 
1099.2 -0.0299793 
1099.6 -0.0300613 
1100 -0.0302347 
1100.4 -0.0303778 
1100.8 -0.0305811 
1101.2 -0.030784 
1101.6 -0.0310167 
1102 -0.0311966 
1102.4 -0.0313815 
1102.8 -0.0314892 
1103.2 -0.0315662 
1103.6 -0.0316254 
1104 -0.0316237 
1104.4 -0.0315738 
1104.8 -0.0315102 
1105.2 -0.0314396 
1105.6 -0.0313366 
1106 -0.0312711 
1106.4 -0.0312053 
1106.8 -0.0311919 
1107.2 -0.0311893 
1107.6 -0.0312398 
1108 -0.0312974 
1108.4 -0.0314122 
1108.8 -0.0315526 
1109.2 -0.031733 
1109.6 -0.0319319 
1110 -0.0321385 
1110.4 -0.0323434 
1110.8 -0.0325544 
1111.2 -0.0327376 
1111.6 -0.0328779 
1112 -0.0329906 
1112.4 -0.033039 
1112.8 -0.0330423 
1113.2 -0.0330583 
1113.6 -0.0330007 
1114 -0.0329141 
1114.4 -0.0328295 
1114.8 -0.0327567 
1115.2 -0.0327072 
1115.6 -0.0326587 
1116 -0.0326653 
1116.4 -0.0326714 
1116.8 -0.0327121 
1117.2 -0.0328077 
1117.6 -0.0329292 
1118 -0.0330744 
1118.4 -0.0332304 
1118.8 -0.0334131 
1119.2 -0.0336173 
1119.6 -0.0337885 
1120 -0.0339589 
1120.4 -0.0340918 
1120.8 -0.0341833 
1121.2 -0.0342271 
1121.6 -0.0342343 
1122 -0.0341653 
1122.4 -0.0340733 
1122.8 -0.0339574 
1123.2 -0.0338196 
1123.6 -0.0336625 
1124 -0.0335373 
1124.4 -0.0334364 
1124.8 -0.0333488 
1125.2 -0.0333185 
1125.6 -0.0333121 
1126 -0.0333556 
1126.4 -0.0334223 
1126.8 -0.0335026 
1127.2 -0.0336066 
1127.6 -0.033743 
1128 -0.0338578 
1128.4 -0.0339624 
1128.8 -0.0340785 
1129.2 -0.034153 
1129.6 -0.0342087 
1130 -0.0341935 
1130.4 -0.0341297 
1130.8 -0.03404 
1131.2 -0.033911 
1131.6 -0.0337365 
1132 -0.033558 
1132.4 -0.0333635 
1132.8 -0.033177 
1133.2 -0.0330217 
1133.6 -0.0329142 
1134 -0.0328298 
1134.4 -0.0327742 
1134.8 -0.0327656 
1135.2 -0.032803 
1135.6 -0.0328949 
1136 -0.032971 
1136.4 -0.0331071 
1136.8 -0.0332286 
1137.2 -0.0333605 
1137.6 -0.0334972 
1138 -0.0336032 
1138.4 -0.0336924 
1138.8 -0.0337136 
1139.2 -0.0336886 
1139.6 -0.0336224 
1140 -0.033517 
1140.4 -0.0333722 
1140.8 -0.0331845 
1141.2 -0.033014 
1141.6 -0.0328307 
1142 -0.0326573 
1142.4 -0.0325244 
1142.8 -0.0324205 
1143.2 -0.0323588 
1143.6 -0.0323703 
1144 -0.0324105 
1144.4 -0.0325007 
1144.8 -0.0326169 
1145.2 -0.0327827 
1145.6 -0.0329338 
1146 -0.0331102 
1146.4 -0.0332935 
1146.8 -0.0334567 
1147.2 -0.0335803 
1147.6 -0.0336698 
1148 -0.0337197 
1148.4 -0.0337196 
1148.8 -0.0336616 
1149.2 -0.0335769 
1149.6 -0.0334278 
1150 -0.0332835 
1150.4 -0.0331198 
1150.8 -0.0329628 
1151.2 -0.0328372 
1151.6 -0.0327218 
1152 -0.032663 
1152.4 -0.0326331 
1152.8 -0.0327023 
1153.2 -0.0327784 
1153.6 -0.0329106 
1154 -0.0330859 
1154.4 -0.0333008 
1154.8 -0.0335135 
1155.2 -0.0337552 
1155.6 -0.0339855 
1156 -0.03419 
1156.4 -0.0343621 
1156.8 -0.0345023 
1157.2 -0.0345789 
1157.6 -0.0346105 
1158 -0.0345896 
1158.4 -0.0345391 
1158.8 -0.0344232 
1159.2 -0.0343 
1159.6 -0.0341521 
1160 -0.034042 
1160.4 -0.0339324 
1160.8 -0.0338614 
1161.2 -0.033851 
1161.6 -0.0339073 
1162 -0.0339884 
1162.4 -0.0341383 
1162.8 -0.034331 
1163.2 -0.0345806 
1163.6 -0.0348422 
1164 -0.0351281 
1164.4 -0.0354244 
1164.8 -0.0356799 
1165.2 -0.0359229 
1165.6 -0.0361324 
1166 -0.0362722 
1166.4 -0.0363762 
1166.8 -0.0364084 
1167.2 -0.0363998 
1167.6 -0.0363361 
1168 -0.0362358 
1168.4 -0.0361239 
1168.8 -0.0360171 
1169.2 -0.0359199 
1169.6 -0.0358793 
1170 -0.0358595 
1170.4 -0.0358897 
1170.8 -0.0359863 
1171.2 -0.0361196 
1171.6 -0.0363526 
1172 -0.0365679 
1172.4 -0.0368427 
1172.8 -0.0371418 
1173.2 -0.0374094 
1173.6 -0.0376932 
1174 -0.0379459 
1174.4 -0.0381522 
1174.8 -0.0383269 
1175.2 -0.0384218 
1175.6 -0.0384708 
1176 -0.038469 
1176.4 -0.0384232 
1176.8 -0.0383457 
1177.2 -0.0382168 
1177.6 -0.0381023 
1178 -0.0379943 
1178.4 -0.0379264 
1178.8 -0.0378552 
1179.2 -0.0378551 
1179.6 -0.0379144 
1180 -0.0380067 
1180.4 -0.0381588 
1180.8 -0.0383139 
1181.2 -0.0385225 
1181.6 -0.0387502 
1182 -0.0389483 
1182.4 -0.0391787 
1182.8 -0.0393519 
1183.2 -0.0395064 
1183.6 -0.0396152 
1184 -0.0396937 
1184.4 -0.0396936 
1184.8 -0.0396503 
1185.2 -0.0395648 
1185.6 -0.0394416 
1186 -0.0393297 
1186.4 -0.0391714 
1186.8 -0.0390161 
1187.2 -0.0389149 
1187.6 -0.0388125 
1188 -0.0387551 
1188.4 -0.0387541 
1188.8 -0.0387974 
1189.2 -0.0388583 
1189.6 -0.0389556 
1190 -0.0390973 
1190.4 -0.039244 
1190.8 -0.039387 
1191.2 -0.0395338 
1191.6 -0.0396448 
1192 -0.0397422 
1192.4 -0.0398022 
1192.8 -0.0398488 
1193.2 -0.039838 
1193.6 -0.039782 
1194 -0.0396956 
1194.4 -0.0395859 
1194.8 -0.0394783 
1195.2 -0.0393327 
1195.6 -0.0391893 
1196 -0.039047 
1196.4 -0.0389422 
1196.8 -0.0388767 
1197.2 -0.038805 
1197.6 -0.0387911 
1198 -0.0387949 
1198.4 -0.0388292 
1198.8 -0.0388802 
1199.2 -0.038957 
1199.6 -0.0390383 
1200 -0.0391254 
1200.4 -0.0391792 
1200.8 -0.0392429 
1201.2 -0.0392509 
1201.6 -0.0392592 
1202 -0.0392051 
1202.4 -0.0391307 
1202.8 -0.0390482 
1203.2 -0.0389271 
1203.6 -0.0387685 
1204 -0.0385992 
1204.4 -0.0384354 
1204.8 -0.0382763 
1205.2 -0.0381435 
1205.6 -0.0380098 
1206 -0.0379144 
1206.4 -0.0378635 
1206.8 -0.037813 
1207.2 -0.0378312 
1207.6 -0.0378304 
1208 -0.0378552 
1208.4 -0.0379163 
1208.8 -0.0379788 
1209.2 -0.0380188 
1209.6 -0.0380535 
1210 -0.0380525 
1210.4 -0.0380564 
1210.8 -0.0380136 
1211.2 -0.0379428 
1211.6 -0.037835 
1212 -0.0377129 
1212.4 -0.0375575 
1212.8 -0.0374068 
1213.2 -0.0372331 
1213.6 -0.0370579 
1214 -0.0369064 
1214.4 -0.0367546 
1214.8 -0.036625 
1215.2 -0.0365336 
1215.6 -0.0364772 
1216 -0.0364601 
1216.4 -0.0364734 
1216.8 -0.0365175 
1217.2 -0.036565 
1217.6 -0.0365857 
1218 -0.036664 
1218.4 -0.0367405 
1218.8 -0.03679 
1219.2 -0.0367926 
1219.6 -0.0367886 
1220 -0.036748 
1220.4 -0.0366587 
1220.8 -0.0365414 
1221.2 -0.0363974 
1221.6 -0.0362271 
1222 -0.0360339 
1222.4 -0.0358357 
1222.8 -0.0356302 
1223.2 -0.0354628 
1223.6 -0.0352917 
1224 -0.0351776 
1224.4 -0.0350812 
1224.8 -0.0350401 
1225.2 -0.035036 
1225.6 -0.0350566 
1226 -0.0351146 
1226.4 -0.0352068 
1226.8 -0.0352697 
1227.2 -0.0353579 
1227.6 -0.0354372 
1228 -0.0354664 
1228.4 -0.0354685 
1228.8 -0.0354242 
1229.2 -0.0353315 
1229.6 -0.0352029 
1230 -0.0350218 
1230.4 -0.0347991 
1230.8 -0.0345428 
1231.2 -0.0342818 
1231.6 -0.034036 
1232 -0.0337826 
1232.4 -0.0335504 
1232.8 -0.0333898 
1233.2 -0.0332349 
1233.6 -0.0331342 
1234 -0.0330951 
1234.4 -0.0331055 
1234.8 -0.033159 
1235.2 -0.0332233 
1235.6 -0.0333437 
1236 -0.0334083 
1236.4 -0.0335149 
1236.8 -0.033601 
1237.2 -0.0336227 
1237.6 -0.0336027 
1238 -0.0335437 
1238.4 -0.0334047 
1238.8 -0.0332545 
1239.2 -0.0330237 
1239.6 -0.0327877 
1240 -0.0325255 
1240.4 -0.032235 
1240.8 -0.0319677 
1241.2 -0.0317406 
1241.6 -0.0315273 
1242 -0.0313839 
1242.4 -0.0312782 
1242.8 -0.0312244 
1243.2 -0.0312116 
1243.6 -0.0312786 
1244 -0.0313731 
1244.4 -0.0314803 
1244.8 -0.0316027 
1245.2 -0.0317598 
1245.6 -0.0318572 
1246 -0.0319281 
1246.4 -0.031986 
1246.8 -0.0319877 
1247.2 -0.0319103 
1247.6 -0.0317867 
1248 -0.0316473 
1248.4 -0.0314528 
1248.8 -0.0312206 
1249.2 -0.0309946 
1249.6 -0.030771 
1250 -0.030571 
1250.4 -0.0303759 
1250.8 -0.0302439 
1251.2 -0.0301769 
1251.6 -0.0301165 
1252 -0.0301392 
1252.4 -0.0302159 
1252.8 -0.0303028 
1253.2 -0.030432 
1253.6 -0.0305889 
1254 -0.0307556 
1254.4 -0.030913 
1254.8 -0.0310508 
1255.2 -0.0311593 
1255.6 -0.0312296 
1256 -0.0312485 
1256.4 -0.0312198 
1256.8 -0.0311292 
1257.2 -0.0310349 
1257.6 -0.0309052 
1258 -0.0307202 
1258.4 -0.030529 
1258.8 -0.0303585 
1259.2 -0.0301796 
1259.6 -0.0300556 
1260 -0.0299322 
1260.4 -0.0298796 
1260.8 -0.0298684 
1261.2 -0.0298842 
1261.6 -0.0299476 
1262 -0.0300374 
1262.4 -0.030176 
1262.8 -0.0303103 
1263.2 -0.0304444 
1263.6 -0.0305796 
1264 -0.0306958 
1264.4 -0.0307709 
1264.8 -0.0308089 
1265.2 -0.0307917 
1265.6 -0.0307363 
1266 -0.0305851 
1266.4 -0.0304289 
1266.8 -0.0301962 
1267.2 -0.0299825 
1267.6 -0.0297453 
1268 -0.0294764 
1268.4 -0.0292403 
1268.8 -0.0290304 
1269.2 -0.0288821 
1269.6 -0.0287331 
1270 -0.0286523 
1270.4 -0.0285956 
1270.8 -0.0285929 
1271.2 -0.0286278 
1271.6 -0.0286515 
1272 -0.0287271 
1272.4 -0.0287802 
1272.8 -0.0288317 
1273.2 -0.028866 
1273.6 -0.0288581 
1274 -0.0288199 
1274.4 -0.0287251 
1274.8 -0.0285781 
1275.2 -0.0283925 
1275.6 -0.0281371 
1276 -0.0278606 
1276.4 -0.0275683 
1276.8 -0.0272294 
1277.2 -0.0269179 
1277.6 -0.0266177 
1278 -0.0263472 
1278.4 -0.0261033 
1278.8 -0.0259093 
1279.2 -0.025768 
1279.6 -0.0256637 
1280 -0.0256161 
1280.4 -0.0256139 
1280.8 -0.0256418 
1281.2 -0.0256473 
1281.6 -0.0256965 
1282 -0.025713 
1282.4 -0.0257115 
1282.8 -0.0256733 
1283.2 -0.0255825 
1283.6 -0.0254558 
1284 -0.0252594 
1284.4 -0.0250208 
1284.8 -0.0247274 
1285.2 -0.0244002 
1285.6 -0.024059 
1286 -0.0236953 
1286.4 -0.0233379 
1286.8 -0.02304 
1287.2 -0.0227701 
1287.6 -0.0225153 
1288 -0.0223361 
1288.4 -0.0221942 
1288.8 -0.0221161 
1289.2 -0.02203 
1289.6 -0.0220291 
1290 -0.0220139 
1290.4 -0.0220258 
1290.8 -0.0219948 
1291.2 -0.021961 
1291.6 -0.0218953 
1292 -0.021802 
1292.4 -0.0216488 
1292.8 -0.021453 
1293.2 -0.0212032 
1293.6 -0.0209113 
1294 -0.0205969 
1294.4 -0.0202509 
1294.8 -0.0198861 
1295.2 -0.0195259 
1295.6 -0.0191972 
1296 -0.018905 
1296.4 -0.0186274 
1296.8 -0.0184107 
1297.2 -0.018257 
1297.6 -0.0181375 
1298 -0.0180717 
1298.4 -0.0180426 
1298.8 -0.0180155 
1299.2 -0.0180569 
1299.6 -0.0180748 
1300 -0.0180966 
1300.4 -0.0180835 
1300.8 -0.0180605 
1301.2 -0.0179688 
1301.6 -0.0178675 
1302 -0.0176958 
1302.4 -0.0174771 
1302.8 -0.017248 
1303.2 -0.0169681 
1303.6 -0.0166812 
1304 -0.0163939 
1304.4 -0.0161215 
1304.8 -0.015873 
1305.2 -0.0156676 
1305.6 -0.0155169 
1306 -0.0154327 
1306.4 -0.0153627 
1306.8 -0.0153754 
1307.2 -0.0154015 
1307.6 -0.0154654 
1308 -0.0155501 
1308.4 -0.0156567 
1308.8 -0.0157275 
1309.2 -0.0158109 
1309.6 -0.0158327 
1310 -0.0158467 
1310.4 -0.015808 
1310.8 -0.0157241 
1311.2 -0.015608 
1311.6 -0.015431 
1312 -0.0152075 
1312.4 -0.0149715 
1312.8 -0.0147224 
1313.2 -0.0144775 
1313.6 -0.0142504 
1314 -0.0140569 
1314.4 -0.0138739 
1314.8 -0.0137603 
1315.2 -0.0137028 
1315.6 -0.0136792 
1316 -0.0137055 
1316.4 -0.0137951 
1316.8 -0.0138962 
1317.2 -0.0140176 
1317.6 -0.0141579 
1318 -0.0142562 
1318.4 -0.0143522 
1318.8 -0.0144019 
1319.2 -0.0144238 
1319.6 -0.0143799 
1320 -0.0142875 
1320.4 -0.0141453 
1320.8 -0.0139417 
1321.2 -0.0136986 
1321.6 -0.0134428 
1322 -0.0131616 
1322.4 -0.0128992 
1322.8 -0.0126594 
1323.2 -0.0124791 
1323.6 -0.0123304 
1324 -0.0122379 
1324.4 -0.012203 
1324.8 -0.0122313 
1325.2 -0.0123051 
1325.6 -0.0124002 
1326 -0.0124952 
1326.4 -0.0126418 
1326.8 -0.0127701 
1327.2 -0.0128751 
1327.6 -0.0129303 
1328 -0.0129634 
1328.4 -0.0129391 
1328.8 -0.012839 
1329.2 -0.0127355 
1329.6 -0.0125548 
1330 -0.0123287 
1330.4 -0.0120727 
1330.8 -0.0118357 
1331.2 -0.0115506 
1331.6 -0.0112989 
1332 -0.0110651 
1332.4 -0.0109019 
1332.8 -0.0107834 
1333.2 -0.0107099 
1333.6 -0.0106987 
1334 -0.0107737 
1334.4 -0.0108724 
1334.8 -0.0110048 
1335.2 -0.0111744 
1335.6 -0.0113138 
1336 -0.0114777 
1336.4 -0.011612 
1336.8 -0.0116856 
1337.2 -0.011728 
1337.6 -0.0117109 
1338 -0.0116366 
1338.4 -0.0115143 
1338.8 -0.0113266 
1339.2 -0.0111176 
1339.6 -0.0108616 
1340 -0.0106198 
1340.4 -0.0103526 
1340.8 -0.0101099 
1341.2 -0.00992986 
1341.6 -0.00977179 
1342 -0.00967402 
1342.4 -0.00964717 
1342.8 -0.0096468 
1343.2 -0.00972231 
1343.6 -0.00981998 
1344 -0.00993631 
1344.4 -0.0100568 
1344.8 -0.0101551 
1345.2 -0.0102446 
1345.6 -0.0102784 
1346 -0.0102608 
1346.4 -0.0101857 
1346.8 -0.0100932 
1347.2 -0.00991427 
1347.6 -0.00970407 
1348 -0.00945242 
1348.4 -0.00914774 
1348.8 -0.00884983 
1349.2 -0.00854162 
1349.6 -0.00826519 
1350 -0.00800137 
1350.4 -0.00778682 
1350.8 -0.0076058 
1351.2 -0.00749738 
1351.6 -0.0074105 
1352 -0.00738961 
1352.4 -0.00740924 
1352.8 -0.00745757 
1353.2 -0.00752845 
1353.6 -0.00758214 
1354 -0.00762003 
1354.4 -0.00764213 
1354.8 -0.00763512 
1355.2 -0.00757575 
1355.6 -0.00746608 
1356 -0.00729532 
1356.4 -0.00706869 
1356.8 -0.00682673 
1357.2 -0.00651756 
1357.6 -0.00618659 
1358 -0.00585081 
1358.4 -0.00552239 
1358.8 -0.00520827 
1359.2 -0.00491124 
1359.6 -0.00467711 
1360 -0.00448121 
1360.4 -0.00435023 
1360.8 -0.0042676 
1361.2 -0.00424763 
1361.6 -0.00423476 
1362 -0.00426106 
1362.4 -0.00427896 
1362.8 -0.00429372 
1363.2 -0.00428059 
1363.6 -0.00422381 
1364 -0.00415156 
1364.4 -0.00401778 
1364.8 -0.00384894 
1365.2 -0.00362603 
1365.6 -0.00336538 
1366 -0.00307833 
1366.4 -0.00276324 
1366.8 -0.00242357 
1367.2 -0.00209069 
1367.6 -0.00175197 
1368 -0.00145203 
1368.4 -0.00119373 
1368.8 -0.0009629 
1369.2 -0.000785763 
1369.6 -0.000645287 
1370 -0.000582701 
1370.4 -0.00053435 
1370.8 -0.000523144 
1371.2 -0.000550764 
1371.6 -0.000548816 
1372 -0.000557191 
1372.4 -0.000517642 
1372.8 -0.000465911 
1373.2 -0.000356308 
1373.6 -0.00023363 
1374 -5.15627e-05 
1374.4 0.000208077 
1374.8 0.000474244 
1375.2 0.000783086 
1375.6 0.00114378 
1376 0.00147783 
1376.4 0.00183924 
1376.8 0.00216847 
1377.2 0.00245774 
1377.6 0.0027288 
1378 0.00293964 
1378.4 0.00307552 
1378.8 0.0031839 
1379.2 0.00319968 
1379.6 0.0031885 
1380 0.00314428 
1380.4 0.0030928 
1380.8 0.00304921 
1381.2 0.00301308 
1381.6 0.00303541 
1382 0.00308021 
1382.4 0.00318203 
1382.8 0.00333339 
1383.2 0.00352981 
1383.6 0.00378119 
1384 0.00404294 
1384.4 0.00435144 
1384.8 0.00463561 
1385.2 0.00492903 
1385.6 0.00521228 
1386 0.00544427 
1386.4 0.00565508 
1386.8 0.0057994 
1387.2 0.0058962 
1387.6 0.00596411 
1388 0.00596991 
1388.4 0.00589965 
1388.8 0.00583017 
1389.2 0.00573318 
1389.6 0.00562819 
1390 0.00551921 
1390.4 0.0054485 
1390.8 0.00537314 
1391.2 0.00538931 
1391.6 0.00542413 
1392 0.00554416 
1392.4 0.00569099 
1392.8 0.00586042 
1393.2 0.00607397 
1393.6 0.00633091 
1394 0.00656865 
1394.4 0.0068295 
1394.8 0.00706914 
1395.2 0.00727066 
1395.6 0.00745762 
1396 0.00758117 
1396.4 0.00764305 
1396.8 0.00768308 
1397.2 0.0076283 
1397.6 0.00755716 
1398 0.00744326 
1398.4 0.00731783 
1398.8 0.00720473 
1399.2 0.00714072 
1399.6 0.00705623 
1400 0.00705871 
1400.4 0.00709525 
1400.8 0.00721882 
1401.2 0.00736311 
1401.6 0.00757098 
1402 0.00780224 
1402.4 0.00807174 
1402.8 0.00835513 
1403.2 0.00864043 
1403.6 0.00890508 
1404 0.00914418 
1404.4 0.00935487 
1404.8 0.00952519 
1405.2 0.00964101 
1405.6 0.00972049 
1406 0.00975329 
1406.4 0.00976357 
1406.8 0.00971222 
1407.2 0.00964496 
1407.6 0.00957929 
1408 0.00952591 
1408.4 0.00950149 
1408.8 0.00952338 
1409.2 0.00957177 
1409.6 0.009685 
1410 0.00983389 
1410.4 0.010036 
1410.8 0.0102893 
1411.2 0.0105728 
1411.6 0.0108644 
1412 0.0111864 
1412.4 0.0115089 
1412.8 0.0117866 
1413.2 0.0120541 
1413.6 0.0123105 
1414 0.0124894 
1414.4 0.0126097 
1414.8 0.0127011 
1415.2 0.0127403 
1415.6 0.0127654 
1416 0.0127431 
1416.4 0.0127031 
1416.8 0.0126663 
1417.2 0.0126584 
1417.6 0.0126863 
1418 0.0127436 
1418.4 0.0128927 
1418.8 0.0130872 
1419.2 0.01331 
1419.6 0.0135934 
1420 0.0139333 
1420.4 0.0142798 
1420.8 0.0146339 
1421.2 0.0149887 
1421.6 0.0153243 
1422 0.0156192 
1422.4 0.0158709 
1422.8 0.0160792 
1423.2 0.0162479 
1423.6 0.0163893 
1424 0.0164513 
1424.4 0.0164813 
1424.8 0.01649 
1425.2 0.016485 
1425.6 0.0164762 
1426 0.0164702 
1426.4 0.0164879 
1426.8 0.0165501 
1427.2 0.0166665 
1427.6 0.016823 
1428 0.0170398 
1428.4 0.0173015 
1428.8 0.0176023 
1429.2 0.0179243 
1429.6 0.0182571 
1430 0.018592 
1430.4 0.0189309 
1430.8 0.0192239 
1431.2 0.0194798 
1431.6 0.0196973 
1432 0.0198785 
1432.4 0.0199659 
1432.8 0.0200366 
1433.2 0.0200432 
1433.6 0.0200147 
1434 0.0199562 
1434.4 0.0198753 
1434.8 0.0198112 
1435.2 0.019741 
1435.6 0.0196942 
1436 0.019721 
1436.4 0.0197826 
1436.8 0.0198818 
1437.2 0.020054 
1437.6 0.0202643 
1438 0.0205134 
1438.4 0.0207647 
1438.8 0.0210457 
1439.2 0.0213011 
1439.6 0.0215378 
1440 0.0217325 
1440.4 0.0219165 
1440.8 0.0220075 
1441.2 0.0220445 
1441.6 0.0220487 
1442 0.0220021 
1442.4 0.0219129 
1442.8 0.0217911 
1443.2 0.0216607 
1443.6 0.0215219 
1444 0.0214479 
1444.4 0.0213373 
1444.8 0.021285 
1445.2 0.0212973 
1445.6 0.0213318 
1446 0.0214326 
1446.4 0.0215904 
1446.8 0.021755 
1447.2 0.0219737 
1447.6 0.0221991 
1448 0.0224244 
1448.4 0.0226682 
1448.8 0.0228514 
1449.2 0.0230213 
1449.6 0.0231362 
1450 0.0232211 
1450.4 0.0232632 
1450.8 0.0232584 
1451.2 0.0231816 
1451.6 0.0230909 
1452 0.0229786 
1452.4 0.0228357 
1452.8 0.0226788 
1453.2 0.0225617 
1453.6 0.0224712 
1454 0.0224118 
1454.4 0.0224082 
1454.8 0.0224432 
1455.2 0.0225534 
1455.6 0.0227059 
1456 0.0228822 
1456.4 0.0230937 
1456.8 0.0233223 
1457.2 0.023594 
1457.6 0.0238103 
1458 0.0240011 
1458.4 0.0241739 
1458.8 0.0243096 
1459.2 0.0243913 
1459.6 0.0244173 
1460 0.0244394 
1460.4 0.0243875 
1460.8 0.0243478 
1461.2 0.0242858 
1461.6 0.0242107 
1462 0.0241571 
1462.4 0.0241383 
1462.8 0.0241532 
1463.2 0.0242103 
1463.6 0.0243204 
1464 0.0244292 
1464.4 0.0246069 
1464.8 0.0248235 
1465.2 0.0250558 
1465.6 0.0253299 
1466 0.0255919 
1466.4 0.0258463 
1466.8 0.0261063 
1467.2 0.02632 
1467.6 0.0265164 
1468 0.0266772 
1468.4 0.026827 
1468.8 0.0268797 
1469.2 0.0269518 
1469.6 0.0269852 
1470 0.0269894 
1470.4 0.0269771 
1470.8 0.0269921 
1471.2 0.0269825 
1471.6 0.0270126 
1472 0.0270591 
1472.4 0.0271329 
1472.8 0.0272573 
1473.2 0.027429 
1473.6 0.0276065 
1474 0.0278446 
1474.4 0.0281152 
1474.8 0.0283791 
1475.2 0.0286713 
1475.6 0.0289441 
1476 0.0292134 
1476.4 0.0294517 
1476.8 0.0296568 
1477.2 0.0297934 
1477.6 0.0299353 
1478 0.0300258 
1478.4 0.030105 
1478.8 0.0301503 
1479.2 0.0301764 
1479.6 0.0302102 
1480 0.0302259 
1480.4 0.0302927 
1480.8 0.0303316 
1481.2 0.0304088 
1481.6 0.0305203 
1482 0.0306501 
1482.4 0.0307979 
1482.8 0.0309873 
1483.2 0.0311753 
1483.6 0.0313925 
1484 0.0316057 
1484.4 0.0318142 
1484.8 0.0319892 
1485.2 0.0321447 
1485.6 0.0322771 
1486 0.0323867 
1486.4 0.0324671 
1486.8 0.0325356 
1487.2 0.0325615 
1487.6 0.0325983 
1488 0.0326013 
1488.4 0.0326001 
1488.8 0.0325955 
1489.2 0.0326109 
1489.6 0.0325983 
1490 0.0326095 
1490.4 0.0326402 
1490.8 0.0327036 
1491.2 0.032778 
1491.6 0.0328545 
1492 0.0329759 
1492.4 0.0330921 
1492.8 0.0332259 
1493.2 0.0333711 
1493.6 0.0335131 
1494 0.0335972 
1494.4 0.0336904 
1494.8 0.0337385 
1495.2 0.0337794 
1495.6 0.0337987 
1496 0.0337953 
1496.4 0.0337923 
