1720  -0.974159  -5.76858   9.39262  0  0   0  0  0   0  0  0   0  1721
1721  -0.775206  -5.82228   9.34429  0  0   0  0  0   0  0  0   0  1722
1722  -0.591937  -5.88639   9.27155  0  0   0  0  0   0  0  0   0  1723
1723  -0.433633  -5.95853   9.17584  0  0   0  0  0   0  0  0   0  1724
1724  -0.308307  -6.03116   9.06484  0  0   0  0  0   0  0  0   0  1725
1725  -0.219799  -6.10079   8.9553  0  0   0  0  0   0  0  0   0  1726
1726  -0.156375  -6.16521   8.87287  0  0   0  0  0   0  0  0   0  1727
1727  -0.0911482  -6.22167   8.83701  0  0   0  0  0   0  0  0   0  1728
1728  -0.00557033  -6.27506   8.84727  0  0   0  0  0   0  0  0   0  1729
1729  0.0972113  -6.33704   8.88601  0  0   0  0  0   0  0  0   0  1730
1730  0.20478  -6.41597   8.93246  0  0   0  0  0   0  0  0   0  1731
1731  0.310826  -6.5078   8.97185  0  0   0  0  0   0  0  0   0  1732
1732  0.418747  -6.59531   8.99585  0  0   0  0  0   0  0  0   0  1733
1733  0.53045  -6.66382   9.00442  0  0   0  0  0   0  0  0   0  1734
1734  0.635121  -6.71751   9.0094  0  0   0  0  0   0  0  0   0  1735
1735  0.720089  -6.76863   9.03057  0  0   0  0  0   0  0  0   0  1736
1736  0.789989  -6.81786   9.08105  0  0   0  0  0   0  0  0   0  1737
1737  0.861214  -6.8597   9.15099  0  0   0  0  0   0  0  0   0  1738
1738  0.944655  -6.89718   9.21057  0  0   0  0  0   0  0  0   0  1739
1739  1.04277  -6.94203   9.22879  0  0   0  0  0   0  0  0   0  1740
1740  1.15606  -7.00159   9.18674  0  0   0  0  0   0  0  0   0  1741
1741  1.28297  -7.07162   9.08419  0  0   0  0  0   0  0  0   0  1742
1742  1.41158  -7.14594   8.94298  0  0   0  0  0   0  0  0   0  1743
1743  1.51726  -7.22773   8.80533  0  0   0  0  0   0  0  0   0  1744
1744  1.58159  -7.32225   8.71854  0  0   0  0  0   0  0  0   0  1745
1745  1.61395  -7.42414   8.70657  0  0   0  0  0   0  0  0   0  1746
1746  1.64233  -7.52149   8.75219  0  0   0  0  0   0  0  0   0  1747
1747  1.68774  -7.60942   8.81438  0  0   0  0  0   0  0  0   0  1748
1748  1.75612  -7.68979   8.86083  0  0   0  0  0   0  0  0   0  1749
1749  1.84809  -7.75814   8.88081  0  0   0  0  0   0  0  0   0  1750
1750  1.96651  -7.7991   8.88194  0  0   0  0  0   0  0  0   0  1751
1751  2.10947  -7.8026   8.88696  0  0   0  0  0   0  0  0   0  1752
1752  2.25486  -7.78167   8.93079  0  0   0  0  0   0  0  0   0  1753
1753  2.36863  -7.76244   9.04415  0  0   0  0  0   0  0  0   0  1754
1754  2.43923  -7.75489   9.2281  0  0   0  0  0   0  0  0   0  1755
1755  2.48796  -7.74476   9.44642  0  0   0  0  0   0  0  0   0  1756
1756  2.54741  -7.71523   9.65041  0  0   0  0  0   0  0  0   0  1757
1757  2.64379  -7.66202   9.80515  0  0   0  0  0   0  0  0   0  1758
1758  2.79332  -7.58666   9.89485  0  0   0  0  0   0  0  0   0  1759
1759  2.99661  -7.49355   9.92207  0  0   0  0  0   0  0  0   0  1760
1760  3.2282  -7.40075   9.91041  0  0   0  0  0   0  0  0   0  1761
1761  3.43781  -7.34318   9.90118  0  0   0  0  0   0  0  0   0  1762
1762  3.58134  -7.35081   9.93096  0  0   0  0  0   0  0  0   0  1763
1763  3.6596  -7.41871   10.0039  0  0   0  0  0   0  0  0   0  1764
1764  3.71462  -7.50777   10.0916  0  0   0  0  0   0  0  0   0  1765
1765  3.79301  -7.57852   10.1605  0  0   0  0  0   0  0  0   0  1766
1766  3.92171  -7.61323   10.1951  0  0   0  0  0   0  0  0   0  1767
1767  4.10619  -7.6091   10.1978  0  0   0  0  0   0  0  0   0  1768
1768  4.33624  -7.5705   10.1819  0  0   0  0  0   0  0  0   0  1769
1769  4.58986  -7.51364   10.1702  0  0   0  0  0   0  0  0   0  1770
1770  4.83385  -7.46932   10.195  0  0   0  0  0   0  0  0   0  1771
1771  5.03483  -7.46647   10.2801  0  0   0  0  0   0  0  0   0  1772
1772  5.18498  -7.50422   10.4158  0  0   0  0  0   0  0  0   0  1773
1773  5.3107  -7.54741   10.5657  0  0   0  0  0   0  0  0   0  1774
1774  5.45027  -7.55734   10.698  0  0   0  0  0   0  0  0   0  1775
1775  5.63199  -7.51463   10.7987  0  0   0  0  0   0  0  0   0  1776
1776  5.86865  -7.4154   10.8635  0  0   0  0  0   0  0  0   0  1777
1777  6.15364  -7.27027   10.8912  0  0   0  0  0   0  0  0   0  1778
1778  6.45593  -7.1119   10.888  0  0   0  0  0   0  0  0   0  1779
1779  6.72688  -6.99043   10.8692  0  0   0  0  0   0  0  0   0  1780
1780  6.92715  -6.94615   10.842  0  0   0  0  0   0  0  0   0  1781
1781  7.05717  -6.97621   10.7925  0  0   0  0  0   0  0  0   0  1782
1782  7.15476  -7.03534   10.7043  0  0   0  0  0   0  0  0   0  1783
1783  7.26365  -7.07185   10.5779  0  0   0  0  0   0  0  0   0  1784
1784  7.40786  -7.05579   10.4262  0  0   0  0  0   0  0  0   0  1785
1785  7.58892  -6.98041   10.261  0  0   0  0  0   0  0  0   0  1786
1786  7.7911  -6.8575   10.0861  0  0   0  0  0   0  0  0   0  1787
1787  7.98955  -6.71368   9.90517  0  0   0  0  0   0  0  0   0  1788
1788  8.1614  -6.58077   9.73485  0  0   0  0  0   0  0  0   0  1789
1789  8.2927  -6.47977   9.59827  0  0   0  0  0   0  0  0   0  1790
1790  8.38147  -6.40821   9.5009  0  0   0  0  0   0  0  0   0  1791
1791  8.44476  -6.3388   9.43015  0  0   0  0  0   0  0  0   0  1792
1792  8.51277  -6.23479   9.3729  0  0   0  0  0   0  0  0   0  1793
1793  8.61028  -6.06999   9.32419  0  0   0  0  0   0  0  0   0  1794
1794  8.74686  -5.83667   9.28412  0  0   0  0  0   0  0  0   0  1795
1795  8.91633  -5.54397   9.25067  0  0   0  0  0   0  0  0   0  1796
1796  9.10082  -5.21526   9.22206  0  0   0  0  0   0  0  0   0  1797
1797  9.27599  -4.88186   9.20138  0  0   0  0  0   0  0  0   0  1798
1798  9.41739  -4.57207   9.18543  0  0   0  0  0   0  0  0   0  1799
1799  9.51151  -4.29648   9.15449  0  0   0  0  0   0  0  0   0  1800
1800  9.56933  -4.04131   9.09728  0  0   0  0  0   0  0  0   0  1801
1801  9.61578  -3.78409   9.02741  0  0   0  0  0   0  0  0   0  1802
1802  9.66859  -3.51248   8.96772  0  0   0  0  0   0  0  0   0  1803
1803  9.72794  -3.22848   8.92837  0  0   0  0  0   0  0  0   0  1804
1804  9.78011  -2.94042   8.89858  0  0   0  0  0   0  0  0   0  1805
1805  9.80999  -2.65497   8.85915  0  0   0  0  0   0  0  0   0  1806
1806  9.81139  -2.37709   8.80248  0  0   0  0  0   0  0  0   0  1807
1807  9.78251  -2.11532   8.73592  0  0   0  0  0   0  0  0   0  1808
1808  9.71616  -1.87998   8.66991  0  0   0  0  0   0  0  0   0  1809
1809  9.60954  -1.67026   8.62163  0  0   0  0  0   0  0  0   0  1810
1810  9.47215  -1.46926   8.6135  0  0   0  0  0   0  0  0   0  1811
1811  9.31766  -1.25344   8.65837  0  0   0  0  0   0  0  0   0  1812
1812  9.15365  -1.0105   8.75321  0  0   0  0  0   0  0  0   0  1813
1813  8.98023  -0.746421   8.88237  0  0   0  0  0   0  0  0   0  1814
1814  8.79757  -0.475546   9.02792  0  0   0  0  0   0  0  0   0  1815
1815  8.60995  -0.214569   9.17799  0  0   0  0  0   0  0  0   0  1816
1816  8.4172  0.0182706   9.31513  0  0   0  0  0   0  0  0   0  1817
1817  8.21093  0.213642   9.40908  0  0   0  0  0   0  0  0   0  1818
1818  7.99018  0.381387   9.44964  0  0   0  0  0   0  0  0   0  1819
1819  7.76653  0.540695   9.4615  0  0   0  0  0   0  0  0   0  1820
1820  7.55358  0.70058   9.48235  0  0   0  0  0   0  0  0   0  1821
1821  7.35585  0.849343   9.53356  0  0   0  0  0   0  0  0   0  1822
1822  7.16971  0.968055   9.60715  0  0   0  0  0   0  0  0   0  1823
1823  6.99269  1.04991   9.67846  0  0   0  0  0   0  0  0   0  1824
1824  6.83214  1.10104   9.72338  0  0   0  0  0   0  0  0   0  1825
1825  6.69982  1.13071   9.72029  0  0   0  0  0   0  0  0   0  1826
1826  6.59647  1.14501   9.65633  0  0   0  0  0   0  0  0   0  1827
1827  6.51193  1.14716   9.55221  0  0   0  0  0   0  0  0   0  1828
1828  6.43375  1.143   9.45742  0  0   0  0  0   0  0  0   0  1829
1829  6.35014  1.14232   9.41691  0  0   0  0  0   0  0  0   0  1830
1830  6.25283  1.14832   9.44364  0  0   0  0  0   0  0  0   0  1831
1831  6.14209  1.15493   9.52114  0  0   0  0  0   0  0  0   0  1832
1832  6.02997  1.15618   9.62908  0  0   0  0  0   0  0  0   0  1833
1833  5.93899  1.1478   9.75612  0  0   0  0  0   0  0  0   0  1834
1834  5.88524  1.12452   9.88437  0  0   0  0  0   0  0  0   0  1835
1835  5.85917  1.08661   9.9852  0  0   0  0  0   0  0  0   0  1836
1836  5.83733  1.04407   10.0533  0  0   0  0  0   0  0  0   0  1837
1837  5.80361  1.00962   10.1186  0  0   0  0  0   0  0  0   0  1838
1838  5.75593  0.986252   10.2154  0  0   0  0  0   0  0  0   0  1839
1839  5.70323  0.960757   10.3486  0  0   0  0  0   0  0  0   0  1840
1840  5.65519  0.914505   10.4917  0  0   0  0  0   0  0  0   0  1841
1841  5.61696  0.834525   10.6106  0  0   0  0  0   0  0  0   0  1842
1842  5.59665  0.71483   10.6761  0  0   0  0  0   0  0  0   0  1843
1843  5.60524  0.559101   10.6627  0  0   0  0  0   0  0  0   0  1844
1844  5.64447  0.382651   10.5573  0  0   0  0  0   0  0  0   0  1845
1845  5.7087  0.20195   10.3846  0  0   0  0  0   0  0  0   0  1846
1846  5.79327  0.0253253   10.2038  0  0   0  0  0   0  0  0   0  1847
1847  5.89219  -0.146183   10.069  0  0   0  0  0   0  0  0   0  1848
1848  5.99577  -0.316695   9.99126  0  0   0  0  0   0  0  0   0  1849
1849  6.09316  -0.493363   9.94335  0  0   0  0  0   0  0  0   0  1850
1850  6.17817  -0.683807   9.89239  0  0   0  0  0   0  0  0   0  1851
1851  6.25813  -0.894032   9.82067  0  0   0  0  0   0  0  0   0  1852
1852  6.34611  -1.12248   9.71908  0  0   0  0  0   0  0  0   0  1853
1853  6.43994  -1.35307   9.58017  0  0   0  0  0   0  0  0   0  1854
1854  6.52786  -1.5636   9.42081  0  0   0  0  0   0  0  0   0  1855
1855  6.60704  -1.73968   9.29364  0  0   0  0  0   0  0  0   0  1856
1856  6.68363  -1.87959   9.25233  0  0   0  0  0   0  0  0   0  1857
1857  6.76501  -1.99167   9.30627  0  0   0  0  0   0  0  0   0  1858
1858  6.85149  -2.08881   9.41887  0  0   0  0  0   0  0  0   0  1859
1859  6.93581  -2.18487   9.53806  0  0   0  0  0   0  0  0   0  1860
1860  7.01411  -2.29053   9.61872  0  0   0  0  0   0  0  0   0  1861
1861  7.08653  -2.40329   9.62678  0  0   0  0  0   0  0  0   0  1862
1862  7.15018  -2.50382   9.54539  0  0   0  0  0   0  0  0   0  1863
1863  7.20985  -2.57051   9.39489  0  0   0  0  0   0  0  0   0  1864
1864  7.28276  -2.59414   9.23132  0  0   0  0  0   0  0  0   0  1865
1865  7.38207  -2.5795   9.10906  0  0   0  0  0   0  0  0   0  1866
1866  7.50398  -2.53829   9.04306  0  0   0  0  0   0  0  0   0  1867
1867  7.63295  -2.48313   9.00937  0  0   0  0  0   0  0  0   0  1868
1868  7.75678  -2.4272   8.97727  0  0   0  0  0   0  0  0   0  1869
1869  7.87723  -2.38338   8.93129  0  0   0  0  0   0  0  0   0  1870
1870  8.00107  -2.35737   8.86575  0  0   0  0  0   0  0  0   0  1871
1871  8.12377  -2.34095   8.7756  0  0   0  0  0   0  0  0   0  1872
1872  8.23276  -2.31932   8.671  0  0   0  0  0   0  0  0   0  1873
1873  8.31773  -2.28348   8.59028  0  0   0  0  0   0  0  0   0  1874
1874  8.3748  -2.23264   8.57939  0  0   0  0  0   0  0  0   0  1875
1875  8.41044  -2.17086   8.65594  0  0   0  0  0   0  0  0   0  1876
1876  8.43666  -2.10582   8.801  0  0   0  0  0   0  0  0   0  1877
1877  8.46114  -2.05178   8.98179  0  0   0  0  0   0  0  0   0  1878
1878  8.48663  -2.02842   9.16827  0  0   0  0  0   0  0  0   0  1879
1879  8.50956  -2.04542   9.333  0  0   0  0  0   0  0  0   0  1880
1880  8.51891  -2.08985   9.45531  0  0   0  0  0   0  0  0   0  1881
1881  8.50388  -2.13456   9.53637  0  0   0  0  0   0  0  0   0  1882
1882  8.46162  -2.15324   9.59828  0  0   0  0  0   0  0  0   0  1883
1883  8.40012  -2.12682   9.66109  0  0   0  0  0   0  0  0   0  1884
1884  8.33656  -2.04496   9.72413  0  0   0  0  0   0  0  0   0  1885
1885  8.28769  -1.91342   9.76616  0  0   0  0  0   0  0  0   0  1886
1886  8.25932  -1.75937   9.76705  0  0   0  0  0   0  0  0   0  1887
1887  8.24788  -1.62217   9.72603  0  0   0  0  0   0  0  0   0  1888
1888  8.2453  -1.5315   9.65658  0  0   0  0  0   0  0  0   0  1889
1889  8.23921  -1.49073   9.57206  0  0   0  0  0   0  0  0   0  1890
1890  8.21137  -1.48022   9.48639  0  0   0  0  0   0  0  0   0  1891
1891  8.13996  -1.47275   9.41868  0  0   0  0  0   0  0  0   0  1892
1892  8.01352  -1.44481   9.38491  0  0   0  0  0   0  0  0   0  1893
1893  7.84973  -1.38287   9.38836  0  0   0  0  0   0  0  0   0  1894
1894  7.69068  -1.29101   9.41931  0  0   0  0  0   0  0  0   0  1895
1895  7.56832  -1.19345   9.46636  0  0   0  0  0   0  0  0   0  1896
1896  7.48528  -1.12654   9.52244  0  0   0  0  0   0  0  0   0  1897
1897  7.42618  -1.11762   9.57881  0  0   0  0  0   0  0  0   0  1898
1898  7.37059  -1.16547   9.62719  0  0   0  0  0   0  0  0   0  1899
1899  7.29481  -1.24445   9.6746  0  0   0  0  0   0  0  0   0  1900
1900  7.17983  -1.32692   9.73734  0  0   0  0  0   0  0  0   0  1901
1901  7.0273  -1.39463   9.82002  0  0   0  0  0   0  0  0   0  1902
1902  6.86283  -1.43687   9.90912  0  0   0  0  0   0  0  0   0  1903
1903  6.72214  -1.45485   9.97699  0  0   0  0  0   0  0  0   0  1904
1904  6.62759  -1.46677   9.99712  0  0   0  0  0   0  0  0   0  1905
1905  6.57496  -1.50053   9.96105  0  0   0  0  0   0  0  0   0  1906
1906  6.54371  -1.57403   9.87944  0  0   0  0  0   0  0  0   0  1907
1907  6.51279  -1.68154   9.77124  0  0   0  0  0   0  0  0   0  1908
1908  6.46269  -1.79924   9.65745  0  0   0  0  0   0  0  0   0  1909
1909  6.37377  -1.90348   9.55651  0  0   0  0  0   0  0  0   0  1910
1910  6.23548  -1.97875   9.48232  0  0   0  0  0   0  0  0   0  1911
1911  6.06094  -2.01755   9.4411  0  0   0  0  0   0  0  0   0  1912
1912  5.8904  -2.02634   9.42324  0  0   0  0  0   0  0  0   0  1913
1913  5.76571  -2.02667   9.40962  0  0   0  0  0   0  0  0   0  1914
1914  5.70336  -2.04511   9.3873  0  0   0  0  0   0  0  0   0  1915
1915  5.69779  -2.09716   9.35179  0  0   0  0  0   0  0  0   0  1916
1916  5.73411  -2.17613   9.30476  0  0   0  0  0   0  0  0   0  1917
1917  5.78446  -2.25948   9.26226  0  0   0  0  0   0  0  0   0  1918
1918  5.81453  -2.33299   9.25221  0  0   0  0  0   0  0  0   0  1919
1919  5.80922  -2.39963   9.29746  0  0   0  0  0   0  0  0   0  1920
1920  5.78252  -2.46867   9.39897  0  0   0  0  0   0  0  0   0  1921
1921  5.76364  -2.548   9.52378  0  0   0  0  0   0  0  0   0  1922
1922  5.77478  -2.64167   9.61666  0  0   0  0  0   0  0  0   0  1923
1923  5.81936  -2.74775   9.62805  0  0   0  0  0   0  0  0   0  1924
1924  5.88684  -2.85451   9.5352  0  0   0  0  0   0  0  0   0  1925
1925  5.96045  -2.93902   9.34716  0  0   0  0  0   0  0  0   0  1926
1926  6.01772  -2.98029   9.09412  0  0   0  0  0   0  0  0   0  1927
1927  6.03467  -2.97944   8.81352  0  0   0  0  0   0  0  0   0  1928
1928  5.99614  -2.95504   8.54367  0  0   0  0  0   0  0  0   0  1929
1929  5.90325  -2.92588   8.31242  0  0   0  0  0   0  0  0   0  1930
1930  5.77843  -2.90277   8.11958  0  0   0  0  0   0  0  0   0  1931
1931  5.65765  -2.88823   7.93885  0  0   0  0  0   0  0  0   0  1932
1932  5.57034  -2.87897   7.74141  0  0   0  0  0   0  0  0   0  1933
1933  5.52835  -2.86557   7.5125  0  0   0  0  0   0  0  0   0  1934
1934  5.52735  -2.82906   7.25481  0  0   0  0  0   0  0  0   0  1935
1935  5.54751  -2.75322   6.99008  0  0   0  0  0   0  0  0   0  1936
1936  5.5594  -2.65077   6.75667  0  0   0  0  0   0  0  0   0  1937
1937  5.54074  -2.55669   6.59666  0  0   0  0  0   0  0  0   0  1938
1938  5.49151  -2.50258   6.53717  0  0   0  0  0   0  0  0   0  1939
1939  5.43523  -2.5044   6.57369  0  0   0  0  0   0  0  0   0  1940
1940  5.40181  -2.55982   6.67069  0  0   0  0  0   0  0  0   0  1941
1941  5.40515  -2.64978   6.77991  0  0   0  0  0   0  0  0   0  1942
1942  5.43405  -2.73701   6.86249  0  0   0  0  0   0  0  0   0  1943
1943  5.45913  -2.77008   6.90188  0  0   0  0  0   0  0  0   0  1944
1944  5.45097  -2.71664   6.89974  0  0   0  0  0   0  0  0   0  1945
1945  5.39467  -2.59398   6.86638  0  0   0  0  0   0  0  0   0  1946
1946  5.28826  -2.44623   6.81533  0  0   0  0  0   0  0  0   0  1947
1947  5.13795  -2.31312   6.7573  0  0   0  0  0   0  0  0   0  1948
1948  4.95794  -2.21649   6.69402  0  0   0  0  0   0  0  0   0  1949
1949  4.76937  -2.15577   6.6197  0  0   0  0  0   0  0  0   0  1950
1950  4.59218  -2.11311   6.53139  0  0   0  0  0   0  0  0   0  1951
1951  4.43334  -2.06192   6.43427  0  0   0  0  0   0  0  0   0  1952
1952  4.28221  -1.9726   6.33581  0  0   0  0  0   0  0  0   0  1953
1953  4.12252  -1.83105   6.23735  0  0   0  0  0   0  0  0   0  1954
1954  3.94814  -1.65891   6.13731  0  0   0  0  0   0  0  0   0  1955
1955  3.76064  -1.49559   6.0363  0  0   0  0  0   0  0  0   0  1956
1956  3.56477  -1.37201   5.93765  0  0   0  0  0   0  0  0   0  1957
1957  3.37374  -1.2987   5.84641  0  0   0  0  0   0  0  0   0  1958
1958  3.21095  -1.26634   5.76862  0  0   0  0  0   0  0  0   0  1959
1959  3.09804  -1.25676   5.71266  0  0   0  0  0   0  0  0   0  1960
1960  3.0351  -1.2468   5.68905  0  0   0  0  0   0  0  0   0  1961
1961  2.99135  -1.20524   5.70222  0  0   0  0  0   0  0  0   0  1962
1962  2.93144  -1.11587   5.73905  0  0   0  0  0   0  0  0   0  1963
1963  2.84877  -1.00131   5.77229  0  0   0  0  0   0  0  0   0  1964
1964  2.75466  -0.901998   5.77671  0  0   0  0  0   0  0  0   0  1965
1965  2.6594  -0.850257   5.73993  0  0   0  0  0   0  0  0   0  1966
1966  2.57192  -0.85843   5.66332  0  0   0  0  0   0  0  0   0  1967
1967  2.5066  -0.917336   5.55888  0  0   0  0  0   0  0  0   0  1968
1968  2.48001  -1.0043   5.4475  0  0   0  0  0   0  0  0   0  1969
1969  2.4949  -1.09237   5.35499  0  0   0  0  0   0  0  0   0  1970
1970  2.53082  -1.15884   5.30019  0  0   0  0  0   0  0  0   0  1971
1971  2.56102  -1.20169   5.2802  0  0   0  0  0   0  0  0   0  1972
1972  2.57554  -1.24511   5.27231  0  0   0  0  0   0  0  0   0  1973
1973  2.57686  -1.32046   5.25222  0  0   0  0  0   0  0  0   0  1974
1974  2.57397  -1.44829   5.20885  0  0   0  0  0   0  0  0   0  1975
1975  2.58662  -1.62984   5.14938  0  0   0  0  0   0  0  0   0  1976
1976  2.64396  -1.84908   5.09434  0  0   0  0  0   0  0  0   0  1977
1977  2.76734  -2.08268   5.06724  0  0   0  0  0   0  0  0   0  1978
1978  2.9446  -2.30381   5.08584  0  0   0  0  0   0  0  0   0  1979
1979  3.12093  -2.48334   5.15015  0  0   0  0  0   0  0  0   0  1980
1980  3.23076  -2.60704   5.23111  0  0   0  0  0   0  0  0   0  1981
1981  3.25049  -2.69097   5.28489  0  0   0  0  0   0  0  0   0  1982
1982  3.20321  -2.76891   5.28365  0  0   0  0  0   0  0  0   0  1983
1983  3.13014  -2.87068   5.23103  0  0   0  0  0   0  0  0   0  1984
1984  3.0714  -3.01011   5.15494  0  0   0  0  0   0  0  0   0  1985
1985  3.05549  -3.1844   5.08786  0  0   0  0  0   0  0  0   0  1986
1986  3.0901  -3.37539   5.04765  0  0   0  0  0   0  0  0   0  1987
1987  3.15227  -3.54831   5.02928  0  0   0  0  0   0  0  0   0  1988
1988  3.19167  -3.66338   5.00803  0  0   0  0  0   0  0  0   0  1989
1989  3.16622  -3.70505   4.95182  0  0   0  0  0   0  0  0   0  1990
1990  3.08332  -3.69871   4.83772  0  0   0  0  0   0  0  0   0  1991
1991  2.98516  -3.69197   4.6636  0  0   0  0  0   0  0  0   0  1992
1992  2.91153  -3.7269   4.44944  0  0   0  0  0   0  0  0   0  1993
1993  2.88704  -3.82529   4.22986  0  0   0  0  0   0  0  0   0  1994
1994  2.92386  -3.98575   4.04029  0  0   0  0  0   0  0  0   0  1995
1995  3.02557  -4.18198   3.9022  0  0   0  0  0   0  0  0   0  1996
1996  3.18187  -4.36   3.81614  0  0   0  0  0   0  0  0   0  1997
1997  3.35857  -4.45436   3.76489  0  0   0  0  0   0  0  0   0  1998
1998  3.50623  -4.42982   3.72393  0  0   0  0  0   0  0  0   0  1999
1999  3.59214  -4.30834   3.6757  0  0   0  0  0   0  0  0   0  2000
2000  3.61201  -4.14893   3.61559  0  0   0  0  0   0  0  0   0  2001
2001  3.57964  -4.00932   3.5512  0  0   0  0  0   0  0  0   0  2002
2002  3.51879  -3.92322   3.50051  0  0   0  0  0   0  0  0   0  2003
2003  3.45889  -3.89359   3.48855  0  0   0  0  0   0  0  0   0  2004
2004  3.43007  -3.89225   3.5352  0  0   0  0  0   0  0  0   0  2005
2005  3.44642  -3.86834   3.63566  0  0   0  0  0   0  0  0   0  2006
2006  3.48198  -3.77404   3.75603  0  0   0  0  0   0  0  0   0  2007
2007  3.47581  -3.59743   3.85856  0  0   0  0  0   0  0  0   0  2008
2008  3.37014  -3.3779   3.92723  0  0   0  0  0   0  0  0   0  2009
2009  3.14007  -3.18494   3.96219  0  0   0  0  0   0  0  0   0  2010
2010  2.80537  -3.078   3.96619  0  0   0  0  0   0  0  0   0  2011
2011  2.41616  -3.07897   3.94381  0  0   0  0  0   0  0  0   0  2012
2012  2.03231  -3.1703   3.9071  0  0   0  0  0   0  0  0   0  2013
2013  1.71249  -3.30383   3.87352  0  0   0  0  0   0  0  0   0  2014
2014  1.49905  -3.41482   3.85226  0  0   0  0  0   0  0  0   0  2015
2015  1.396  -3.4478   3.83434  0  0   0  0  0   0  0  0   0  2016
2016  1.36879  -3.3876   3.80054  0  0   0  0  0   0  0  0   0  2017
2017  1.36932  -3.26921   3.73876  0  0   0  0  0   0  0  0   0  2018
2018  1.35561  -3.14919   3.64557  0  0   0  0  0   0  0  0   0  2019
2019  1.31082  -3.06765   3.51806  0  0   0  0  0   0  0  0   0  2020
2020  1.24944  -3.03375   3.35448  0  0   0  0  0   0  0  0   0  2021
2021  1.20268  -3.03068   3.16174  0  0   0  0  0   0  0  0   0  2022
2022  1.20241  -3.02532   2.95329  0  0   0  0  0   0  0  0   0  2023
2023  1.26691  -2.98173   2.73643  0  0   0  0  0   0  0  0   0  2024
2024  1.38758  -2.88032   2.5036  0  0   0  0  0   0  0  0   0  2025
2025  1.53355  -2.72995   2.24694  0  0   0  0  0   0  0  0   0  2026
2026  1.66908  -2.56757   1.98527  0  0   0  0  0   0  0  0   0  2027
2027  1.76558  -2.43856   1.75727  0  0   0  0  0   0  0  0   0  2028
2028  1.81497  -2.37364   1.58879  0  0   0  0  0   0  0  0   0  2029
2029  1.83493  -2.38048   1.48144  0  0   0  0  0   0  0  0   0  2030
2030  1.85934  -2.44538   1.42292  0  0   0  0  0   0  0  0   0  2031
2031  1.92413  -2.53844   1.39762  0  0   0  0  0   0  0  0   0  2032
2032  2.0564  -2.62062   1.38769  0  0   0  0  0   0  0  0   0  2033
2033  2.26622  -2.65424   1.37396  0  0   0  0  0   0  0  0   0  2034
2034  2.54142  -2.62467   1.34789  0  0   0  0  0   0  0  0   0  2035
2035  2.84566  -2.55713   1.32381  0  0   0  0  0   0  0  0   0  2036
2036  3.13407  -2.49854   1.32408  0  0   0  0  0   0  0  0   0  2037
2037  3.37778  -2.48791   1.35704  0  0   0  0  0   0  0  0   0  2038
2038  3.57006  -2.54208   1.41704  0  0   0  0  0   0  0  0   0  2039
2039  3.71924  -2.6544   1.49263  0  0   0  0  0   0  0  0   0  2040
2040  3.83917  -2.80204   1.56984  0  0   0  0  0   0  0  0   0  2041
2041  3.94116  -2.95463   1.63267  0  0   0  0  0   0  0  0   0  2042
2042  4.02833  -3.08576   1.66477  0  0   0  0  0   0  0  0   0  2043
2043  4.08937  -3.19086   1.65641  0  0   0  0  0   0  0  0   0  2044
2044  4.09309  -3.29278   1.61522  0  0   0  0  0   0  0  0   0  2045
2045  4.00794  -3.41973   1.56162  0  0   0  0  0   0  0  0   0  2046
2046  3.82995  -3.58573   1.51704  0  0   0  0  0   0  0  0   0  2047
2047  3.58273  -3.79105   1.50248  0  0   0  0  0   0  0  0   0  2048
2048  3.30368  -4.0287   1.5329  0  0   0  0  0   0  0  0   0  2049
2049  3.0304  -4.28993   1.60814  0  0   0  0  0   0  0  0   0  2050
2050  2.79175  -4.56491   1.7151  0  0   0  0  0   0  0  0   0  2051
2051  2.60848  -4.83928   1.83791  0  0   0  0  0   0  0  0   0  2052
2052  2.48771  -5.09652   1.97068  0  0   0  0  0   0  0  0   0  2053
2053  2.40634  -5.3271   2.12205  0  0   0  0  0   0  0  0   0  2054
2054  2.32252  -5.53288   2.29949  0  0   0  0  0   0  0  0   0  2055
2055  2.20924  -5.72458   2.49917  0  0   0  0  0   0  0  0   0  2056
2056  2.06227  -5.91455   2.71713  0  0   0  0  0   0  0  0   0  2057
2057  1.89282  -6.10737   2.95328  0  0   0  0  0   0  0  0   0  2058
2058  1.71956  -6.29663   3.20413  0  0   0  0  0   0  0  0   0  2059
2059  1.56098  -6.46586   3.46301  0  0   0  0  0   0  0  0   0  2060
2060  1.43102  -6.59423   3.72249  0  0   0  0  0   0  0  0   0  2061
2061  1.32981  -6.66544   3.97406  0  0   0  0  0   0  0  0   0  2062
2062  1.23002  -6.67858   4.20314  0  0   0  0  0   0  0  0   0  2063
2063  1.08983  -6.65642   4.38021  0  0   0  0  0   0  0  0   0  2064
2064  0.883951  -6.63319   4.47462  0  0   0  0  0   0  0  0   0  2065
2065  0.612701  -6.62821   4.48323  0  0   0  0  0   0  0  0   0  2066
2066  0.296227  -6.63828   4.43209  0  0   0  0  0   0  0  0   0  2067
2067  -0.0295937  -6.64866   4.35316  0  0   0  0  0   0  0  0   0  2068
2068  -0.322215  -6.64627   4.26563  0  0   0  0  0   0  0  0   0  2069
2069  -0.544132  -6.62267   4.17597  0  0   0  0  0   0  0  0   0  2070
