3923  -7.364  -1.40278   -0.97913  0  0   0  0  0   0  0  0   0  3924
3924  -7.30777  -1.58182   -1.11964  0  0   0  0  0   0  0  0   0  3925
3925  -7.24759  -1.76499   -1.32256  0  0   0  0  0   0  0  0   0  3926
3926  -7.19349  -1.9231   -1.54148  0  0   0  0  0   0  0  0   0  3927
3927  -7.15184  -2.04502   -1.71765  0  0   0  0  0   0  0  0   0  3928
3928  -7.12013  -2.14013   -1.81975  0  0   0  0  0   0  0  0   0  3929
3929  -7.08375  -2.23083   -1.862  0  0   0  0  0   0  0  0   0  3930
3930  -7.02475  -2.33841   -1.88403  0  0   0  0  0   0  0  0   0  3931
3931  -6.93354  -2.47041   -1.92077  0  0   0  0  0   0  0  0   0  3932
3932  -6.812  -2.61871   -1.98991  0  0   0  0  0   0  0  0   0  3933
3933  -6.66909  -2.76993   -2.10104  0  0   0  0  0   0  0  0   0  3934
3934  -6.51824  -2.91299   -2.25476  0  0   0  0  0   0  0  0   0  3935
3935  -6.37541  -3.0414   -2.41831  0  0   0  0  0   0  0  0   0  3936
3936  -6.25539  -3.15468   -2.52873  0  0   0  0  0   0  0  0   0  3937
3937  -6.16729  -3.25729   -2.54209  0  0   0  0  0   0  0  0   0  3938
3938  -6.10237  -3.356   -2.46635  0  0   0  0  0   0  0  0   0  3939
3939  -6.03383  -3.45838   -2.34256  0  0   0  0  0   0  0  0   0  3940
3940  -5.93568  -3.56745   -2.2166  0  0   0  0  0   0  0  0   0  3941
3941  -5.79973  -3.67536   -2.1258  0  0   0  0  0   0  0  0   0  3942
3942  -5.63528  -3.7668   -2.09826  0  0   0  0  0   0  0  0   0  3943
3943  -5.46808  -3.82838   -2.14451  0  0   0  0  0   0  0  0   0  3944
3944  -5.33507  -3.85789   -2.24014  0  0   0  0  0   0  0  0   0  3945
3945  -5.26246  -3.86718   -2.33556  0  0   0  0  0   0  0  0   0  3946
3946  -5.24726  -3.87134   -2.39457  0  0   0  0  0   0  0  0   0  3947
3947  -5.25964  -3.87692   -2.41436  0  0   0  0  0   0  0  0   0  3948
3948  -5.26519  -3.88267   -2.40903  0  0   0  0  0   0  0  0   0  3949
3949  -5.24871  -3.88052   -2.39162  0  0   0  0  0   0  0  0   0  3950
3950  -5.21444  -3.857   -2.37076  0  0   0  0  0   0  0  0   0  3951
3951  -5.17366  -3.79783   -2.35938  0  0   0  0  0   0  0  0   0  3952
3952  -5.14008  -3.69777   -2.37372  0  0   0  0  0   0  0  0   0  3953
3953  -5.13066  -3.5692   -2.41274  0  0   0  0  0   0  0  0   0  3954
3954  -5.15781  -3.4397   -2.4462  0  0   0  0  0   0  0  0   0  3955
3955  -5.22228  -3.3338   -2.43682  0  0   0  0  0   0  0  0   0  3956
3956  -5.31107  -3.25635   -2.37054  0  0   0  0  0   0  0  0   0  3957
3957  -5.40161  -3.19878   -2.25678  0  0   0  0  0   0  0  0   0  3958
3958  -5.47451  -3.14861   -2.11285  0  0   0  0  0   0  0  0   0  3959
3959  -5.51887  -3.08621   -1.95436  0  0   0  0  0   0  0  0   0  3960
3960  -5.52926  -2.98627   -1.79791  0  0   0  0  0   0  0  0   0  3961
3961  -5.51411  -2.83495   -1.66079  0  0   0  0  0   0  0  0   0  3962
3962  -5.50464  -2.6474   -1.55069  0  0   0  0  0   0  0  0   0  3963
3963  -5.53406  -2.46152   -1.46234  0  0   0  0  0   0  0  0   0  3964
3964  -5.60375  -2.30804   -1.38854  0  0   0  0  0   0  0  0   0  3965
3965  -5.68489  -2.19167   -1.338  0  0   0  0  0   0  0  0   0  3966
3966  -5.74761  -2.10344   -1.32833  0  0   0  0  0   0  0  0   0  3967
3967  -5.77818  -2.02868   -1.35927  0  0   0  0  0   0  0  0   0  3968
3968  -5.77498  -1.94341   -1.40682  0  0   0  0  0   0  0  0   0  3969
3969  -5.73917  -1.82299   -1.44928  0  0   0  0  0   0  0  0   0  3970
3970  -5.67846  -1.65957   -1.48969  0  0   0  0  0   0  0  0   0  3971
3971  -5.61008  -1.47244   -1.54909  0  0   0  0  0   0  0  0   0  3972
3972  -5.54923  -1.30049   -1.64257  0  0   0  0  0   0  0  0   0  3973
3973  -5.49329  -1.17592   -1.76574  0  0   0  0  0   0  0  0   0  3974
3974  -5.42917  -1.10314   -1.90834  0  0   0  0  0   0  0  0   0  3975
3975  -5.3497  -1.06976   -2.06086  0  0   0  0  0   0  0  0   0  3976
3976  -5.25307  -1.06287   -2.20035  0  0   0  0  0   0  0  0   0  3977
3977  -5.13539  -1.06734   -2.29109  0  0   0  0  0   0  0  0   0  3978
3978  -4.98951  -1.06576   -2.30963  0  0   0  0  0   0  0  0   0  3979
3979  -4.81601  -1.05057   -2.26706  0  0   0  0  0   0  0  0   0  3980
3980  -4.63299  -1.03703   -2.20764  0  0   0  0  0   0  0  0   0  3981
3981  -4.46582  -1.05714   -2.18285  0  0   0  0  0   0  0  0   0  3982
3982  -4.32155  -1.13126   -2.22046  0  0   0  0  0   0  0  0   0  3983
3983  -4.18441  -1.25315   -2.32008  0  0   0  0  0   0  0  0   0  3984
3984  -4.03506  -1.41095   -2.46338  0  0   0  0  0   0  0  0   0  3985
3985  -3.86216  -1.59933   -2.60888  0  0   0  0  0   0  0  0   0  3986
3986  -3.66455  -1.80899   -2.70072  0  0   0  0  0   0  0  0   0  3987
3987  -3.45081  -2.02738   -2.70649  0  0   0  0  0   0  0  0   0  3988
3988  -3.23826  -2.2484   -2.64742  0  0   0  0  0   0  0  0   0  3989
3989  -3.04723  -2.47663   -2.59153  0  0   0  0  0   0  0  0   0  3990
3990  -2.88954  -2.72232   -2.61101  0  0   0  0  0   0  0  0   0  3991
3991  -2.75825  -2.98853   -2.73517  0  0   0  0  0   0  0  0   0  3992
3992  -2.6316  -3.26529   -2.93835  0  0   0  0  0   0  0  0   0  3993
3993  -2.48987  -3.53523   -3.1588  0  0   0  0  0   0  0  0   0  3994
3994  -2.32743  -3.78106   -3.32398  0  0   0  0  0   0  0  0   0  3995
3995  -2.1503  -3.99452   -3.37758  0  0   0  0  0   0  0  0   0  3996
3996  -1.96974  -4.18165   -3.306  0  0   0  0  0   0  0  0   0  3997
3997  -1.79951  -4.35792   -3.14999  0  0   0  0  0   0  0  0   0  3998
3998  -1.65216  -4.54031   -2.99222  0  0   0  0  0   0  0  0   0  3999
3999  -1.53187  -4.74197   -2.91658  0  0   0  0  0   0  0  0   0  4000
4000  -1.43174  -4.96496   -2.95696  0  0   0  0  0   0  0  0   0  4001
4001  -1.3375  -5.19686   -3.08066  0  0   0  0  0   0  0  0   0  4002
4002  -1.23269  -5.4173   -3.2119  0  0   0  0  0   0  0  0   0  4003
4003  -1.10831  -5.60203   -3.27116  0  0   0  0  0   0  0  0   0  4004
4004  -0.970535  -5.7299   -3.21086  0  0   0  0  0   0  0  0   0  4005
4005  -0.836902  -5.79481   -3.03626  0  0   0  0  0   0  0  0   0  4006
4006  -0.725743  -5.8068   -2.80123  0  0   0  0  0   0  0  0   0  4007
4007  -0.645167  -5.78713   -2.58145  0  0   0  0  0   0  0  0   0  4008
4008  -0.591583  -5.76514   -2.43712  0  0   0  0  0   0  0  0   0  4009
4009  -0.561644  -5.76859   -2.38993  0  0   0  0  0   0  0  0   0  4010
4010  -0.558494  -5.80585   -2.43006  0  0   0  0  0   0  0  0   0  4011
4011  -0.5833  -5.85754   -2.52295  0  0   0  0  0   0  0  0   0  4012
4012  -0.630351  -5.87982   -2.61137  0  0   0  0  0   0  0  0   0  4013
4013  -0.690036  -5.82248   -2.63191  0  0   0  0  0   0  0  0   0  4014
4014  -0.752207  -5.6589   -2.54258  0  0   0  0  0   0  0  0   0  4015
4015  -0.805454  -5.4019   -2.3423  0  0   0  0  0   0  0  0   0  4016
4016  -0.835411  -5.09562   -2.07105  0  0   0  0  0   0  0  0   0  4017
4017  -0.832524  -4.79872   -1.79309  0  0   0  0  0   0  0  0   0  4018
4018  -0.807121  -4.56774   -1.5732  0  0   0  0  0   0  0  0   0  4019
4019  -0.790192  -4.43505   -1.46174  0  0   0  0  0   0  0  0   0  4020
4020  -0.808034  -4.40209   -1.47756  0  0   0  0  0   0  0  0   0  4021
4021  -0.85819  -4.44691   -1.58766  0  0   0  0  0   0  0  0   0  4022
4022  -0.916689  -4.52531   -1.71809  0  0   0  0  0   0  0  0   0  4023
4023  -0.959995  -4.57614   -1.79435  0  0   0  0  0   0  0  0   0  4024
4024  -0.972817  -4.53943   -1.7754  0  0   0  0  0   0  0  0   0  4025
4025  -0.942642  -4.3872   -1.66435  0  0   0  0  0   0  0  0   0  4026
4026  -0.864452  -4.15254   -1.50055  0  0   0  0  0   0  0  0   0  4027
4027  -0.75705  -3.91991   -1.34645  0  0   0  0  0   0  0  0   0  4028
4028  -0.661367  -3.76749   -1.27356  0  0   0  0  0   0  0  0   0  4029
4029  -0.611032  -3.72027   -1.33195  0  0   0  0  0   0  0  0   0  4030
4030  -0.607794  -3.74892   -1.51591  0  0   0  0  0   0  0  0   0  4031
4031  -0.628042  -3.79778   -1.76471  0  0   0  0  0   0  0  0   0  4032
4032  -0.649985  -3.81   -1.99528  0  0   0  0  0   0  0  0   0  4033
4033  -0.666136  -3.73887   -2.13604  0  0   0  0  0   0  0  0   0  4034
4034  -0.670796  -3.56024   -2.14999  0  0   0  0  0   0  0  0   0  4035
4035  -0.644577  -3.29163   -2.0502  0  0   0  0  0   0  0  0   0  4036
4036  -0.571139  -2.99162   -1.8967  0  0   0  0  0   0  0  0   0  4037
4037  -0.468208  -2.726   -1.76866  0  0   0  0  0   0  0  0   0  4038
4038  -0.379394  -2.53281   -1.72579  0  0   0  0  0   0  0  0   0  4039
4039  -0.333329  -2.4134   -1.78057  0  0   0  0  0   0  0  0   0  4040
4040  -0.323798  -2.3502   -1.89928  0  0   0  0  0   0  0  0   0  4041
4041  -0.328139  -2.317   -2.02604  0  0   0  0  0   0  0  0   0  4042
4042  -0.327709  -2.2718   -2.10665  0  0   0  0  0   0  0  0   0  4043
4043  -0.305666  -2.16232   -2.10701  0  0   0  0  0   0  0  0   0  4044
4044  -0.246858  -1.96372   -2.03163  0  0   0  0  0   0  0  0   0  4045
4045  -0.156042  -1.71352   -1.92919  0  0   0  0  0   0  0  0   0  4046
4046  -0.0614862  -1.49137   -1.86759  0  0   0  0  0   0  0  0   0  4047
4047  0.0105016  -1.35961   -1.89633  0  0   0  0  0   0  0  0   0  4048
4048  0.058949  -1.32965   -2.02219  0  0   0  0  0   0  0  0   0  4049
4049  0.10113  -1.38104   -2.2131  0  0   0  0  0   0  0  0   0  4050
4050  0.149686  -1.4841   -2.41902  0  0   0  0  0   0  0  0   0  4051
4051  0.20267  -1.60063   -2.5906  0  0   0  0  0   0  0  0   0  4052
4052  0.250253  -1.68631   -2.69075  0  0   0  0  0   0  0  0   0  4053
4053  0.280685  -1.71077   -2.70412  0  0   0  0  0   0  0  0   0  4054
4054  0.283371  -1.6838   -2.64641  0  0   0  0  0   0  0  0   0  4055
4055  0.255388  -1.65714   -2.55825  0  0   0  0  0   0  0  0   0  4056
4056  0.204665  -1.69265   -2.48288  0  0   0  0  0   0  0  0   0  4057
4057  0.149559  -1.82368   -2.44687  0  0   0  0  0   0  0  0   0  4058
4058  0.114001  -2.04304   -2.45355  0  0   0  0  0   0  0  0   0  4059
4059  0.122341  -2.31728   -2.48836  0  0   0  0  0   0  0  0   0  4060
4060  0.188996  -2.59567   -2.52655  0  0   0  0  0   0  0  0   0  4061
4061  0.309022  -2.81138   -2.53815  0  0   0  0  0   0  0  0   0  4062
4062  0.455101  -2.90795   -2.4999  0  0   0  0  0   0  0  0   0  4063
4063  0.580753  -2.88443   -2.41173  0  0   0  0  0   0  0  0   0  4064
4064  0.642891  -2.80348   -2.29221  0  0   0  0  0   0  0  0   0  4065
4065  0.628234  -2.74554   -2.16486  0  0   0  0  0   0  0  0   0  4066
4066  0.563936  -2.75624   -2.0523  0  0   0  0  0   0  0  0   0  4067
4067  0.50313  -2.8327   -1.97518  0  0   0  0  0   0  0  0   0  4068
4068  0.492879  -2.9465   -1.94716  0  0   0  0  0   0  0  0   0  4069
4069  0.548081  -3.06195   -1.97048  0  0   0  0  0   0  0  0   0  4070
4070  0.649028  -3.13967   -2.03499  0  0   0  0  0   0  0  0   0  4071
4071  0.757659  -3.15201   -2.12158  0  0   0  0  0   0  0  0   0  4072
4072  0.834225  -3.10627   -2.21294  0  0   0  0  0   0  0  0   0  4073
4073  0.849309  -3.0512   -2.29922  0  0   0  0  0   0  0  0   0  4074
4074  0.790284  -3.05255   -2.38047  0  0   0  0  0   0  0  0   0  4075
4075  0.665966  -3.1482   -2.46939  0  0   0  0  0   0  0  0   0  4076
4076  0.508028  -3.32226   -2.58235  0  0   0  0  0   0  0  0   0  4077
4077  0.358036  -3.53689   -2.72571  0  0   0  0  0   0  0  0   0  4078
4078  0.247201  -3.76396   -2.88785  0  0   0  0  0   0  0  0   0  4079
4079  0.184299  -3.97992   -3.03803  0  0   0  0  0   0  0  0   0  4080
4080  0.154661  -4.16214   -3.14294  0  0   0  0  0   0  0  0   0  4081
4081  0.125506  -4.3066   -3.20194  0  0   0  0  0   0  0  0   0  4082
4082  0.0596371  -4.44373   -3.25097  0  0   0  0  0   0  0  0   0  4083
4083  -0.0693967  -4.61426   -3.32648  0  0   0  0  0   0  0  0   0  4084
4084  -0.260831  -4.82119   -3.44322  0  0   0  0  0   0  0  0   0  4085
4085  -0.479318  -5.0269   -3.60008  0  0   0  0  0   0  0  0   0  4086
4086  -0.67617  -5.19431   -3.78734  0  0   0  0  0   0  0  0   0  4087
4087  -0.818405  -5.30301   -3.98517  0  0   0  0  0   0  0  0   0  4088
4088  -0.900032  -5.34338   -4.16794  0  0   0  0  0   0  0  0   0  4089
4089  -0.933129  -5.31817   -4.32284  0  0   0  0  0   0  0  0   0  4090
4090  -0.935051  -5.2493   -4.46927  0  0   0  0  0   0  0  0   0  4091
4091  -0.927253  -5.17435   -4.64433  0  0   0  0  0   0  0  0   0  4092
4092  -0.941287  -5.12462   -4.86251  0  0   0  0  0   0  0  0   0  4093
4093  -1.00466  -5.09963   -5.10533  0  0   0  0  0   0  0  0   0  4094
4094  -1.11679  -5.06899   -5.33771  0  0   0  0  0   0  0  0   0  4095
4095  -1.25167  -5.00844   -5.52417  0  0   0  0  0   0  0  0   0  4096
4096  -1.37482  -4.9199   -5.6353  0  0   0  0  0   0  0  0   0  4097
4097  -1.45617  -4.82148   -5.64798  0  0   0  0  0   0  0  0   0  4098
4098  -1.47982  -4.73127   -5.55473  0  0   0  0  0   0  0  0   0  4099
4099  -1.45074  -4.6561   -5.38742  0  0   0  0  0   0  0  0   0  4100
4100  -1.39533  -4.59411   -5.21049  0  0   0  0  0   0  0  0   0  4101
4101  -1.36155  -4.54357   -5.06993  0  0   0  0  0   0  0  0   0  4102
4102  -1.3969  -4.4935   -4.96526  0  0   0  0  0   0  0  0   0  4103
4103  -1.50952  -4.42017   -4.86975  0  0   0  0  0   0  0  0   0  4104
4104  -1.66836  -4.30978   -4.76087  0  0   0  0  0   0  0  0   0  4105
4105  -1.83555  -4.16704   -4.62396  0  0   0  0  0   0  0  0   0  4106
4106  -1.98831  -4.00482   -4.44558  0  0   0  0  0   0  0  0   0  4107
4107  -2.11761  -3.83108   -4.22247  0  0   0  0  0   0  0  0   0  4108
4108  -2.21281  -3.63972   -3.97733  0  0   0  0  0   0  0  0   0  4109
4109  -2.25944  -3.42196   -3.74466  0  0   0  0  0   0  0  0   0  4110
4110  -2.26715  -3.18995   -3.54005  0  0   0  0  0   0  0  0   0  4111
4111  -2.2754  -2.96777   -3.35707  0  0   0  0  0   0  0  0   0  4112
4112  -2.3187  -2.76128   -3.18102  0  0   0  0  0   0  0  0   0  4113
4113  -2.41003  -2.56313   -3.00032  0  0   0  0  0   0  0  0   0  4114
4114  -2.54617  -2.37423   -2.80686  0  0   0  0  0   0  0  0   0  4115
4115  -2.71218  -2.20723   -2.58916  0  0   0  0  0   0  0  0   0  4116
4116  -2.88423  -2.07486   -2.33516  0  0   0  0  0   0  0  0   0  4117
4117  -3.03455  -1.97489   -2.04839  0  0   0  0  0   0  0  0   0  4118
4118  -3.14471  -1.89596   -1.75139  0  0   0  0  0   0  0  0   0  4119
4119  -3.22806  -1.84389   -1.46621  0  0   0  0  0   0  0  0   0  4120
4120  -3.32664  -1.83174   -1.19508  0  0   0  0  0   0  0  0   0  4121
4121  -3.46996  -1.84448   -0.922323  0  0   0  0  0   0  0  0   0  4122
4122  -3.65439  -1.85526   -0.637791  0  0   0  0  0   0  0  0   0  4123
4123  -3.85846  -1.85698   -0.345261  0  0   0  0  0   0  0  0   0  4124
4124  -4.05818  -1.86069   -0.0511636  0  0   0  0  0   0  0  0   0  4125
4125  -4.23305  -1.87666   0.239427  0  0   0  0  0   0  0  0   0  4126
4126  -4.3681  -1.89759   0.517833  0  0   0  0  0   0  0  0   0  4127
4127  -4.45544  -1.90633   0.778362  0  0   0  0  0   0  0  0   0  4128
4128  -4.50329  -1.90332   1.03086  0  0   0  0  0   0  0  0   0  4129
4129  -4.53948  -1.90384   1.29606  0  0   0  0  0   0  0  0   0  4130
4130  -4.59244  -1.90571   1.58817  0  0   0  0  0   0  0  0   0  4131
4131  -4.67586  -1.89119   1.9025  0  0   0  0  0   0  0  0   0  4132
4132  -4.78774  -1.85155   2.21844  0  0   0  0  0   0  0  0   0  4133
4133  -4.90993  -1.79654   2.51185  0  0   0  0  0   0  0  0   0  4134
4134  -5.0121  -1.74837   2.76134  0  0   0  0  0   0  0  0   0  4135
4135  -5.06383  -1.72683   2.94928  0  0   0  0  0   0  0  0   0  4136
4136  -5.05161  -1.74143   3.0649  0  0   0  0  0   0  0  0   0  4137
4137  -4.99576  -1.80474   3.10781  0  0   0  0  0   0  0  0   0  4138
4138  -4.94511  -1.92454   3.09531  0  0   0  0  0   0  0  0   0  4139
4139  -4.93959  -2.07227   3.07099  0  0   0  0  0   0  0  0   0  4140
4140  -4.98444  -2.19701   3.08713  0  0   0  0  0   0  0  0   0  4141
4141  -5.05315  -2.26829   3.17098  0  0   0  0  0   0  0  0   0  4142
4142  -5.10052  -2.29595   3.31006  0  0   0  0  0   0  0  0   0  4143
4143  -5.08811  -2.31458   3.46422  0  0   0  0  0   0  0  0   0  4144
4144  -5.01523  -2.34584   3.58949  0  0   0  0  0   0  0  0   0  4145
4145  -4.92197  -2.38373   3.65583  0  0   0  0  0   0  0  0   0  4146
4146  -4.85388  -2.42153   3.65343  0  0   0  0  0   0  0  0   0  4147
4147  -4.82361  -2.4596   3.59921  0  0   0  0  0   0  0  0   0  4148
4148  -4.81566  -2.48542   3.53555  0  0   0  0  0   0  0  0   0  4149
4149  -4.81479  -2.47896   3.50719  0  0   0  0  0   0  0  0   0  4150
4150  -4.80993  -2.4308   3.53741  0  0   0  0  0   0  0  0   0  4151
4151  -4.78475  -2.34919   3.61673  0  0   0  0  0   0  0  0   0  4152
4152  -4.71993  -2.25421   3.70904  0  0   0  0  0   0  0  0   0  4153
4153  -4.60606  -2.1639   3.77173  0  0   0  0  0   0  0  0   0  4154
4154  -4.45382  -2.08955   3.7713  0  0   0  0  0   0  0  0   0  4155
4155  -4.28726  -2.04497   3.68827  0  0   0  0  0   0  0  0   0  4156
4156  -4.12837  -2.03642   3.5281  0  0   0  0  0   0  0  0   0  4157
4157  -3.99155  -2.04207   3.33086  0  0   0  0  0   0  0  0   0  4158
4158  -3.8837  -2.02486   3.15354  0  0   0  0  0   0  0  0   0  4159
4159  -3.79797  -1.96058   3.04049  0  0   0  0  0   0  0  0   0  4160
4160  -3.70867  -1.85361   3.00088  0  0   0  0  0   0  0  0   0  4161
4161  -3.58096  -1.73087   3.00462  0  0   0  0  0   0  0  0   0  4162
4162  -3.39872  -1.61553   3.00378  0  0   0  0  0   0  0  0   0  4163
4163  -3.18821  -1.50881   2.95928  0  0   0  0  0   0  0  0   0  4164
4164  -2.99031  -1.40435   2.85359  0  0   0  0  0   0  0  0   0  4165
4165  -2.80593  -1.30212   2.69143  0  0   0  0  0   0  0  0   0  4166
4166  -2.60298  -1.19987   2.49231  0  0   0  0  0   0  0  0   0  4167
4167  -2.36124  -1.09223   2.27775  0  0   0  0  0   0  0  0   0  4168
4168  -2.08508  -0.981022   2.06635  0  0   0  0  0   0  0  0   0  4169
4169  -1.78988  -0.878147   1.87098  0  0   0  0  0   0  0  0   0  4170
4170  -1.48995  -0.796672   1.69416  0  0   0  0  0   0  0  0   0  4171
4171  -1.19644  -0.742256   1.53209  0  0   0  0  0   0  0  0   0  4172
4172  -0.918043  -0.715893   1.38314  0  0   0  0  0   0  0  0   0  4173
4173  -0.649942  -0.724986   1.24332  0  0   0  0  0   0  0  0   0  4174
4174  -0.369553  -0.781616   1.10046  0  0   0  0  0   0  0  0   0  4175
4175  -0.0588378  -0.885848   0.943936  0  0   0  0  0   0  0  0   0  4176
4176  0.274243  -1.02356   0.776535  0  0   0  0  0   0  0  0   0  4177
4177  0.59984  -1.18113   0.619194  0  0   0  0  0   0  0  0   0  4178
4178  0.886679  -1.35119   0.503917  0  0   0  0  0   0  0  0   0  4179
4179  1.11727  -1.52732   0.454632  0  0   0  0  0   0  0  0   0  4180
4180  1.28699  -1.70076   0.467765  0  0   0  0  0   0  0  0   0  4181
4181  1.39158  -1.86312   0.504799  0  0   0  0  0   0  0  0   0  4182
4182  1.42723  -2.00996   0.504648  0  0   0  0  0   0  0  0   0  4183
4183  1.40984  -2.13846   0.423035  0  0   0  0  0   0  0  0   0  4184
4184  1.37537  -2.24304   0.269251  0  0   0  0  0   0  0  0   0  4185
4185  1.35159  -2.3224   0.094496  0  0   0  0  0   0  0  0   0  4186
4186  1.34241  -2.38432   -0.0402202  0  0   0  0  0   0  0  0   0  4187
4187  1.3395  -2.43844   -0.0956559  0  0   0  0  0   0  0  0   0  4188
4188  1.33712  -2.48819   -0.0731999  0  0   0  0  0   0  0  0   0  4189
4189  1.33292  -2.53063   -0.00073667  0  0   0  0  0   0  0  0   0  4190
4190  1.32114  -2.56221   0.0924724  0  0   0  0  0   0  0  0   0  4191
4191  1.295  -2.58462   0.179594  0  0   0  0  0   0  0  0   0  4192
4192  1.25511  -2.607   0.232019  0  0   0  0  0   0  0  0   0  4193
4193  1.21174  -2.64083   0.229617  0  0   0  0  0   0  0  0   0  4194
4194  1.17508  -2.69045   0.174782  0  0   0  0  0   0  0  0   0  4195
4195  1.14363  -2.75323   0.0958181  0  0   0  0  0   0  0  0   0  4196
4196  1.1106  -2.82708   0.0306107  0  0   0  0  0   0  0  0   0  4197
4197  1.07582  -2.91238   0.00508569  0  0   0  0  0   0  0  0   0  4198
4198  1.04713  -3.00755   0.0289602  0  0   0  0  0   0  0  0   0  4199
4199  1.02809  -3.10645   0.0992473  0  0   0  0  0   0  0  0   0  4200
4200  1.00006  -3.20058   0.192032  0  0   0  0  0   0  0  0   0  4201
4201  0.926889  -3.28364   0.26433  0  0   0  0  0   0  0  0   0  4202
4202  0.787874  -3.35227   0.296078  0  0   0  0  0   0  0  0   0  4203
4203  0.585797  -3.40637   0.317768  0  0   0  0  0   0  0  0   0  4204
4204  0.328438  -3.45054   0.390946  0  0   0  0  0   0  0  0   0  4205
4205  0.0305749  -3.48904   0.563532  0  0   0  0  0   0  0  0   0  4206
4206  -0.274745  -3.51956   0.830944  0  0   0  0  0   0  0  0   0  4207
4207  -0.542303  -3.5346   1.1426  0  0   0  0  0   0  0  0   0  4208
4208  -0.735952  -3.52786   1.43913  0  0   0  0  0   0  0  0   0  4209
4209  -0.850882  -3.49636   1.68131  0  0   0  0  0   0  0  0   0  4210
4210  -0.916153  -3.44473   1.85484  0  0   0  0  0   0  0  0   0  4211
4211  -0.969123  -3.3886   1.96292  0  0   0  0  0   0  0  0   0  4212
4212  -1.03305  -3.34341   2.01628  0  0   0  0  0   0  0  0   0  4213
4213  -1.11639  -3.31463   2.02978  0  0   0  0  0   0  0  0   0  4214
4214  -1.20974  -3.30413   2.0109  0  0   0  0  0   0  0  0   0  4215
4215  -1.2847  -3.31773   1.94935  0  0   0  0  0   0  0  0   0  4216
4216  -1.30682  -3.36066   1.83066  0  0   0  0  0   0  0  0   0  4217
4217  -1.25311  -3.42584   1.65622  0  0   0  0  0   0  0  0   0  4218
4218  -1.12877  -3.48965   1.43984  0  0   0  0  0   0  0  0   0  4219
4219  -0.971771  -3.52443   1.18707  0  0   0  0  0   0  0  0   0  4220
4220  -0.829048  -3.51778   0.895283  0  0   0  0  0   0  0  0   0  4221
4221  -0.729239  -3.48111   0.578054  0  0   0  0  0   0  0  0   0  4222
4222  -0.685273  -3.44478   0.275551  0  0   0  0  0   0  0  0   0  4223
4223  -0.698525  -3.44381   0.0325436  0  0   0  0  0   0  0  0   0  4224
4224  -0.748483  -3.49876   -0.131071  0  0   0  0  0   0  0  0   0  4225
4225  -0.793102  -3.6037   -0.22464  0  0   0  0  0   0  0  0   0  4226
4226  -0.785767  -3.72417   -0.271002  0  0   0  0  0   0  0  0   0  4227
4227  -0.698605  -3.80555   -0.295508  0  0   0  0  0   0  0  0   0  4228
4228  -0.542691  -3.80447   -0.32122  0  0   0  0  0   0  0  0   0  4229
4229  -0.366868  -3.72465   -0.355354  0  0   0  0  0   0  0  0   0  4230
4230  -0.227925  -3.61303   -0.386961  0  0   0  0  0   0  0  0   0  4231
4231  -0.166305  -3.52582   -0.404632  0  0   0  0  0   0  0  0   0  4232
4232  -0.197569  -3.50331   -0.410577  0  0   0  0  0   0  0  0   0  4233
4233  -0.301993  -3.56185   -0.419641  0  0   0  0  0   0  0  0   0  4234
4234  -0.430151  -3.69462   -0.447899  0  0   0  0  0   0  0  0   0  4235
4235  -0.527513  -3.87477   -0.502072  0  0   0  0  0   0  0  0   0  4236
4236  -0.55781  -4.06354   -0.579527  0  0   0  0  0   0  0  0   0  4237
4237  -0.514869  -4.23014   -0.676629  0  0   0  0  0   0  0  0   0  4238
4238  -0.42505  -4.36726   -0.78925  0  0   0  0  0   0  0  0   0  4239
4239  -0.341098  -4.48842   -0.908465  0  0   0  0  0   0  0  0   0  4240
4240  -0.315187  -4.62098   -1.02555  0  0   0  0  0   0  0  0   0  4241
4241  -0.364697  -4.79316   -1.13747  0  0   0  0  0   0  0  0   0  4242
4242  -0.463392  -5.01406   -1.24707  0  0   0  0  0   0  0  0   0  4243
4243  -0.560939  -5.26804   -1.36342  0  0   0  0  0   0  0  0   0  4244
4244  -0.609256  -5.51913   -1.49698  0  0   0  0  0   0  0  0   0  4245
4245  -0.579866  -5.71689   -1.65169  0  0   0  0  0   0  0  0   0  4246
4246  -0.472105  -5.81931   -1.82648  0  0   0  0  0   0  0  0   0  4247
4247  -0.316996  -5.82621   -2.01676  0  0   0  0  0   0  0  0   0  4248
4248  -0.170184  -5.78203   -2.21067  0  0   0  0  0   0  0  0   0  4249
4249  -0.0819363  -5.74031   -2.39568  0  0   0  0  0   0  0  0   0  4250
4250  -0.0673071  -5.72967   -2.57046  0  0   0  0  0   0  0  0   0  4251
4251  -0.107858  -5.7483   -2.74241  0  0   0  0  0   0  0  0   0  4252
4252  -0.170055  -5.77863   -2.92116  0  0   0  0  0   0  0  0   0  4253
4253  -0.222972  -5.79678   -3.11483  0  0   0  0  0   0  0  0   0  4254
4254  -0.247557  -5.7772   -3.32466  0  0   0  0  0   0  0  0   0  4255
4255  -0.237271  -5.70735   -3.5455  0  0   0  0  0   0  0  0   0  4256
4256  -0.202567  -5.60072   -3.77043  0  0   0  0  0   0  0  0   0  4257
4257  -0.182757  -5.49379   -3.99014  0  0   0  0  0   0  0  0   0  4258
4258  -0.228776  -5.43252   -4.1925  0  0   0  0  0   0  0  0   0  4259
