2324 0.0243004 
2324.4 0.0245007 
2324.8 0.0246794 
2325.2 0.0248406 
2325.6 0.0249853 
2326 0.0251137 
2326.4 0.0252283 
2326.8 0.0253349 
2327.2 0.0254442 
2327.6 0.025571 
2328 0.0257336 
2328.4 0.025951 
2328.8 0.0262402 
2329.2 0.0266125 
2329.6 0.0270704 
2330 0.0276059 
2330.4 0.0282 
2330.8 0.0288242 
2331.2 0.0294464 
2331.6 0.0300357 
2332 0.0305687 
2332.4 0.0310329 
2332.8 0.0314265 
2333.2 0.0317555 
2333.6 0.0320291 
2334 0.0322557 
2334.4 0.0324397 
2334.8 0.0325836 
2335.2 0.0326899 
2335.6 0.0327639 
2336 0.0328159 
2336.4 0.0328608 
2336.8 0.0329178 
2337.2 0.0330083 
2337.6 0.0331528 
2338 0.0333674 
2338.4 0.0336606 
2338.8 0.03403 
2339.2 0.0344613 
2339.6 0.0349297 
2340 0.035403 
2340.4 0.0358465 
2340.8 0.03623 
2341.2 0.0365322 
2341.6 0.0367443 
2342 0.03687 
2342.4 0.0369227 
2342.8 0.0369196 
2343.2 0.0368774 
2343.6 0.0368077 
2344 0.0367174 
2344.4 0.0366098 
2344.8 0.0364877 
2345.2 0.036357 
2345.6 0.0362278 
2346 0.0361148 
2346.4 0.0360354 
2346.8 0.0360075 
2347.2 0.0360447 
2347.6 0.0361537 
2348 0.0363305 
2348.4 0.03656 
2348.8 0.0368168 
2349.2 0.0370685 
2349.6 0.0372808 
2350 0.0374246 
2350.4 0.037481 
2350.8 0.0374445 
2351.2 0.0373226 
2351.6 0.0371315 
2352 0.0368902 
2352.4 0.0366166 
2352.8 0.0363234 
2353.2 0.0360182 
2353.6 0.0357057 
2354 0.0353906 
2354.4 0.0350812 
2354.8 0.0347905 
2355.2 0.0345353 
2355.6 0.0343354 
2356 0.0342081 
2356.4 0.0341645 
2356.8 0.0342053 
2357.2 0.0343178 
2357.6 0.034476 
2358 0.0346432 
2358.4 0.0347774 
2358.8 0.0348375 
2359.2 0.0347911 
2359.6 0.0346189 
2360 0.0343179 
2360.4 0.0339006 
2360.8 0.0333911 
2361.2 0.0328214 
2361.6 0.0322238 
2362 0.0316267 
2362.4 0.031052 
2362.8 0.0305146 
2363.2 0.030025 
2363.6 0.0295922 
2364 0.029225 
2364.4 0.0289328 
2364.8 0.0287242 
2365.2 0.0286045 
2365.6 0.0285734 
2366 0.0286209 
2366.4 0.0287267 
2366.8 0.0288607 
2367.2 0.028987 
2367.6 0.0290681 
2368 0.0290715 
2368.4 0.0289743 
2368.8 0.0287676 
2369.2 0.0284564 
2369.6 0.0280593 
2370 0.0276033 
2370.4 0.0271186 
2370.8 0.0266335 
2371.2 0.0261714 
2371.6 0.0257506 
2372 0.025383 
2372.4 0.0250777 
2372.8 0.0248412 
2373.2 0.0246799 
2373.6 0.0246002 
2374 0.0246079 
2374.4 0.0247044 
2374.8 0.0248843 
2375.2 0.0251331 
2375.6 0.0254266 
2376 0.0257324 
2376.4 0.0260142 
2376.8 0.026236 
2377.2 0.026368 
2377.6 0.0263906 
2378 0.0262978 
2378.4 0.0260973 
2378.8 0.0258089 
2379.2 0.0254611 
2379.6 0.0250858 
2380 0.0247149 
2380.4 0.024377 
2380.8 0.0240953 
2381.2 0.0238868 
2381.6 0.0237629 
2382 0.0237297 
2382.4 0.0237895 
2382.8 0.0239413 
2383.2 0.0241806 
2383.6 0.0244982 
2384 0.024879 
2384.4 0.0253006 
2384.8 0.0257343 
2385.2 0.0261475 
2385.6 0.0265074 
2386 0.0267854 
2386.4 0.026962 
2386.8 0.0270285 
2387.2 0.02699 
2387.6 0.026864 
2388 0.026677 
2388.4 0.0264605 
2388.8 0.0262449 
2389.2 0.0260571 
2389.6 0.0259169 
2390 0.0258386 
2390.4 0.0258301 
2390.8 0.0258932 
2391.2 0.0260242 
2391.6 0.0262154 
2392 0.0264563 
2392.4 0.0267347 
2392.8 0.0270372 
2393.2 0.0273484 
2393.6 0.0276514 
2394 0.0279283 
2394.4 0.0281608 
2394.8 0.0283323 
2395.2 0.0284294 
2395.6 0.0284443 
2396 0.0283765 
2396.4 0.0282341 
2396.8 0.0280344 
2397.2 0.0278013 
2397.6 0.0275615 
2398 0.0273421 
2398.4 0.0271654 
2398.8 0.0270495 
2399.2 0.0270064 
2399.6 0.027043 
2400 0.0271601 
2400.4 0.027353 
2400.8 0.0276112 
2401.2 0.0279208 
2401.6 0.028265 
2402 0.0286252 
2402.4 0.0289813 
2402.8 0.0293129 
2403.2 0.0296001 
2403.6 0.0298241 
2404 0.0299697 
2404.4 0.0300265 
2404.8 0.0299912 
2405.2 0.0298692 
2405.6 0.0296758 
2406 0.0294346 
2406.4 0.0291756 
2406.8 0.0289298 
2407.2 0.0287256 
2407.6 0.0285848 
2408 0.028522 
2408.4 0.0285439 
2408.8 0.0286501 
2409.2 0.028833 
2409.6 0.0290781 
2410 0.0293661 
2410.4 0.0296748 
2410.8 0.0299826 
2411.2 0.0302689 
2411.6 0.0305157 
2412 0.0307079 
2412.4 0.0308339 
2412.8 0.0308868 
2413.2 0.0308644 
2413.6 0.0307694 
2414 0.0306086 
2414.4 0.0303933 
2414.8 0.0301387 
2415.2 0.0298625 
2415.6 0.029585 
2416 0.029326 
2416.4 0.0291038 
2416.8 0.0289328 
2417.2 0.0288239 
2417.6 0.0287845 
2418 0.0288184 
2418.4 0.0289254 
2418.8 0.0291006 
2419.2 0.0293341 
2419.6 0.0296112 
2420 0.0299135 
2420.4 0.0302202 
2420.8 0.0305092 
2421.2 0.0307586 
2421.6 0.0309489 
2422 0.0310647 
2422.4 0.0310961 
2422.8 0.0310393 
2423.2 0.0308985 
2423.6 0.0306852 
2424 0.0304184 
2424.4 0.0301226 
2424.8 0.0298254 
2425.2 0.0295543 
2425.6 0.029334 
2426 0.0291837 
2426.4 0.0291158 
2426.8 0.0291354 
2427.2 0.0292408 
2427.6 0.0294238 
2428 0.0296707 
2428.4 0.029963 
2428.8 0.0302791 
2429.2 0.0305966 
2429.6 0.0308935 
2430 0.0311508 
2430.4 0.0313533 
2430.8 0.0314912 
2431.2 0.0315601 
2431.6 0.0315607 
2432 0.0314974 
2432.4 0.031377 
2432.8 0.0312092 
2433.2 0.0310061 
2433.6 0.0307825 
2434 0.0305547 
2434.4 0.0303396 
2434.8 0.0301521 
2435.2 0.0300049 
2435.6 0.0299077 
2436 0.0298675 
2436.4 0.0298888 
2436.8 0.0299743 
2437.2 0.0301225 
2437.6 0.0303278 
2438 0.0305793 
2438.4 0.0308616 
2438.8 0.0311563 
2439.2 0.0314445 
2439.6 0.0317078 
2440 0.0319292 
2440.4 0.032093 
2440.8 0.0321848 
2441.2 0.0321929 
2441.6 0.0321111 
2442 0.0319413 
2442.4 0.0316956 
2442.8 0.0313963 
2443.2 0.0310732 
2443.6 0.0307597 
2444 0.0304888 
2444.4 0.030289 
2444.8 0.0301813 
2445.2 0.0301784 
2445.6 0.0302841 
2446 0.0304946 
2446.4 0.0307995 
2446.8 0.0311833 
2447.2 0.0316257 
2447.6 0.0321034 
2448 0.0325911 
2448.4 0.0330644 
2448.8 0.0335007 
2449.2 0.0338812 
2449.6 0.0341908 
2450 0.0344182 
2450.4 0.034557 
2450.8 0.0346055 
2451.2 0.0345687 
2451.6 0.0344599 
2452 0.0342994 
2452.4 0.0341139 
2452.8 0.0339321 
2453.2 0.0337817 
2453.6 0.0336859 
2454 0.0336615 
2454.4 0.033719 
2454.8 0.033863 
2455.2 0.034094 
2455.6 0.0344094 
2456 0.0348026 
2456.4 0.0352622 
2456.8 0.0357707 
2457.2 0.0363056 
2457.6 0.0368407 
2458 0.0373485 
2458.4 0.0378017 
2458.8 0.0381752 
2459.2 0.0384477 
2459.6 0.0386043 
2460 0.0386393 
2460.4 0.0385586 
2460.8 0.0383805 
2461.2 0.0381345 
2461.6 0.0378575 
2462 0.0375885 
2462.4 0.0373638 
2462.8 0.0372122 
2463.2 0.037154 
2463.6 0.037201 
2464 0.0373573 
2464.4 0.0376203 
2464.8 0.03798 
2465.2 0.0384192 
2465.6 0.0389128 
2466 0.0394299 
2466.4 0.0399358 
2466.8 0.0403957 
2467.2 0.040778 
2467.6 0.0410563 
2468 0.0412127 
2468.4 0.0412389 
2468.8 0.0411376 
2469.2 0.0409212 
2469.6 0.0406111 
2470 0.0402347 
2470.4 0.039823 
2470.8 0.0394073 
2471.2 0.0390154 
2471.6 0.0386704 
2472 0.0383887 
2472.4 0.0381807 
2472.8 0.0380519 
2473.2 0.0380042 
2473.6 0.0380365 
2474 0.0381435 
2474.4 0.0383138 
2474.8 0.0385287 
2475.2 0.0387624 
2475.6 0.0389836 
2476 0.0391599 
2476.4 0.0392619 
2476.8 0.0392664 
2477.2 0.0391595 
2477.6 0.0389372 
2478 0.0386067 
2478.4 0.0381849 
2478.8 0.0376958 
2479.2 0.0371697 
2479.6 0.0366382 
2480 0.0361311 
2480.4 0.0356736 
2480.8 0.0352837 
2481.2 0.0349731 
2481.6 0.0347482 
2482 0.0346107 
2482.4 0.0345595 
2482.8 0.0345889 
2483.2 0.0346885 
2483.6 0.0348395 
2484 0.035016 
2484.4 0.0351856 
2484.8 0.0353132 
2485.2 0.0353668 
2485.6 0.035321 
2486 0.0351612 
2486.4 0.034886 
2486.8 0.0345067 
2487.2 0.0340462 
2487.6 0.0335356 
2488 0.0330095 
2488.4 0.0325019 
2488.8 0.0320404 
2489.2 0.0316456 
2489.6 0.0313286 
2490 0.0310923 
2490.4 0.0309333 
2490.8 0.030845 
2491.2 0.0308198 
2491.6 0.0308509 
2492 0.0309311 
2492.4 0.0310525 
2492.8 0.0312034 
2493.2 0.0313674 
2493.6 0.0315238 
2494 0.0316485 
2494.4 0.0317196 
2494.8 0.0317198 
2495.2 0.0316405 
2495.6 0.0314825 
2496 0.031256 
2496.4 0.0309796 
2496.8 0.0306779 
2497.2 0.0303784 
2497.6 0.0301077 
2498 0.0298878 
2498.4 0.0297342 
2498.8 0.0296544 
2499.2 0.0296497 
2499.6 0.0297174 
2500 0.0298545 
2500.4 0.0300588 
2500.8 0.0303286 
2501.2 0.0306606 
2501.6 0.0310448 
2502 0.0314641 
2502.4 0.0318914 
2502.8 0.0322932 
2503.2 0.0326332 
2503.6 0.0328796 
2504 0.0330106 
2504.4 0.0330187 
2504.8 0.0329132 
2505.2 0.0327175 
2505.6 0.0324666 
2506 0.0322008 
2506.4 0.0319604 
2506.8 0.0317798 
2507.2 0.0316845 
2507.6 0.0316888 
2508 0.0317977 
2508.4 0.0320074 
2508.8 0.0323084 
2509.2 0.0326874 
2509.6 0.0331293 
2510 0.0336183 
2510.4 0.0341373 
2510.8 0.0346677 
2511.2 0.0351884 
2511.6 0.0356756 
2512 0.0361033 
2512.4 0.0364462 
2512.8 0.0366843 
2513.2 0.0368072 
2513.6 0.0368184 
2514 0.0367348 
2514.4 0.0365844 
2514.8 0.0364017 
2515.2 0.0362226 
2515.6 0.0360803 
2516 0.0360008 
2516.4 0.0360014 
2516.8 0.0360893 
2517.2 0.0362635 
2517.6 0.0365158 
2518 0.036835 
2518.4 0.0372086 
2518.8 0.0376253 
2519.2 0.0380744 
2519.6 0.0385446 
2520 0.0390211 
2520.4 0.0394838 
2520.8 0.0399078 
2521.2 0.0402652 
2521.6 0.0405299 
2522 0.0406836 
2522.4 0.04072 
2522.8 0.0406484 
2523.2 0.0404923 
2523.6 0.0402852 
2524 0.0400643 
2524.4 0.0398659 
2524.8 0.0397201 
2525.2 0.0396484 
2525.6 0.0396616 
2526 0.0397607 
2526.4 0.0399376 
2526.8 0.0401791 
2527.2 0.0404676 
2527.6 0.0407857 
2528 0.0411165 
2528.4 0.0414455 
2528.8 0.0417591 
2529.2 0.0420432 
2529.6 0.0422827 
2530 0.0424618 
2530.4 0.042567 
2530.8 0.0425892 
2531.2 0.0425273 
2531.6 0.0423902 
2532 0.0421966 
2532.4 0.0419717 
2532.8 0.0417432 
2533.2 0.0415364 
2533.6 0.0413709 
2534 0.0412598 
2534.4 0.0412098 
2534.8 0.0412209 
2535.2 0.0412863 
2535.6 0.0413933 
2536 0.0415245 
2536.4 0.0416627 
2536.8 0.0417938 
2537.2 0.0419106 
2537.6 0.042012 
2538 0.0421001 
2538.4 0.0421758 
2538.8 0.0422356 
2539.2 0.0422707 
2539.6 0.0422684 
2540 0.042217 
2540.4 0.0421089 
2540.8 0.0419446 
2541.2 0.0417331 
2541.6 0.0414917 
2542 0.0412412 
2542.4 0.0410037 
2542.8 0.0407984 
2543.2 0.0406404 
2543.6 0.040539 
2544 0.0404964 
2544.4 0.0405076 
2544.8 0.0405613 
2545.2 0.0406423 
2545.6 0.0407354 
2546 0.0408287 
2546.4 0.0409152 
2546.8 0.0409911 
2547.2 0.0410536 
2547.6 0.0410963 
2548 0.041109 
2548.4 0.0410787 
2548.8 0.0409927 
2549.2 0.0408424 
2549.6 0.0406264 
2550 0.0403517 
2550.4 0.0400327 
2550.8 0.0396903 
2551.2 0.0393483 
2551.6 0.03903 
2552 0.0387547 
2552.4 0.0385365 
2552.8 0.0383827 
2553.2 0.0382929 
2553.6 0.0382592 
2554 0.0382673 
2554.4 0.0382989 
2554.8 0.0383362 
2555.2 0.038365 
2555.6 0.0383761 
2556 0.0383657 
2556.4 0.0383322 
2556.8 0.0382742 
2557.2 0.0381869 
2557.6 0.0380632 
2558 0.0378945 
2558.4 0.0376741 
2558.8 0.0373995 
2559.2 0.0370749 
2559.6 0.036713 
2560 0.0363336 
2560.4 0.035962 
2560.8 0.0356233 
2561.2 0.0353388 
2561.6 0.035122 
2562 0.0349767 
2562.4 0.0348967 
2562.8 0.0348675 
2563.2 0.0348695 
2563.6 0.0348818 
2564 0.0348866 
2564.4 0.0348715 
2564.8 0.0348305 
2565.2 0.0347616 
2565.6 0.0346643 
2566 0.0345361 
2566.4 0.0343719 
2566.8 0.0341645 
2567.2 0.0339076 
2567.6 0.0335978 
2568 0.0332375 
2568.4 0.0328358 
2568.8 0.0324088 
2569.2 0.0319784 
2569.6 0.0315689 
2570 0.031203 
2570.4 0.0308984 
2570.8 0.0306642 
2571.2 0.0305006 
2571.6 0.0303988 
2572 0.0303437 
2572.4 0.0303172 
2572.8 0.0303021 
2573.2 0.030285 
2573.6 0.0302584 
2574 0.0302201 
2574.4 0.0301714 
2574.8 0.0301144 
2575.2 0.0300495 
2575.6 0.0299743 
2576 0.0298842 
2576.4 0.0297749 
2576.8 0.0296448 
2577.2 0.0294967 
2577.6 0.0293384 
2578 0.0291825 
2578.4 0.0290456 
2578.8 0.0289455 
2579.2 0.0288982 
2579.6 0.0289143 
2580 0.0289964 
2580.4 0.0291379 
2580.8 0.0293242 
2581.2 0.0295354 
2581.6 0.0297504 
2582 0.0299513 
2582.4 0.0301269 
2582.8 0.0302743 
2583.2 0.0303972 
2583.6 0.0305034 
2584 0.0306002 
2584.4 0.0306918 
2584.8 0.0307773 
2585.2 0.0308511 
2585.6 0.0309064 
2586 0.0309384 
2586.4 0.0309473 
2586.8 0.0309395 
2587.2 0.0309282 
2587.6 0.0309318 
2588 0.0309712 
2588.4 0.0310655 
2588.8 0.0312289 
2589.2 0.031467 
2589.6 0.0317758 
2590 0.0321414 
2590.4 0.0325429 
2590.8 0.0329573 
2591.2 0.0333631 
2591.6 0.0337447 
2592 0.0340927 
2592.4 0.034403 
2592.8 0.0346752 
2593.2 0.0349097 
2593.6 0.0351057 
2594 0.0352613 
2594.4 0.0353748 
2594.8 0.0354462 
2595.2 0.0354809 
2595.6 0.03549 
2596 0.035489 
2596.4 0.0354971 
2596.8 0.0355346 
2597.2 0.0356213 
2597.6 0.0357745 
2598 0.0360049 
2598.4 0.0363143 
2598.8 0.0366935 
2599.2 0.0371226 
2599.6 0.0375748 
2600 0.0380215 
2600.4 0.0384373 
2600.8 0.0388036 
2601.2 0.0391104 
2601.6 0.039355 
2602 0.03954 
2602.4 0.0396721 
2602.8 0.0397583 
2603.2 0.0398055 
2603.6 0.0398188 
2604 0.0398013 
2604.4 0.0397566 
2604.8 0.0396889 
2605.2 0.0396057 
2605.6 0.0395185 
2606 0.0394431 
2606.4 0.0393976 
2606.8 0.0393999 
2607.2 0.0394644 
2607.6 0.0395984 
2608 0.0398008 
2608.4 0.0400602 
2608.8 0.0403579 
2609.2 0.0406708 
2609.6 0.0409749 
2610 0.0412502 
2610.4 0.0414805 
2610.8 0.041655 
2611.2 0.0417689 
2611.6 0.0418214 
2612 0.041816 
2612.4 0.0417581 
2612.8 0.0416543 
2613.2 0.0415117 
2613.6 0.0413386 
2614 0.0411453 
2614.4 0.0409436 
2614.8 0.0407471 
2615.2 0.0405705 
2615.6 0.040428 
2616 0.0403325 
2616.4 0.040294 
2616.8 0.0403166 
2617.2 0.0403971 
2617.6 0.0405248 
2618 0.0406825 
2618.4 0.0408503 
2618.8 0.0410084 
2619.2 0.041139 
2619.6 0.0412285 
2620 0.041267 
2620.4 0.0412499 
2620.8 0.0411782 
2621.2 0.0410578 
2621.6 0.0408971 
2622 0.040704 
2622.4 0.0404837 
2622.8 0.0402369 
2623.2 0.039962 
2623.6 0.0396573 
2624 0.0393252 
2624.4 0.0389739 
2624.8 0.0386188 
2625.2 0.0382804 
2625.6 0.0379803 
2626 0.0377375 
2626.4 0.0375644 
2626.8 0.0374635 
2627.2 0.0374272 
2627.6 0.0374398 
2628 0.0374799 
2628.4 0.0375254 
2628.8 0.0375563 
2629.2 0.0375573 
2629.6 0.0375186 
2630 0.0374365 
2630.4 0.0373108 
2630.8 0.0371443 
2631.2 0.0369394 
2631.6 0.0366984 
2632 0.0364227 
2632.4 0.0361148 
2632.8 0.0357797 
2633.2 0.0354279 
2633.6 0.035075 
2634 0.0347416 
2634.4 0.0344485 
2634.8 0.0342142 
2635.2 0.0340508 
2635.6 0.0339618 
2636 0.0339412 
2636.4 0.0339751 
2636.8 0.034046 
2637.2 0.0341357 
2637.6 0.0342296 
2638 0.0343181 
2638.4 0.0343955 
2638.8 0.0344595 
2639.2 0.0345097 
2639.6 0.0345469 
2640 0.0345725 
2640.4 0.0345865 
2640.8 0.0345867 
2641.2 0.0345677 
2641.6 0.0345226 
2642 0.0344451 
2642.4 0.0343343 
2642.8 0.0341962 
2643.2 0.0340438 
2643.6 0.0338956 
2644 0.0337717 
2644.4 0.0336907 
2644.8 0.0336666 
2645.2 0.0337067 
2645.6 0.0338111 
2646 0.0339745 
2646.4 0.0341879 
2646.8 0.034441 
2647.2 0.0347229 
2647.6 0.0350217 
2648 0.035325 
2648.4 0.0356204 
2648.8 0.0358957 
2649.2 0.0361406 
2649.6 0.0363457 
2650 0.0365031 
2650.4 0.0366071 
2650.8 0.0366549 
2651.2 0.0366482 
2651.6 0.0365954 
2652 0.0365101 
2652.4 0.0364109 
2652.8 0.0363183 
2653.2 0.0362506 
2653.6 0.0362224 
2654 0.0362419 
2654.4 0.0363112 
2654.8 0.0364272 
2655.2 0.0365843 
2655.6 0.0367762 
2656 0.0369969 
2656.4 0.0372403 
2656.8 0.0374988 
2657.2 0.0377625 
2657.6 0.038019 
2658 0.0382551 
2658.4 0.0384582 
2658.8 0.0386175 
2659.2 0.0387241 
2659.6 0.0387717 
2660 0.0387552 
2660.4 0.038673 
2660.8 0.0385275 
2661.2 0.0383276 
2661.6 0.0380893 
2662 0.0378349 
2662.4 0.0375907 
2662.8 0.0373831 
2663.2 0.0372361 
2663.6 0.037167 
2664 0.0371847 
2664.4 0.0372894 
2664.8 0.0374722 
2665.2 0.0377168 
2665.6 0.0380007 
2666 0.0382979 
2666.4 0.0385803 
2666.8 0.038821 
2667.2 0.0389961 
2667.6 0.0390872 
2668 0.0390826 
2668.4 0.0389771 
2668.8 0.0387714 
2669.2 0.0384715 
2669.6 0.0380882 
2670 0.0376386 
2670.4 0.0371467 
2670.8 0.0366419 
2671.2 0.0361571 
2671.6 0.0357233 
2672 0.0353657 
2672.4 0.0350999 
2672.8 0.0349297 
2673.2 0.034848 
2673.6 0.0348412 
2674 0.0348912 
2674.4 0.0349795 
2674.8 0.035088 
2675.2 0.0351992 
2675.6 0.0352949 
2676 0.0353575 
2676.4 0.0353712 
2676.8 0.0353239 
2677.2 0.0352091 
2677.6 0.0350264 
2678 0.0347798 
2678.4 0.0344752 
2678.8 0.0341199 
2679.2 0.0337231 
2679.6 0.0332977 
2680 0.0328627 
2680.4 0.032442 
2680.8 0.0320629 
2681.2 0.0317512 
2681.6 0.0315275 
2682 0.0314027 
2682.4 0.0313775 
2682.8 0.0314419 
2683.2 0.031578 
2683.6 0.0317623 
2684 0.0319691 
2684.4 0.0321721 
2684.8 0.0323462 
2685.2 0.0324704 
2685.6 0.0325289 
2686 0.0325139 
2686.4 0.0324254 
2686.8 0.0322709 
2687.2 0.0320608 
2687.6 0.0318059 
2688 0.0315159 
2688.4 0.0312006 
2688.8 0.0308731 
2689.2 0.0305517 
2689.6 0.0302602 
2690 0.0300234 
2690.4 0.0298624 
2690.8 0.0297896 
2691.2 0.0298057 
2691.6 0.0299006 
2692 0.0300555 
2692.4 0.0302482 
2692.8 0.0304566 
2693.2 0.0306616 
2693.6 0.0308482 
2694 0.0310051 
2694.4 0.0311241 
2694.8 0.0312008 
2695.2 0.0312345 
2695.6 0.0312286 
2696 0.0311895 
2696.4 0.0311246 
2696.8 0.0310395 
2697.2 0.0309372 
2697.6 0.0308188 
2698 0.0306863 
2698.4 0.0305465 
2698.8 0.0304105 
2699.2 0.0302942 
2699.6 0.0302141 
2700 0.0301852 
2700.4 0.030216 
2700.8 0.0303066 
2701.2 0.0304493 
2701.6 0.0306298 
2702 0.0308306 
2702.4 0.0310342 
2702.8 0.0312244 
2703.2 0.031388 
2703.6 0.031515 
2704 0.0315989 
2704.4 0.0316381 
2704.8 0.031635 
2705.2 0.0315966 
2705.6 0.0315313 
2706 0.031447 
2706.4 0.0313484 
2706.8 0.031238 
2707.2 0.0311183 
2707.6 0.0309945 
2708 0.0308759 
2708.4 0.0307757 
2708.8 0.0307085 
2709.2 0.0306876 
2709.6 0.0307204 
2710 0.0308066 
2710.4 0.0309382 
2710.8 0.0311016 
2711.2 0.031281 
2711.6 0.0314606 
2712 0.0316259 
2712.4 0.0317635 
2712.8 0.0318625 
2713.2 0.0319151 
2713.6 0.0319192 
2714 0.0318789 
2714.4 0.0318031 
2714.8 0.0317047 
2715.2 0.0315961 
2715.6 0.0314874 
2716 0.0313851 
2716.4 0.0312921 
2716.8 0.0312087 
2717.2 0.0311349 
2717.6 0.0310727 
2718 0.0310267 
2718.4 0.0310046 
2718.8 0.0310149 
2719.2 0.0310641 
2719.6 0.0311541 
2720 0.031281 
2720.4 0.0314359 
2720.8 0.0316051 
2721.2 0.0317727 
2721.6 0.0319222 
2722 0.0320388 
2722.4 0.0321125 
2722.8 0.0321401 
2723.2 0.0321263 
2723.6 0.0320832 
2724 0.0320278 
2724.4 0.0319761 
2724.8 0.0319396 
2725.2 0.0319229 
2725.6 0.0319239 
2726 0.0319371 
2726.4 0.0319572 
2726.8 0.0319828 
2727.2 0.0320181 
2727.6 0.0320727 
2728 0.0321577 
2728.4 0.0322817 
2728.8 0.0324478 
2729.2 0.0326516 
2729.6 0.0328823 
2730 0.0331232 
2730.4 0.0333542 
2730.8 0.0335544 
2731.2 0.033707 
2731.6 0.0338024 
2732 0.0338407 
2732.4 0.0338325 
2732.8 0.0337956 
2733.2 0.0337502 
2733.6 0.0337142 
2734 0.0336988 
2734.4 0.0337076 
2734.8 0.0337366 
2735.2 0.0337784 
2735.6 0.0338255 
2736 0.0338731 
2736.4 0.0339229 
2736.8 0.0339812 
2737.2 0.0340569 
2737.6 0.0341579 
2738 0.0342876 
2738.4 0.0344421 
2738.8 0.0346102 
2739.2 0.0347754 
2739.6 0.0349186 
2740 0.0350228 
2740.4 0.035077 
2740.8 0.0350781 
2741.2 0.0350319 
2741.6 0.0349505 
2742 0.0348489 
2742.4 0.0347409 
2742.8 0.0346354 
2743.2 0.0345358 
2743.6 0.03444 
2744 0.0343425 
2744.4 0.034238 
2744.8 0.0341236 
2745.2 0.0340017 
2745.6 0.0338804 
2746 0.0337723 
2746.4 0.0336915 
2746.8 0.0336482 
2747.2 0.033646 
2747.6 0.0336786 
2748 0.033732 
2748.4 0.0337862 
2748.8 0.0338197 
2749.2 0.0338142 
2749.6 0.033758 
2750 0.0336496 
2750.4 0.0334965 
2750.8 0.0333131 
2751.2 0.0331152 
2751.6 0.0329159 
2752 0.0327226 
2752.4 0.0325368 
2752.8 0.0323563 
2753.2 0.032178 
2753.6 0.0319993 
2754 0.0318208 
2754.4 0.0316472 
2754.8 0.0314872 
2755.2 0.0313519 
2755.6 0.0312511 
2756 0.0311902 
2756.4 0.031167 
2756.8 0.0311716 
2757.2 0.0311885 
2757.6 0.0311988 
2758 0.0311844 
2758.4 0.031131 
2758.8 0.0310318 
2759.2 0.0308874 
2759.6 0.0307057 
2760 0.0304979 
2760.4 0.0302751 
2760.8 0.0300445 
2761.2 0.0298085 
2761.6 0.0295656 
2762 0.0293122 
2762.4 0.0290453 
2762.8 0.0287641 
2763.2 0.028472 
2763.6 0.0281764 
2764 0.0278891 
2764.4 0.0276233 
2764.8 0.0273911 
2765.2 0.0271996 
2765.6 0.0270484 
2766 0.0269284 
2766.4 0.0268237 
2766.8 0.0267146 
2767.2 0.0265804 
2767.6 0.0264053 
2768 0.0261797 
2768.4 0.0259044 
2768.8 0.0255879 
2769.2 0.0252436 
2769.6 0.0248851 
2770 0.0245223 
2770.4 0.0241598 
2770.8 0.0237978 
2771.2 0.0234348 
2771.6 0.0230686 
2772 0.0226995 
2772.4 0.0223305 
2772.8 0.0219679 
2773.2 0.0216201 
2773.6 0.021296 
2774 0.0210022 
2774.4 0.0207409 
2774.8 0.0205089 
2775.2 0.0202973 
2775.6 0.0200933 
2776 0.0198824 
2776.4 0.0196521 
2776.8 0.0193948 
2777.2 0.0191085 
2777.6 0.0187976 
2778 0.0184716 
2778.4 0.018141 
2778.8 0.017815 
2779.2 0.0174992 
2779.6 0.0171934 
2780 0.016895 
2780.4 0.0166008 
2780.8 0.016308 
2781.2 0.0160171 
2781.6 0.0157313 
2782 0.0154554 
2782.4 0.0151965 
2782.8 0.0149617 
2783.2 0.0147563 
2783.6 0.0145831 
2784 0.0144406 
2784.4 0.0143234 
2784.8 0.0142218 
2785.2 0.0141247 
2785.6 0.0140209 
2786 0.0139015 
2786.4 0.0137631 
2786.8 0.0136089 
2787.2 0.013449 
2787.6 0.0132977 
2788 0.0131703 
2788.4 0.0130771 
2788.8 0.0130232 
2789.2 0.0130066 
2789.6 0.013022 
2790 0.0130614 
2790.4 0.0131169 
2790.8 0.0131817 
2791.2 0.0132508 
2791.6 0.0133209 
2792 0.0133916 
2792.4 0.0134642 
2792.8 0.0135421 
2793.2 0.013628 
2793.6 0.0137239 
2794 0.0138281 
2794.4 0.0139356 
2794.8 0.0140398 
2795.2 0.0141354 
2795.6 0.0142199 
2796 0.0142969 
2796.4 0.0143755 
2796.8 0.0144673 
2797.2 0.0145846 
2797.6 0.0147338 
2798 0.0149154 
2798.4 0.0151242 
2798.8 0.0153512 
2799.2 0.015586 
2799.6 0.015819 
2800 0.0160422 
2800.4 0.016249 
2800.8 0.0164371 
2801.2 0.0166095 
2801.6 0.0167737 
2802 0.0169415 
2802.4 0.0171252 
2802.8 0.017334 
2803.2 0.0175702 
2803.6 0.0178289 
2804 0.0180984 
2804.4 0.0183653 
2804.8 0.0186182 
2805.2 0.0188529 
2805.6 0.0190735 
2806 0.0192911 
2806.4 0.0195192 
2806.8 0.0197684 
2807.2 0.0200432 
2807.6 0.0203405 
2808 0.0206515 
2808.4 0.0209636 
2808.8 0.0212623 
2809.2 0.0215346 
2809.6 0.0217705 
2810 0.0219661 
2810.4 0.0221247 
