2399.6 0.0461683 
2400 0.0465186 
2400.4 0.0468946 
2400.8 0.0472791 
2401.2 0.0476515 
2401.6 0.0479889 
2402 0.0482672 
2402.4 0.0484622 
2402.8 0.0485528 
2403.2 0.0485236 
2403.6 0.048369 
2404 0.0480953 
2404.4 0.0477221 
2404.8 0.0472804 
2405.2 0.0468073 
2405.6 0.0463409 
2406 0.0459144 
2406.4 0.0455528 
2406.8 0.045271 
2407.2 0.0450732 
2407.6 0.0449553 
2408 0.0449064 
2408.4 0.0449118 
2408.8 0.0449546 
2409.2 0.0450169 
2409.6 0.0450796 
2410 0.0451234 
2410.4 0.0451294 
2410.8 0.045081 
2411.2 0.0449638 
2411.6 0.0447672 
2412 0.0444847 
2412.4 0.0441151 
2412.8 0.0436641 
2413.2 0.0431441 
2413.6 0.0425744 
2414 0.0419774 
2414.4 0.0413762 
2414.8 0.0407906 
2415.2 0.0402358 
2415.6 0.0397227 
2416 0.039258 
2416.4 0.0388458 
2416.8 0.0384886 
2417.2 0.0381866 
2417.6 0.0379373 
2418 0.0377347 
2418.4 0.0375683 
2418.8 0.0374232 
2419.2 0.037282 
2419.6 0.0371274 
2420 0.0369438 
2420.4 0.0367182 
2420.8 0.0364399 
2421.2 0.0361004 
2421.6 0.0356946 
2422 0.0352236 
2422.4 0.0346966 
2422.8 0.0341323 
2423.2 0.0335565 
2423.6 0.0329972 
2424 0.0324802 
2424.4 0.0320263 
2424.8 0.0316499 
2425.2 0.0313593 
2425.6 0.031156 
2426 0.0310348 
2426.4 0.0309829 
2426.8 0.0309819 
2427.2 0.0310087 
2427.6 0.0310383 
2428 0.0310471 
2428.4 0.0310151 
2428.8 0.0309281 
2429.2 0.0307785 
2429.6 0.030565 
2430 0.0302911 
2430.4 0.029964 
2430.8 0.0295954 
2431.2 0.0292019 
2431.6 0.0288051 
2432 0.0284298 
2432.4 0.0280996 
2432.8 0.0278328 
2433.2 0.0276385 
2433.6 0.0275176 
2434 0.0274647 
2434.4 0.0274711 
2434.8 0.0275264 
2435.2 0.0276196 
2435.6 0.027739 
2436 0.0278721 
2436.4 0.0280063 
2436.8 0.0281295 
2437.2 0.0282309 
2437.6 0.0283016 
2438 0.0283359 
2438.4 0.0283314 
2438.8 0.0282895 
2439.2 0.028215 
2439.6 0.0281144 
2440 0.0279961 
2440.4 0.0278695 
2440.8 0.027746 
2441.2 0.0276382 
2441.6 0.0275587 
2442 0.0275183 
2442.4 0.0275236 
2442.8 0.0275767 
2443.2 0.0276751 
2443.6 0.0278136 
2444 0.0279846 
2444.4 0.0281782 
2444.8 0.0283825 
2445.2 0.0285838 
2445.6 0.0287674 
2446 0.0289203 
2446.4 0.0290328 
2446.8 0.0290995 
2447.2 0.0291209 
2447.6 0.0291021 
2448 0.0290533 
2448.4 0.0289872 
2448.8 0.0289183 
2449.2 0.0288603 
2449.6 0.0288257 
2450 0.0288261 
2450.4 0.0288711 
2450.8 0.0289673 
2451.2 0.0291167 
2451.6 0.0293153 
2452 0.0295533 
2452.4 0.0298175 
2452.8 0.0300947 
2453.2 0.0303732 
2453.6 0.0306445 
2454 0.0309025 
2454.4 0.0311428 
2454.8 0.0313626 
2455.2 0.0315612 
2455.6 0.0317392 
2456 0.0318993 
2456.4 0.0320449 
2456.8 0.03218 
2457.2 0.0323089 
2457.6 0.0324366 
2458 0.0325682 
2458.4 0.0327089 
2458.8 0.0328632 
2459.2 0.0330346 
2459.6 0.0332257 
2460 0.0334379 
2460.4 0.0336703 
2460.8 0.0339197 
2461.2 0.0341811 
2461.6 0.0344497 
2462 0.0347226 
2462.4 0.0349999 
2462.8 0.0352835 
2463.2 0.0355748 
2463.6 0.0358728 
2464 0.0361738 
2464.4 0.0364725 
2464.8 0.0367637 
2465.2 0.0370447 
2465.6 0.0373152 
2466 0.0375773 
2466.4 0.0378348 
2466.8 0.0380917 
2467.2 0.0383522 
2467.6 0.0386204 
2468 0.0389007 
2468.4 0.0391982 
2468.8 0.0395184 
2469.2 0.0398667 
2469.6 0.0402464 
2470 0.0406563 
2470.4 0.0410905 
2470.8 0.0415395 
2471.2 0.0419922 
2471.6 0.0424372 
2472 0.0428644 
2472.4 0.0432645 
2472.8 0.0436306 
2473.2 0.0439581 
2473.6 0.0442456 
2474 0.0444947 
2474.4 0.0447096 
2474.8 0.044895 
2475.2 0.0450554 
2475.6 0.0451947 
2476 0.0453167 
2476.4 0.0454257 
2476.8 0.0455272 
2477.2 0.0456273 
2477.6 0.0457326 
2478 0.0458484 
2478.4 0.0459773 
2478.8 0.0461186 
2479.2 0.0462685 
2479.6 0.0464215 
2480 0.0465724 
2480.4 0.0467169 
2480.8 0.0468517 
2481.2 0.0469741 
2481.6 0.0470814 
2482 0.0471713 
2482.4 0.0472427 
2482.8 0.0472956 
2483.2 0.0473308 
2483.6 0.0473499 
2484 0.0473534 
2484.4 0.0473409 
2484.8 0.0473117 
2485.2 0.0472656 
2485.6 0.0472041 
2486 0.047131 
2486.4 0.0470529 
2486.8 0.0469789 
2487.2 0.0469196 
2487.6 0.0468858 
2488 0.0468857 
2488.4 0.0469237 
2488.8 0.0469978 
2489.2 0.0471 
2489.6 0.0472174 
2490 0.0473351 
2490.4 0.0474389 
2490.8 0.0475192 
2491.2 0.0475732 
2491.6 0.0476036 
2492 0.0476176 
2492.4 0.0476221 
2492.8 0.0476218 
2493.2 0.0476167 
2493.6 0.0476037 
2494 0.0475776 
2494.4 0.0475352 
2494.8 0.0474768 
2495.2 0.0474076 
2495.6 0.0473372 
2496 0.0472775 
2496.4 0.0472403 
2496.8 0.0472347 
2497.2 0.0472653 
2497.6 0.0473324 
2498 0.047432 
2498.4 0.0475566 
2498.8 0.0476975 
2499.2 0.0478459 
2499.6 0.0479949 
2500 0.0481408 
2500.4 0.0482836 
2500.8 0.048426 
2501.2 0.0485704 
2501.6 0.0487176 
2502 0.0488647 
2502.4 0.049005 
2502.8 0.0491295 
2503.2 0.0492292 
2503.6 0.0492989 
2504 0.0493392 
2504.4 0.0493577 
2504.8 0.0493671 
2505.2 0.049383 
2505.6 0.0494203 
2506 0.0494907 
2506.4 0.0496014 
2506.8 0.0497532 
2507.2 0.0499408 
2507.6 0.0501534 
2508 0.0503754 
2508.4 0.0505906 
2508.8 0.0507845 
2509.2 0.0509496 
2509.6 0.051086 
2510 0.0512003 
2510.4 0.051302 
2510.8 0.0513994 
2511.2 0.0514948 
2511.6 0.0515845 
2512 0.0516592 
2512.4 0.0517078 
2512.8 0.0517211 
2513.2 0.0516957 
2513.6 0.0516349 
2514 0.0515482 
2514.4 0.051448 
2514.8 0.0513477 
2515.2 0.0512587 
2515.6 0.05119 
2516 0.051148 
2516.4 0.0511357 
2516.8 0.0511527 
2517.2 0.0511948 
2517.6 0.0512559 
2518 0.0513288 
2518.4 0.0514076 
2518.8 0.0514891 
2519.2 0.0515712 
2519.6 0.0516518 
2520 0.0517265 
2520.4 0.0517885 
2520.8 0.051828 
2521.2 0.0518343 
2521.6 0.0517985 
2522 0.0517156 
2522.4 0.0515863 
2522.8 0.0514178 
2523.2 0.0512226 
2523.6 0.0510162 
2524 0.0508144 
2524.4 0.0506321 
2524.8 0.0504817 
2525.2 0.0503731 
2525.6 0.0503127 
2526 0.0503027 
2526.4 0.0503399 
2526.8 0.0504163 
2527.2 0.05052 
2527.6 0.0506381 
2528 0.0507591 
2528.4 0.050874 
2528.8 0.0509765 
2529.2 0.0510616 
2529.6 0.0511235 
2530 0.0511549 
2530.4 0.0511474 
2530.8 0.0510935 
2531.2 0.0509879 
2531.6 0.0508306 
2532 0.0506265 
2532.4 0.0503853 
2532.8 0.0501191 
2533.2 0.049841 
2533.6 0.0495635 
2534 0.0493001 
2534.4 0.0490654 
2534.8 0.0488748 
2535.2 0.0487421 
2535.6 0.0486758 
2536 0.0486766 
2536.4 0.0487367 
2536.8 0.0488416 
2537.2 0.048973 
2537.6 0.0491116 
2538 0.0492386 
2538.4 0.0493373 
2538.8 0.0493921 
2539.2 0.0493897 
2539.6 0.0493194 
2540 0.0491733 
2540.4 0.0489482 
2540.8 0.0486461 
2541.2 0.0482754 
2541.6 0.0478507 
2542 0.0473912 
2542.4 0.046919 
2542.8 0.0464577 
2543.2 0.0460311 
2543.6 0.0456625 
2544 0.0453722 
2544.4 0.045175 
2544.8 0.0450765 
2545.2 0.0450718 
2545.6 0.0451451 
2546 0.0452733 
2546.4 0.0454296 
2546.8 0.0455885 
2547.2 0.045728 
2547.6 0.0458309 
2548 0.0458837 
2548.4 0.0458759 
2548.8 0.0457993 
2549.2 0.0456488 
2549.6 0.0454237 
2550 0.0451297 
2550.4 0.0447779 
2550.8 0.0443838 
2551.2 0.0439656 
2551.6 0.0435418 
2552 0.0431319 
2552.4 0.0427562 
2552.8 0.0424353 
2553.2 0.0421884 
2553.6 0.0420297 
2554 0.041965 
2554.4 0.0419898 
2554.8 0.0420898 
2555.2 0.0422444 
2555.6 0.0424305 
2556 0.0426262 
2556.4 0.0428113 
2556.8 0.0429678 
2557.2 0.043078 
2557.6 0.0431255 
2558 0.0430961 
2558.4 0.0429793 
2558.8 0.0427718 
2559.2 0.042479 
2559.6 0.0421143 
2560 0.0416994 
2560.4 0.041261 
2560.8 0.0408288 
2561.2 0.0404345 
2561.6 0.0401079 
2562 0.0398744 
2562.4 0.0397507 
2562.8 0.0397422 
2563.2 0.0398431 
2563.6 0.0400367 
2564 0.0402996 
2564.4 0.040605 
2564.8 0.0409265 
2565.2 0.0412409 
2565.6 0.0415289 
2566 0.041775 
2566.4 0.0419664 
2566.8 0.042092 
2567.2 0.0421428 
2567.6 0.0421138 
2568 0.0420082 
2568.4 0.0418381 
2568.8 0.0416244 
2569.2 0.0413941 
2569.6 0.041176 
2570 0.0409985 
2570.4 0.0408856 
2570.8 0.0408553 
2571.2 0.040917 
2571.6 0.0410708 
2572 0.0413084 
2572.4 0.0416148 
2572.8 0.0419704 
2573.2 0.0423543 
2573.6 0.0427453 
2574 0.0431243 
2574.4 0.0434752 
2574.8 0.0437849 
2575.2 0.0440431 
2575.6 0.0442418 
2576 0.0443737 
2576.4 0.044434 
2576.8 0.0444217 
2577.2 0.0443423 
2577.6 0.0442094 
2578 0.044044 
2578.4 0.0438729 
2578.8 0.0437256 
2579.2 0.0436301 
2579.6 0.0436098 
2580 0.0436786 
2580.4 0.0438395 
2580.8 0.0440823 
2581.2 0.0443873 
2581.6 0.0447282 
2582 0.0450775 
2582.4 0.0454103 
2582.8 0.0457069 
2583.2 0.0459543 
2583.6 0.046146 
2584 0.046282 
2584.4 0.0463656 
2584.8 0.0464017 
2585.2 0.0463938 
2585.6 0.0463438 
2586 0.0462526 
2586.4 0.0461231 
2586.8 0.0459639 
2587.2 0.0457892 
2587.6 0.0456188 
2588 0.045475 
2588.4 0.0453793 
2588.8 0.0453484 
2589.2 0.0453908 
2589.6 0.0455053 
2590 0.0456809 
2590.4 0.0458991 
2590.8 0.046138 
2591.2 0.0463764 
2591.6 0.0465979 
2592 0.0467918 
2592.4 0.0469536 
2592.8 0.0470834 
2593.2 0.047182 
2593.6 0.0472501 
2594 0.0472856 
2594.4 0.0472837 
2594.8 0.0472379 
2595.2 0.0471418 
2595.6 0.0469927 
2596 0.0467942 
2596.4 0.0465574 
2596.8 0.0463021 
2597.2 0.0460533 
2597.6 0.0458389 
2598 0.0456828 
2598.4 0.045602 
2598.8 0.0456016 
2599.2 0.0456754 
2599.6 0.045806 
2600 0.0459691 
2600.4 0.0461389 
2600.8 0.0462941 
2601.2 0.0464201 
2601.6 0.0465113 
2602 0.0465684 
2602.4 0.0465957 
2602.8 0.0465976 
2603.2 0.0465756 
2603.6 0.0465268 
2604 0.0464446 
2604.4 0.0463202 
2604.8 0.0461465 
2605.2 0.0459224 
2605.6 0.0456559 
2606 0.0453656 
2606.4 0.0450791 
2606.8 0.0448276 
2607.2 0.0446408 
2607.6 0.0445406 
2608 0.0445368 
2608.4 0.0446259 
2608.8 0.0447921 
2609.2 0.0450112 
2609.6 0.0452573 
2610 0.0455087 
2610.4 0.0457514 
2610.8 0.0459785 
2611.2 0.0461879 
2611.6 0.0463776 
2612 0.0465428 
2612.4 0.0466743 
2612.8 0.0467599 
2613.2 0.0467851 
2613.6 0.0467373 
2614 0.0466089 
2614.4 0.0464016 
2614.8 0.0461287 
2615.2 0.0458161 
2615.6 0.0455002 
2616 0.0452222 
2616.4 0.0450208 
2616.8 0.0449236 
2617.2 0.044942 
2617.6 0.0450689 
2618 0.0452803 
2618.4 0.0455425 
2618.8 0.0458195 
2619.2 0.0460811 
2619.6 0.0463073 
2620 0.0464886 
2620.4 0.0466237 
2620.8 0.046716 
2621.2 0.0467701 
2621.6 0.0467887 
2622 0.0467719 
2622.4 0.0467169 
2622.8 0.0466191 
2623.2 0.0464745 
2623.6 0.0462835 
2624 0.0460537 
2624.4 0.0458016 
2624.8 0.0455523 
2625.2 0.0453346 
2625.6 0.0451755 
2626 0.0450933 
2626.4 0.0450931 
2626.8 0.0451648 
2627.2 0.0452862 
2627.6 0.0454288 
2628 0.0455644 
2628.4 0.0456721 
2628.8 0.0457406 
2629.2 0.0457681 
2629.6 0.0457577 
2630 0.0457145 
2630.4 0.0456411 
2630.8 0.0455364 
2631.2 0.0453955 
2631.6 0.0452106 
2632 0.0449734 
2632.4 0.0446787 
2632.8 0.0443268 
2633.2 0.0439276 
2633.6 0.0435003 
2634 0.0430735 
2634.4 0.04268 
2634.8 0.0423503 
2635.2 0.0421044 
2635.6 0.0419469 
2636 0.0418645 
2636.4 0.0418303 
2636.8 0.0418104 
2637.2 0.0417727 
2637.6 0.0416922 
2638 0.0415547 
2638.4 0.0413566 
2638.8 0.0411033 
2639.2 0.0408053 
2639.6 0.0404766 
2640 0.0401305 
2640.4 0.0397772 
2640.8 0.0394219 
2641.2 0.0390636 
2641.6 0.0386972 
2642 0.0383171 
2642.4 0.0379207 
2642.8 0.0375111 
2643.2 0.0370987 
2643.6 0.0366986 
2644 0.0363272 
2644.4 0.0359973 
2644.8 0.0357136 
2645.2 0.0354708 
2645.6 0.035255 
2646 0.0350485 
2646.4 0.0348343 
2646.8 0.0346021 
2647.2 0.0343495 
2647.6 0.0340813 
2648 0.0338064 
2648.4 0.0335341 
2648.8 0.033271 
2649.2 0.0330178 
2649.6 0.0327695 
2650 0.0325159 
2650.4 0.0322442 
2650.8 0.0319431 
2651.2 0.0316064 
2651.6 0.0312362 
2652 0.0308436 
2652.4 0.030447 
2652.8 0.0300704 
2653.2 0.0297375 
2653.6 0.0294669 
2654 0.0292672 
2654.4 0.0291338 
2654.8 0.0290503 
2655.2 0.0289932 
2655.6 0.0289383 
2656 0.0288661 
2656.4 0.0287654 
2656.8 0.028633 
2657.2 0.0284708 
2657.6 0.0282834 
2658 0.0280748 
2658.4 0.0278475 
2658.8 0.0276033 
2659.2 0.0273435 
2659.6 0.0270703 
2660 0.0267883 
2660.4 0.0265041 
2660.8 0.026227 
2661.2 0.0259677 
2661.6 0.0257377 
2662 0.0255493 
2662.4 0.0254136 
2662.8 0.0253384 
2663.2 0.0253253 
2663.6 0.0253673 
2664 0.0254499 
2664.4 0.0255547 
2664.8 0.0256635 
2665.2 0.0257627 
2665.6 0.0258436 
2666 0.0259018 
2666.4 0.0259347 
2666.8 0.0259392 
2667.2 0.0259119 
2667.6 0.0258497 
2668 0.0257511 
2668.4 0.0256185 
2668.8 0.0254573 
2669.2 0.025276 
2669.6 0.0250862 
2670 0.0249019 
2670.4 0.0247383 
2670.8 0.0246112 
2671.2 0.0245359 
2671.6 0.0245257 
2672 0.0245895 
2672.4 0.0247292 
2672.8 0.0249376 
2673.2 0.0251991 
2673.6 0.0254924 
2674 0.0257935 
2674.4 0.0260807 
2674.8 0.0263349 
2675.2 0.0265406 
2675.6 0.0266858 
2676 0.0267617 
2676.4 0.0267642 
2676.8 0.0266951 
2677.2 0.0265641 
2677.6 0.0263879 
2678 0.026189 
2678.4 0.0259922 
2678.8 0.025821 
2679.2 0.0256946 
2679.6 0.025626 
2680 0.0256235 
2680.4 0.0256905 
2680.8 0.0258292 
2681.2 0.0260394 
2681.6 0.0263187 
2682 0.0266596 
2682.4 0.0270488 
2682.8 0.0274672 
2683.2 0.0278916 
2683.6 0.0282975 
2684 0.0286609 
2684.4 0.028961 
2684.8 0.0291822 
2685.2 0.0293156 
2685.6 0.0293611 
2686 0.0293276 
2686.4 0.029232 
2686.8 0.0290957 
2687.2 0.0289418 
2687.6 0.0287904 
2688 0.0286581 
2688.4 0.0285568 
2688.8 0.0284954 
2689.2 0.0284816 
2689.6 0.0285215 
2690 0.0286197 
2690.4 0.0287783 
2690.8 0.0289951 
2691.2 0.0292628 
2691.6 0.0295688 
2692 0.0298967 
2692.4 0.0302266 
2692.8 0.0305371 
2693.2 0.0308074 
2693.6 0.0310192 
2694 0.0311593 
2694.4 0.0312215 
2694.8 0.0312072 
2695.2 0.0311263 
2695.6 0.0309952 
2696 0.030835 
2696.4 0.0306678 
2696.8 0.0305144 
2697.2 0.0303904 
2697.6 0.0303054 
2698 0.0302625 
2698.4 0.0302598 
2698.8 0.0302933 
2699.2 0.030359 
2699.6 0.0304545 
2700 0.030579 
2700.4 0.0307321 
2700.8 0.030911 
2701.2 0.0311087 
2701.6 0.0313118 
2702 0.0315016 
2702.4 0.0316571 
2702.8 0.0317583 
2703.2 0.0317899 
2703.6 0.0317446 
2704 0.0316241 
2704.4 0.0314386 
2704.8 0.0312045 
2705.2 0.0309412 
2705.6 0.0306672 
2706 0.0303973 
2706.4 0.0301413 
2706.8 0.0299053 
2707.2 0.0296929 
2707.6 0.0295086 
2708 0.0293574 
2708.4 0.0292443 
2708.8 0.0291736 
2709.2 0.029147 
2709.6 0.0291628 
2710 0.0292161 
2710.4 0.0292979 
2710.8 0.029396 
2711.2 0.0294952 
2711.6 0.0295787 
2712 0.0296295 
2712.4 0.0296339 
2712.8 0.0295823 
2713.2 0.0294718 
2713.6 0.0293055 
2714 0.0290915 
2714.4 0.0288414 
2714.8 0.028568 
2715.2 0.0282847 
2715.6 0.0280032 
2716 0.0277333 
2716.4 0.0274813 
2716.8 0.0272506 
2717.2 0.0270425 
2717.6 0.0268568 
2718 0.0266932 
2718.4 0.0265513 
2718.8 0.0264306 
2719.2 0.0263301 
2719.6 0.0262465 
2720 0.0261727 
2720.4 0.0260979 
2720.8 0.0260081 
2721.2 0.0258886 
2721.6 0.025727 
2722 0.0255153 
2722.4 0.0252511 
2722.8 0.024938 
2723.2 0.0245842 
2723.6 0.0242017 
2724 0.0238046 
2724.4 0.0234073 
2724.8 0.0230234 
2725.2 0.0226644 
2725.6 0.0223385 
2726 0.0220499 
2726.4 0.0217984 
2726.8 0.0215786 
2727.2 0.0213813 
2727.6 0.0211941 
2728 0.021005 
2728.4 0.0208049 
2728.8 0.0205892 
2729.2 0.0203567 
2729.6 0.0201071 
2730 0.0198386 
2730.4 0.0195471 
2730.8 0.0192266 
2731.2 0.0188722 
2731.6 0.0184825 
2732 0.018062 
2732.4 0.0176202 
2732.8 0.0171711 
2733.2 0.0167313 
2733.6 0.0163161 
2734 0.0159376 
2734.4 0.0156021 
2734.8 0.015309 
2735.2 0.0150514 
2735.6 0.0148181 
2736 0.014595 
2736.4 0.0143684 
2736.8 0.0141266 
2737.2 0.0138625 
2737.6 0.0135748 
2738 0.0132665 
2738.4 0.0129435 
2738.8 0.0126107 
2739.2 0.0122713 
2739.6 0.0119267 
2740 0.0115779 
2740.4 0.0112283 
2740.8 0.0108844 
2741.2 0.0105563 
2741.6 0.0102556 
2742 0.00999322 
2742.4 0.00977595 
2742.8 0.00960483 
2743.2 0.00947457 
2743.6 0.0093753 
2744 0.00929444 
2744.4 0.00921872 
2744.8 0.00913551 
2745.2 0.00903334 
2745.6 0.00890252 
2746 0.00873661 
2746.4 0.00853419 
2746.8 0.00830041 
2747.2 0.00804634 
2747.6 0.00778645 
2748 0.00753516 
2748.4 0.00730349 
2748.8 0.00709779 
2749.2 0.0069199 
2749.6 0.00676851 
2750 0.00664219 
2750.4 0.00654047 
2750.8 0.00646458 
2751.2 0.0064155 
2751.6 0.0063919 
2752 0.00638883 
2752.4 0.00639783 
2752.8 0.00640883 
2753.2 0.0064123 
2753.6 0.00640035 
2754 0.00636738 
2754.4 0.00630936 
2754.8 0.00622395 
2755.2 0.0061109 
2755.6 0.00597317 
2756 0.00581776 
2756.4 0.00565463 
2756.8 0.00549469 
2757.2 0.00534716 
2757.6 0.00521842 
2758 0.00511215 
2758.4 0.00502948 
2758.8 0.00497029 
2759.2 0.00493437 
2759.6 0.00492202 
2760 0.00493361 
2760.4 0.00496719 
2760.8 0.00501611 
2761.2 0.00506891 
2761.6 0.00511117 
2762 0.00512917 
2762.4 0.00511348 
2762.8 0.00506038 
2763.2 0.004972 
2763.6 0.00485454 
2764 0.00471679 
2764.4 0.00456875 
2764.8 0.00442115 
2765.2 0.00428495 
2765.6 0.00417038 
2766 0.00408598 
2766.4 0.00403653 
2766.8 0.00402241 
2767.2 0.00404026 
2767.6 0.00408404 
2768 0.00414655 
2768.4 0.00422103 
2768.8 0.0043026 
2769.2 0.00438818 
2769.6 0.00447514 
2770 0.00455966 
2770.4 0.00463566 
2770.8 0.00469535 
2771.2 0.00473241 
2771.6 0.00474411 
2772 0.00473393 
2772.4 0.00471032 
2772.8 0.00468496 
2773.2 0.0046703 
2773.6 0.00467638 
2774 0.00471016 
2774.4 0.00477528 
2774.8 0.00487153 
2775.2 0.00499532 
2775.6 0.0051396 
2776 0.00529473 
2776.4 0.00545098 
2776.8 0.00559942 
2777.2 0.00573368 
2777.6 0.00585007 
2778 0.00594736 
2778.4 0.00602623 
2778.8 0.0060878 
2779.2 0.00613238 
2779.6 0.00615838 
2780 0.00616357 
2780.4 0.00614668 
2780.8 0.00610989 
2781.2 0.00606035 
2781.6 0.00601029 
2782 0.00597508 
2782.4 0.00597051 
2782.8 0.00600916 
2783.2 0.00609796 
2783.6 0.00623718 
2784 0.00642021 
2784.4 0.0066343 
2784.8 0.00686217 
2785.2 0.00708441 
2785.6 0.00728184 
2786 0.00743798 
2786.4 0.00754092 
2786.8 0.00758393 
2787.2 0.00756599 
2787.6 0.00749153 
2788 0.00737035 
2788.4 0.00721572 
2788.8 0.00704331 
2789.2 0.00686869 
2789.6 0.00670625 
2790 0.00656979 
2790.4 0.00647363 
2790.8 0.00643307 
2791.2 0.00646322 
2791.6 0.00657603 
2792 0.00677553 
2792.4 0.00705549 
2792.8 0.00739808 
2793.2 0.00777681 
2793.6 0.00816018 
2794 0.00851679 
2794.4 0.00881955 
2794.8 0.00904831 
2795.2 0.00919161 
2795.6 0.00924705 
2796 0.00922047 
2796.4 0.00912481 
2796.8 0.00897847 
2797.2 0.00880336 
2797.6 0.00862197 
2798 0.00845484 
2798.4 0.00831832 
2798.8 0.00822419 
2799.2 0.00818116 
2799.6 0.00819676 
2800 0.00827858 
2800.4 0.00843342 
2800.8 0.00866461 
2801.2 0.00896954 
2801.6 0.0093374 
2802 0.00974939 
2802.4 0.01018 
2802.8 0.0105999 
2803.2 0.0109791 
2803.6 0.0112898 
2804 0.0115106 
2804.4 0.0116287 
2804.8 0.0116414 
2805.2 0.0115558 
2805.6 0.0113882 
2806 0.0111617 
2806.4 0.0109029 
2806.8 0.0106402 
2807.2 0.0103997 
2807.6 0.0102025 
2808 0.0100643 
2808.4 0.0099941 
2808.8 0.00999624 
2809.2 0.0100714 
2809.6 0.0102182 
2810 0.0104312 
2810.4 0.0107013 
2810.8 0.0110122 
2811.2 0.0113419 
2811.6 0.011664 
2812 0.0119501 
2812.4 0.0121744 
2812.8 0.0123161 
2813.2 0.012362 
2813.6 0.0123078 
2814 0.0121598 
2814.4 0.0119338 
2814.8 0.0116538 
2815.2 0.0113499 
2815.6 0.0110528 
2816 0.0107897 
2816.4 0.0105803 
2816.8 0.010435 
2817.2 0.0103558 
2817.6 0.0103394 
2818 0.0103793 
2818.4 0.0104693 
2818.8 0.0106028 
2819.2 0.0107727 
2819.6 0.0109709 
2820 0.0111871 
2820.4 0.011409 
2820.8 0.0116224 
2821.2 0.011811 
2821.6 0.0119585 
2822 0.0120496 
2822.4 0.0120727 
2822.8 0.0120221 
2823.2 0.0119003 
2823.6 0.0117168 
2824 0.011489 
2824.4 0.0112381 
2824.8 0.0109879 
2825.2 0.0107606 
2825.6 0.0105743 
2826 0.0104413 
2826.4 0.0103653 
2826.8 0.0103431 
2827.2 0.0103648 
2827.6 0.0104178 
2828 0.0104901 
2828.4 0.0105721 
2828.8 0.0106588 
2829.2 0.0107477 
2829.6 0.0108369 
2830 0.0109224 
2830.4 0.0109967 
2830.8 0.0110492 
2831.2 0.011067 
2831.6 0.0110383 
2832 0.0109545 
2832.4 0.0108129 
2832.8 0.0106192 
2833.2 0.0103877 
2833.6 0.0101406 
2834 0.00990203 
2834.4 0.00969267 
2834.8 0.00952469 
2835.2 0.00939871 
2835.6 0.00930568 
2836 0.00923044 
2836.4 0.00915707 
2836.8 0.00907382 
2837.2 0.0089756 
2837.6 0.00886586 
2838 0.00875347 
2838.4 0.00864977 
2838.8 0.00856375 
2839.2 0.00849813 
2839.6 0.00844832 
2840 0.00840319 
2840.4 0.00834723 
2840.8 0.00826353 
2841.2 0.00813876 
2841.6 0.00796517 
2842 0.00774438 
2842.4 0.00748785 
2842.8 0.00721394 
2843.2 0.00694308 
2843.6 0.0066922 
2844 0.00646977 
2844.4 0.00627654 
2844.8 0.00610487 
2845.2 0.00594309 
2845.6 0.00577944 
2846 0.0056053 
2846.4 0.0054198 
2846.8 0.00523016 
2847.2 0.00505094 
2847.6 0.00489959 
2848 0.0047907 
2848.4 0.00473151 
2848.8 0.00471931 
2849.2 0.00474223 
2849.6 0.00478202 
2850 0.00481825 
2850.4 0.00483253 
2850.8 0.00481399 
2851.2 0.00476118 
2851.6 0.00468282 
2852 0.00459505 
2852.4 0.00451529 
2852.8 0.00445589 
2853.2 0.00442064 
2853.6 0.00440338 
2854 0.0043919 
2854.4 0.00437245 
2854.8 0.0043352 
2855.2 0.0042784 
2855.6 0.00420966 
2856 0.00414475 
2856.4 0.00410342 
2856.8 0.00410462 
2857.2 0.0041606 
2857.6 0.00427523 
2858 0.00444205 
2858.4 0.00464664 
2858.8 0.00486935 
2859.2 0.00508909 
2859.6 0.00528796 
2860 0.00545512 
2860.4 0.00558789 
2860.8 0.00569239 
2861.2 0.00578097 
2861.6 0.00586694 
2862 0.00596029 
2862.4 0.00606469 
2862.8 0.0061767 
2863.2 0.00628936 
2863.6 0.00639493 
2864 0.0064887 
2864.4 0.00657089 
2864.8 0.00664736 
2865.2 0.00672901 
2865.6 0.00682885 
2866 0.00695957 
2866.4 0.00712958 
2866.8 0.00734044 
2867.2 0.00758588 
2867.6 0.00785331 
2868 0.00812506 
2868.4 0.00838269 
2868.8 0.00860937 
2869.2 0.00879359 
2869.6 0.00893125 
2870 0.00902664 
2870.4 0.00909105 
2870.8 0.0091395 
2871.2 0.00918644 
2871.6 0.00924143 
2872 0.00930754 
2872.4 0.00938173 
2872.8 0.0094579 
2873.2 0.00953032 
2873.6 0.00959611 
2874 0.00965687 
2874.4 0.00971703 
2874.8 0.00978269 
2875.2 0.00985934 
2875.6 0.00995032 
2876 0.0100562 
2876.4 0.0101736 
2876.8 0.0102958 
2877.2 0.0104127 
2877.6 0.0105122 
2878 0.0105832 
2878.4 0.0106177 
2878.8 0.0106145 
2879.2 0.0105786 
2879.6 0.010521 
2880 0.0104562 
2880.4 0.0103975 
2880.8 0.0103544 
2881.2 0.0103299 
2881.6 0.0103197 
2882 0.0103155 
2882.4 0.0103066 
2882.8 0.010284 
2883.2 0.0102421 
2883.6 0.0101788 
2884 0.0100955 
2884.4 0.00999691 
2884.8 0.00988911 
