2312 0.0162695 
2312.4 0.016268 
2312.8 0.0162463 
2313.2 0.0162098 
2313.6 0.0161634 
2314 0.0161095 
2314.4 0.0160489 
2314.8 0.015981 
2315.2 0.0159064 
2315.6 0.0158267 
2316 0.0157448 
2316.4 0.0156635 
2316.8 0.0155842 
2317.2 0.0155064 
2317.6 0.015429 
2318 0.0153499 
2318.4 0.0152677 
2318.8 0.015181 
2319.2 0.015089 
2319.6 0.014991 
2320 0.0148864 
2320.4 0.0147764 
2320.8 0.0146634 
2321.2 0.0145527 
2321.6 0.0144508 
2322 0.0143638 
2322.4 0.0142944 
2322.8 0.0142399 
2323.2 0.0141917 
2323.6 0.0141362 
2324 0.0140589 
2324.4 0.0139486 
2324.8 0.0138001 
2325.2 0.0136157 
2325.6 0.0134026 
2326 0.0131713 
2326.4 0.0129326 
2326.8 0.0126967 
2327.2 0.0124724 
2327.6 0.0122665 
2328 0.0120836 
2328.4 0.0119252 
2328.8 0.0117902 
2329.2 0.0116752 
2329.6 0.0115759 
2330 0.0114893 
2330.4 0.0114138 
2330.8 0.0113491 
2331.2 0.0112951 
2331.6 0.011249 
2332 0.0112042 
2332.4 0.0111499 
2332.8 0.0110717 
2333.2 0.0109554 
2333.6 0.0107905 
2334 0.010574 
2334.4 0.010311 
2334.8 0.010013 
2335.2 0.00969463 
2335.6 0.00937013 
2336 0.0090517 
2336.4 0.0087486 
2336.8 0.00846849 
2337.2 0.00821627 
2337.6 0.00799429 
2338 0.00780208 
2338.4 0.00763628 
2338.8 0.0074916 
2339.2 0.00736349 
2339.6 0.00724859 
2340 0.00714505 
2340.4 0.00705174 
2340.8 0.00696552 
2341.2 0.0068796 
2341.6 0.00678221 
2342 0.00665853 
2342.4 0.00649401 
2342.8 0.00627916 
2343.2 0.00601299 
2343.6 0.00570393 
2344 0.00536727 
2344.4 0.00502126 
2344.8 0.00468366 
2345.2 0.00436973 
2345.6 0.00409142 
2346 0.00385705 
2346.4 0.00366972 
2346.8 0.0035264 
2347.2 0.00341763 
2347.6 0.00332989 
2348 0.00324825 
2348.4 0.00316044 
2348.8 0.00305856 
2349.2 0.00293928 
2349.6 0.00280214 
2350 0.00264642 
2350.4 0.00246998 
2350.8 0.00226803 
2351.2 0.00203462 
2351.6 0.00176572 
2352 0.0014621 
2352.4 0.00113121 
2352.8 0.000786139 
2353.2 0.000442055 
2353.6 0.000113327 
2354 -0.000188621 
2354.4 -0.000454578 
2354.8 -0.000677702 
2355.2 -0.000853213 
2355.6 -0.000980947 
2356 -0.00106661 
2356.4 -0.00112205 
2356.8 -0.00116314 
2357.2 -0.0012061 
2357.6 -0.00126345 
2358 -0.00134206 
2358.4 -0.00144301 
2358.8 -0.00156398 
2359.2 -0.00170303 
2359.6 -0.00186054 
2360 -0.00204026 
2360.4 -0.00224745 
2360.8 -0.00248599 
2361.2 -0.00275482 
2361.6 -0.00304698 
2362 -0.00335058 
2362.4 -0.00365138 
2362.8 -0.00393513 
2363.2 -0.00418855 
2363.6 -0.00439976 
2364 -0.0045594 
2364.4 -0.00466265 
2364.8 -0.00471302 
2365.2 -0.00472373 
2365.6 -0.00471718 
2366 -0.00471961 
2366.4 -0.00475586 
2366.8 -0.00484323 
2367.2 -0.00498881 
2367.6 -0.00519048 
2368 -0.00544033 
2368.4 -0.00572908 
2368.8 -0.00604941 
2369.2 -0.00639614 
2369.6 -0.00676477 
2370 -0.00714922 
2370.4 -0.00753927 
2370.8 -0.00792172 
2371.2 -0.00828147 
2371.6 -0.00860586 
2372 -0.0088853 
2372.4 -0.0091139 
2372.8 -0.00928867 
2373.2 -0.00940934 
2373.6 -0.00947922 
2374 -0.00950719 
2374.4 -0.00950855 
2374.8 -0.0095045 
2375.2 -0.00951717 
2375.6 -0.00956472 
2376 -0.00965611 
2376.4 -0.00978915 
2376.8 -0.00995309 
2377.2 -0.0101334 
2377.6 -0.0103184 
2378 -0.0105029 
2378.4 -0.0106891 
2378.8 -0.0108836 
2379.2 -0.0110939 
2379.6 -0.0113228 
2380 -0.0115674 
2380.4 -0.0118185 
2380.8 -0.0120631 
2381.2 -0.0122871 
2381.6 -0.0124774 
2382 -0.0126234 
2382.4 -0.0127176 
2382.8 -0.0127591 
2383.2 -0.0127546 
2383.6 -0.0127205 
2384 -0.0126798 
2384.4 -0.0126569 
2384.8 -0.012672 
2385.2 -0.012736 
2385.6 -0.0128486 
2386 -0.0130015 
2386.4 -0.0131826 
2386.8 -0.0133813 
2387.2 -0.0135913 
2387.6 -0.0138106 
2388 -0.0140397 
2388.4 -0.0142773 
2388.8 -0.0145186 
2389.2 -0.0147549 
2389.6 -0.014974 
2390 -0.0151631 
2390.4 -0.0153106 
2390.8 -0.0154077 
2391.2 -0.0154506 
2391.6 -0.0154406 
2392 -0.0153852 
2392.4 -0.0152979 
2392.8 -0.0151968 
2393.2 -0.0151015 
2393.6 -0.015031 
2394 -0.0149988 
2394.4 -0.0150115 
2394.8 -0.0150674 
2395.2 -0.0151585 
2395.6 -0.0152732 
2396 -0.015401 
2396.4 -0.0155349 
2396.8 -0.015672 
2397.2 -0.0158117 
2397.6 -0.0159534 
2398 -0.0160942 
2398.4 -0.0162274 
2398.8 -0.0163435 
2399.2 -0.0164303 
2399.6 -0.0164746 
2400 -0.0164639 
2400.4 -0.0163882 
2400.8 -0.0162426 
2401.2 -0.0160292 
2401.6 -0.0157588 
2402 -0.0154497 
2402.4 -0.0151248 
2402.8 -0.0148075 
2403.2 -0.0145171 
2403.6 -0.0142661 
2404 -0.0140593 
2404.4 -0.0138948 
2404.8 -0.013767 
2405.2 -0.0136689 
2405.6 -0.0135949 
2406 -0.0135407 
2406.4 -0.0135018 
2406.8 -0.0134718 
2407.2 -0.0134406 
2407.6 -0.0133947 
2408 -0.0133184 
2408.4 -0.0131956 
2408.8 -0.0130132 
2409.2 -0.0127624 
2409.6 -0.0124415 
2410 -0.0120563 
2410.4 -0.0116203 
2410.8 -0.0111512 
2411.2 -0.0106686 
2411.6 -0.0101911 
2412 -0.00973531 
2412.4 -0.00931506 
2412.8 -0.00894117 
2413.2 -0.00861938 
2413.6 -0.00835051 
2414 -0.00813098 
2414.4 -0.00795535 
2414.8 -0.00781718 
2415.2 -0.00771055 
2415.6 -0.00762958 
2416 -0.00756678 
2416.4 -0.00751305 
2416.8 -0.00745761 
2417.2 -0.0073898 
2417.6 -0.00730035 
2418 -0.00718218 
2418.4 -0.00703111 
2418.8 -0.00684477 
2419.2 -0.00662344 
2419.6 -0.00637009 
2420 -0.00609052 
2420.4 -0.00579396 
2420.8 -0.0054932 
2421.2 -0.00520289 
2421.6 -0.00493822 
2422 -0.00471103 
2422.4 -0.00452832 
2422.8 -0.00439113 
2423.2 -0.00429505 
2423.6 -0.00423311 
2424 -0.00419816 
2424.4 -0.00418403 
2424.8 -0.00418595 
2425.2 -0.0042012 
2425.6 -0.00422647 
2426 -0.00425839 
2426.4 -0.00429289 
2426.8 -0.00432504 
2427.2 -0.00434873 
2427.6 -0.00435788 
2428 -0.00434739 
2428.4 -0.00431402 
2428.8 -0.00425829 
2429.2 -0.00418361 
2429.6 -0.004095 
2430 -0.00399775 
2430.4 -0.0038976 
2430.8 -0.00380005 
2431.2 -0.00371048 
2431.6 -0.00363248 
2432 -0.00356744 
2432.4 -0.00351485 
2432.8 -0.00347314 
2433.2 -0.00344121 
2433.6 -0.00341961 
2434 -0.00341077 
2434.4 -0.00341893 
2434.8 -0.00344917 
2435.2 -0.00350681 
2435.6 -0.00359608 
2436 -0.00371888 
2436.4 -0.00387259 
2436.8 -0.00404931 
2437.2 -0.00423551 
2437.6 -0.00441374 
2438 -0.00456521 
2438.4 -0.00467289 
2438.8 -0.00472543 
2439.2 -0.00471862 
2439.6 -0.00465701 
2440 -0.00455222 
2440.4 -0.00442088 
2440.8 -0.00428048 
2441.2 -0.00414676 
2441.6 -0.00403238 
2442 -0.00394575 
2442.4 -0.00389311 
2442.8 -0.00387935 
2443.2 -0.00390953 
2443.6 -0.00398862 
2444 -0.00412023 
2444.4 -0.00430521 
2444.8 -0.00454012 
2445.2 -0.00481721 
2445.6 -0.00512305 
2446 -0.00543994 
2446.4 -0.00574691 
2446.8 -0.0060234 
2447.2 -0.0062526 
2447.6 -0.0064241 
2448 -0.00653486 
2448.4 -0.00658794 
2448.8 -0.00659138 
2449.2 -0.00655685 
2449.6 -0.00649814 
2450 -0.00643112 
2450.4 -0.00637211 
2450.8 -0.00633572 
2451.2 -0.00633422 
2451.6 -0.00637592 
2452 -0.00646541 
2452.4 -0.00660458 
2452.8 -0.00679441 
2453.2 -0.00703559 
2453.6 -0.00732959 
2454 -0.00767712 
2454.4 -0.00807579 
2454.8 -0.00851726 
2455.2 -0.00898507 
2455.6 -0.00945513 
2456 -0.00989962 
2456.4 -0.0102922 
2456.8 -0.0106126 
2457.2 -0.0108501 
2457.6 -0.0110039 
2458 -0.0110826 
2458.4 -0.0111014 
2458.8 -0.0110805 
2459.2 -0.011042 
2459.6 -0.0110081 
2460 -0.010998 
2460.4 -0.0110272 
2460.8 -0.0111053 
2461.2 -0.0112374 
2461.6 -0.0114248 
2462 -0.011667 
2462.4 -0.0119633 
2462.8 -0.0123114 
2463.2 -0.0127073 
2463.6 -0.013142 
2464 -0.0136001 
2464.4 -0.0140599 
2464.8 -0.0144972 
2465.2 -0.0148894 
2465.6 -0.0152208 
2466 -0.0154854 
2466.4 -0.0156856 
2466.8 -0.0158288 
2467.2 -0.0159246 
2467.6 -0.0159822 
2468 -0.0160119 
2468.4 -0.0160269 
2468.8 -0.0160432 
2469.2 -0.0160786 
2469.6 -0.0161488 
2470 -0.0162651 
2470.4 -0.016432 
2470.8 -0.0166493 
2471.2 -0.0169133 
2471.6 -0.0172197 
2472 -0.0175643 
2472.4 -0.0179429 
2472.8 -0.0183496 
2473.2 -0.0187752 
2473.6 -0.0192059 
2474 -0.0196243 
2474.4 -0.0200119 
2474.8 -0.0203516 
2475.2 -0.0206307 
2475.6 -0.0208415 
2476 -0.020982 
2476.4 -0.0210556 
2476.8 -0.0210714 
2477.2 -0.0210455 
2477.6 -0.0210006 
2478 -0.0209632 
2478.4 -0.0209598 
2478.8 -0.0210108 
2479.2 -0.0211283 
2479.6 -0.0213151 
2480 -0.0215679 
2480.4 -0.0218804 
2480.8 -0.0222459 
2481.2 -0.0226573 
2481.6 -0.0231064 
2482 -0.0235807 
2482.4 -0.0240633 
2482.8 -0.024534 
2483.2 -0.0249725 
2483.6 -0.0253614 
2484 -0.0256888 
2484.4 -0.0259498 
2484.8 -0.0261449 
2485.2 -0.0262789 
2485.6 -0.0263584 
2486 -0.0263928 
2486.4 -0.0263952 
2486.8 -0.0263839 
2487.2 -0.0263815 
2487.6 -0.0264112 
2488 -0.0264922 
2488.4 -0.0266362 
2488.8 -0.0268468 
2489.2 -0.02712 
2489.6 -0.0274479 
2490 -0.02782 
2490.4 -0.0282243 
2490.8 -0.0286478 
2491.2 -0.0290748 
2491.6 -0.0294888 
2492 -0.0298719 
2492.4 -0.0302074 
2492.8 -0.0304803 
2493.2 -0.0306782 
2493.6 -0.0307925 
2494 -0.0308187 
2494.4 -0.0307579 
2494.8 -0.030617 
2495.2 -0.0304106 
2495.6 -0.0301594 
2496 -0.0298894 
2496.4 -0.0296293 
2496.8 -0.029405 
2497.2 -0.0292367 
2497.6 -0.0291353 
2498 -0.0291022 
2498.4 -0.0291329 
2498.8 -0.0292182 
2499.2 -0.0293474 
2499.6 -0.0295073 
2500 -0.0296817 
2500.4 -0.0298505 
2500.8 -0.0299897 
2501.2 -0.0300751 
2501.6 -0.030084 
2502 -0.0299999 
2502.4 -0.0298137 
2502.8 -0.0295259 
2503.2 -0.0291445 
2503.6 -0.0286848 
2504 -0.0281667 
2504.4 -0.0276128 
2504.8 -0.0270478 
2505.2 -0.0264955 
2505.6 -0.0259778 
2506 -0.0255124 
2506.4 -0.0251105 
2506.8 -0.0247765 
2507.2 -0.0245092 
2507.6 -0.0243039 
2508 -0.0241548 
2508.4 -0.0240549 
2508.8 -0.0239955 
2509.2 -0.0239634 
2509.6 -0.0239404 
2510 -0.0239033 
2510.4 -0.0238278 
2510.8 -0.0236916 
2511.2 -0.0234786 
2511.6 -0.0231799 
2512 -0.0227944 
2512.4 -0.0223273 
2512.8 -0.0217893 
2513.2 -0.0211953 
2513.6 -0.0205641 
2514 -0.0199186 
2514.4 -0.0192843 
2514.8 -0.0186887 
2515.2 -0.0181566 
2515.6 -0.0177074 
2516 -0.0173535 
2516.4 -0.0170998 
2516.8 -0.0169451 
2517.2 -0.0168831 
2517.6 -0.0169033 
2518 -0.0169894 
2518.4 -0.0171194 
2518.8 -0.0172645 
2519.2 -0.0173922 
2519.6 -0.0174704 
2520 -0.0174716 
2520.4 -0.0173776 
2520.8 -0.0171827 
2521.2 -0.0168916 
2521.6 -0.0165171 
2522 -0.0160768 
2522.4 -0.0155899 
2522.8 -0.0150779 
2523.2 -0.014565 
2523.6 -0.0140793 
2524 -0.0136503 
2524.4 -0.0133058 
2524.8 -0.0130671 
2525.2 -0.0129455 
2525.6 -0.0129422 
2526 -0.0130492 
2526.4 -0.0132524 
2526.8 -0.013534 
2527.2 -0.0138726 
2527.6 -0.0142419 
2528 -0.0146125 
2528.4 -0.0149515 
2528.8 -0.0152289 
2529.2 -0.0154209 
2529.6 -0.0155142 
2530 -0.0155057 
2530.4 -0.0154006 
2530.8 -0.0152086 
2531.2 -0.0149424 
2531.6 -0.0146174 
2532 -0.0142545 
2532.4 -0.0138808 
2532.8 -0.01353 
2533.2 -0.0132394 
2533.6 -0.0130442 
2534 -0.0129725 
2534.4 -0.0130413 
2534.8 -0.0132557 
2535.2 -0.0136095 
2535.6 -0.014087 
2536 -0.0146652 
2536.4 -0.0153147 
2536.8 -0.016001 
2537.2 -0.0166865 
2537.6 -0.0173329 
2538 -0.0179066 
2538.4 -0.0183807 
2538.8 -0.01874 
2539.2 -0.01898 
2539.6 -0.0191055 
2540 -0.0191276 
2540.4 -0.0190613 
2540.8 -0.0189248 
2541.2 -0.0187412 
2541.6 -0.0185389 
2542 -0.0183527 
2542.4 -0.0182207 
2542.8 -0.0181794 
2543.2 -0.0182586 
2543.6 -0.0184778 
2544 -0.018844 
2544.4 -0.0193513 
2544.8 -0.0199825 
2545.2 -0.0207108 
2545.6 -0.0215029 
2546 -0.0223201 
2546.4 -0.0231228 
2546.8 -0.0238726 
2547.2 -0.0245379 
2547.6 -0.0250957 
2548 -0.0255342 
2548.4 -0.0258506 
2548.8 -0.0260493 
2549.2 -0.0261379 
2549.6 -0.0261268 
2550 -0.026029 
2550.4 -0.0258631 
2550.8 -0.0256557 
2551.2 -0.0254403 
2551.6 -0.0252564 
2552 -0.0251433 
2552.4 -0.0251355 
2552.8 -0.0252581 
2553.2 -0.0255238 
2553.6 -0.0259313 
2554 -0.0264662 
2554.4 -0.027103 
2554.8 -0.027807 
2555.2 -0.0285387 
2555.6 -0.0292567 
2556 -0.0299225 
2556.4 -0.0305031 
2556.8 -0.030974 
2557.2 -0.0313197 
2557.6 -0.0315327 
2558 -0.0316115 
2558.4 -0.0315583 
2558.8 -0.0313789 
2559.2 -0.031084 
2559.6 -0.0306919 
2560 -0.0302291 
2560.4 -0.0297323 
2560.8 -0.0292441 
2561.2 -0.0288085 
2561.6 -0.0284652 
2562 -0.0282447 
2562.4 -0.0281646 
2562.8 -0.028227 
2563.2 -0.0284193 
2563.6 -0.0287153 
2564 -0.0290801 
2564.4 -0.0294741 
2564.8 -0.0298582 
2565.2 -0.0301968 
2565.6 -0.0304606 
2566 -0.0306279 
2566.4 -0.0306838 
2566.8 -0.0306204 
2567.2 -0.0304344 
2567.6 -0.0301266 
2568 -0.0297014 
2568.4 -0.0291677 
2568.8 -0.0285414 
2569.2 -0.0278468 
2569.6 -0.027118 
2570 -0.0263963 
2570.4 -0.0257253 
2570.8 -0.0251446 
2571.2 -0.0246846 
2571.6 -0.0243627 
2572 -0.024181 
2572.4 -0.0241269 
2572.8 -0.0241758 
2573.2 -0.0242944 
2573.6 -0.0244462 
2574 -0.024596 
2574.4 -0.0247126 
2574.8 -0.0247703 
2575.2 -0.0247494 
2575.6 -0.0246358 
2576 -0.0244193 
2576.4 -0.0240926 
2576.8 -0.0236512 
2577.2 -0.0230952 
2577.6 -0.0224319 
2578 -0.0216795 
2578.4 -0.0208686 
2578.8 -0.0200409 
2579.2 -0.0192446 
2579.6 -0.0185285 
2580 -0.0179344 
2580.4 -0.0174914 
2580.8 -0.0172129 
2581.2 -0.0170949 
2581.6 -0.0171177 
2582 -0.0172489 
2582.4 -0.0174491 
2582.8 -0.0176776 
2583.2 -0.0178962 
2583.6 -0.0180728 
2584 -0.0181813 
2584.4 -0.0182019 
2584.8 -0.0181209 
2585.2 -0.0179308 
2585.6 -0.0176301 
2586 -0.0172243 
2586.4 -0.0167255 
2586.8 -0.0161526 
2587.2 -0.0155311 
2587.6 -0.0148931 
2588 -0.0142752 
2588.4 -0.0137165 
2588.8 -0.0132532 
2589.2 -0.0129133 
2589.6 -0.0127125 
2590 -0.0126525 
2590.4 -0.0127218 
2590.8 -0.0128983 
2591.2 -0.0131523 
2591.6 -0.0134505 
2592 -0.0137596 
2592.4 -0.0140484 
2592.8 -0.0142902 
2593.2 -0.0144632 
2593.6 -0.0145516 
2594 -0.0145454 
2594.4 -0.0144404 
2594.8 -0.0142377 
2595.2 -0.0139434 
2595.6 -0.0135688 
2596 -0.0131305 
2596.4 -0.0126512 
2596.8 -0.0121592 
2597.2 -0.0116872 
2597.6 -0.0112703 
2598 -0.0109411 
2598.4 -0.0107263 
2598.8 -0.0106428 
2599.2 -0.0106961 
2599.6 -0.0108795 
2600 -0.0111749 
2600.4 -0.0115552 
2600.8 -0.0119862 
2601.2 -0.0124303 
2601.6 -0.0128493 
2602 -0.0132078 
2602.4 -0.0134754 
2602.8 -0.01363 
2603.2 -0.0136587 
2603.6 -0.0135591 
2604 -0.0133398 
2604.4 -0.0130183 
2604.8 -0.0126195 
2605.2 -0.0121721 
2605.6 -0.0117069 
2606 -0.0112534 
2606.4 -0.0108402 
2606.8 -0.0104938 
2607.2 -0.0102373 
2607.6 -0.0100878 
2608 -0.0100535 
2608.4 -0.0101316 
2608.8 -0.0103078 
2609.2 -0.0105585 
2609.6 -0.0108541 
2610 -0.0111628 
2610.4 -0.0114532 
2610.8 -0.0116972 
2611.2 -0.0118703 
2611.6 -0.0119535 
2612 -0.0119327 
2612.4 -0.0118003 
2612.8 -0.0115558 
2613.2 -0.0112065 
2613.6 -0.0107672 
2614 -0.0102588 
2614.4 -0.00970649 
2614.8 -0.00913771 
2615.2 -0.00858005 
2615.6 -0.00806079 
2616 -0.00760545 
2616.4 -0.00723699 
2616.8 -0.00697326 
2617.2 -0.00682439 
2617.6 -0.00679022 
2618 -0.00685913 
2618.4 -0.00700933 
2618.8 -0.00721144 
2619.2 -0.00743185 
2619.6 -0.00763656 
2620 -0.00779395 
2620.4 -0.00787702 
2620.8 -0.00786437 
2621.2 -0.00774126 
2621.6 -0.00750062 
2622 -0.00714403 
2622.4 -0.00668314 
2622.8 -0.00613937 
2623.2 -0.00554238 
2623.6 -0.00492659 
2624 -0.00432744 
2624.4 -0.0037785 
2624.8 -0.0033092 
2625.2 -0.00294373 
2625.6 -0.00269938 
2626 -0.00258441 
2626.4 -0.00259582 
2626.8 -0.0027182 
2627.2 -0.00292469 
2627.6 -0.00318039 
2628 -0.00344696 
2628.4 -0.00368862 
2628.8 -0.00387533 
2629.2 -0.00398453 
2629.6 -0.00400025 
2630 -0.00391253 
2630.4 -0.00371651 
2630.8 -0.00341365 
2631.2 -0.00301235 
2631.6 -0.00252886 
2632 -0.0019874 
2632.4 -0.00141822 
2632.8 -0.000855969 
2633.2 -0.000336092 
2633.6 0.000108189 
2634 0.000448812 
2634.4 0.000664954 
2634.8 0.000745277 
2635.2 0.000689044 
2635.6 0.000506923 
2636 0.0002208 
2636.4 -0.00013851 
2636.8 -0.00053491 
2637.2 -0.00093165 
2637.6 -0.00129535 
2638 -0.00159874 
2638.4 -0.00182184 
2638.8 -0.00195144 
2639.2 -0.00198081 
2639.6 -0.00190916 
2640 -0.00174178 
2640.4 -0.00149078 
2640.8 -0.00117544 
2641.2 -0.000822007 
2641.6 -0.000462249 
2642 -0.000131016 
2642.4 0.000137721 
2642.8 0.000314667 
2643.2 0.00037871 
2643.6 0.000319276 
2644 0.000137022 
2644.4 -0.000156305 
2644.8 -0.000538716 
2645.2 -0.000980172 
2645.6 -0.00144594 
2646 -0.0019015 
2646.4 -0.00231717 
2646.8 -0.00267169 
2647.2 -0.00295292 
2647.6 -0.00315682 
2648 -0.00328514 
2648.4 -0.0033428 
2648.8 -0.00333658 
2649.2 -0.0032751 
2649.6 -0.00316888 
2650 -0.00303106 
2650.4 -0.00287788 
2650.8 -0.00272904 
2651.2 -0.0026065 
2651.6 -0.00253278 
2652 -0.00252746 
2652.4 -0.00260393 
2652.8 -0.00276705 
2653.2 -0.00301287 
2653.6 -0.00332984 
2654 -0.00370022 
2654.4 -0.00410319 
2654.8 -0.00451683 
2655.2 -0.00492101 
2655.6 -0.00529944 
2656 -0.00564067 
2656.4 -0.00593755 
2656.8 -0.00618639 
2657.2 -0.00638483 
2657.6 -0.00653144 
2658 -0.00662476 
2658.4 -0.00666442 
2658.8 -0.00665174 
2659.2 -0.00659277 
2659.6 -0.00649851 
2660 -0.0063866 
2660.4 -0.00627844 
2660.8 -0.00619635 
2661.2 -0.00615869 
2661.6 -0.00617719 
2662 -0.00625514 
2662.4 -0.0063885 
2662.8 -0.00656741 
2663.2 -0.00677756 
2663.6 -0.007003 
2664 -0.00722795 
2664.4 -0.00743867 
2664.8 -0.00762571 
2665.2 -0.00778482 
2665.6 -0.00791646 
2666 -0.00802303 
2666.4 -0.00810689 
2666.8 -0.00816834 
2667.2 -0.0082048 
2667.6 -0.00821288 
2668 -0.00818916 
2668.4 -0.00813358 
2668.8 -0.00805003 
2669.2 -0.00794794 
2669.6 -0.00784142 
2670 -0.00774622 
2670.4 -0.00767695 
2670.8 -0.00764326 
2671.2 -0.0076493 
2671.6 -0.00769357 
2672 -0.0077703 
2672.4 -0.00787076 
2672.8 -0.00798473 
2673.2 -0.00810159 
2673.6 -0.00821146 
2674 -0.00830652 
2674.4 -0.00838132 
2674.8 -0.00843273 
2675.2 -0.00845941 
2675.6 -0.00845941 
2676 -0.00842974 
2676.4 -0.00836647 
2676.8 -0.00826596 
2677.2 -0.00812707 
2677.6 -0.00795311 
2678 -0.00775181 
2678.4 -0.00753587 
2678.8 -0.00732052 
2679.2 -0.00712248 
2679.6 -0.00695638 
2680 -0.0068339 
2680.4 -0.00676155 
2680.8 -0.00674063 
2681.2 -0.00676706 
2681.6 -0.00683149 
2682 -0.00691958 
2682.4 -0.00701391 
2682.8 -0.00709675 
2683.2 -0.00715242 
2683.6 -0.00717008 
2684 -0.00714468 
2684.4 -0.00707532 
2684.8 -0.00696467 
2685.2 -0.00681604 
2685.6 -0.00663353 
2686 -0.00642128 
2686.4 -0.00618536 
2686.8 -0.00593265 
2687.2 -0.00567327 
2687.6 -0.00541965 
2688 -0.00518727 
2688.4 -0.00499319 
2688.8 -0.00485384 
2689.2 -0.00478173 
2689.6 -0.00478238 
2690 -0.00485288 
2690.4 -0.00498222 
2690.8 -0.0051526 
2691.2 -0.00534301 
2691.6 -0.00553068 
2692 -0.00569532 
2692.4 -0.0058208 
2692.8 -0.00589713 
2693.2 -0.0059206 
2693.6 -0.00589285 
2694 -0.00581845 
2694.4 -0.0057025 
2694.8 -0.00554999 
2695.2 -0.00536525 
2695.6 -0.00515367 
2696 -0.00492311 
2696.4 -0.00468498 
2696.8 -0.00445477 
2697.2 -0.0042519 
2697.6 -0.00409756 
2698 -0.00401135 
2698.4 -0.00400775 
2698.8 -0.00409345 
2699.2 -0.00426545 
2699.6 -0.00451141 
2700 -0.00481011 
2700.4 -0.00513472 
2700.8 -0.00545503 
2701.2 -0.00574196 
2701.6 -0.00597127 
2702 -0.00612723 
2702.4 -0.00620323 
2702.8 -0.00620168 
2703.2 -0.00613084 
2703.6 -0.00600133 
2704 -0.00582416 
2704.4 -0.00560913 
2704.8 -0.00536602 
2705.2 -0.00510512 
2705.6 -0.00483954 
2706 -0.004586 
2706.4 -0.00436541 
2706.8 -0.00420095 
2707.2 -0.004115 
2707.6 -0.00412404 
2708 -0.00423383 
2708.4 -0.00443703 
2708.8 -0.00471393 
2709.2 -0.00503458 
2709.6 -0.00536408 
2710 -0.00566765 
2710.4 -0.00591573 
2710.8 -0.00608671 
2711.2 -0.0061697 
2711.6 -0.00616249 
2712 -0.00607013 
2712.4 -0.00590218 
2712.8 -0.00566904 
2713.2 -0.00538055 
2713.6 -0.00504546 
2714 -0.00467347 
2714.4 -0.00427733 
2714.8 -0.00387549 
2715.2 -0.00349263 
2715.6 -0.00315868 
2716 -0.00290446 
2716.4 -0.00275668 
2716.8 -0.00273189 
2717.2 -0.00283282 
2717.6 -0.00304637 
2718 -0.00334537 
2718.4 -0.00369194 
2718.8 -0.00404293 
2719.2 -0.00435558 
2719.6 -0.00459325 
2720 -0.00472916 
2720.4 -0.00474818 
2720.8 -0.00464656 
2721.2 -0.00442999 
2721.6 -0.00411142 
2722 -0.00370889 
2722.4 -0.00324398 
2722.8 -0.00274058 
2723.2 -0.0022238 
2723.6 -0.00172013 
2724 -0.0012566 
2724.4 -0.000860805 
2724.8 -0.000559191 
2725.2 -0.000374738 
2725.6 -0.000322887 
2726 -0.000406911 
2726.4 -0.000615679 
2726.8 -0.000922711 
2727.2 -0.00128845 
2727.6 -0.00166542 
2728 -0.00200558 
2728.4 -0.00226716 
2728.8 -0.00242009 
2729.2 -0.00244924 
2729.6 -0.0023533 
2730 -0.00214231 
2730.4 -0.00183315 
2730.8 -0.0014461 
2731.2 -0.00100147 
2731.6 -0.000519302 
2732 -1.8937e-05 
2732.4 0.000479569 
2732.8 0.000955063 
2733.2 0.00138392 
2733.6 0.00174082 
2734 0.00200029 
2734.4 0.00214074 
2734.8 0.00214816 
2735.2 0.00201983 
2735.6 0.00176685 
2736 0.00141373 
2736.4 0.000997745 
2736.8 0.000563607 
2737.2 0.000158465 
2737.6 -0.000174114 
2738 -0.000399922 
2738.4 -0.000497149 
2738.8 -0.000457575 
2739.2 -0.000285024 
2739.6 7.063e-06 
2740 0.000398267 
2740.4 0.000863163 
2740.8 0.00137357 
2741.2 0.00189925 
2741.6 0.00240927 
2742 0.00287377 
2742.4 0.00326531 
2742.8 0.00356017 
2743.2 0.00373946 
2743.6 0.00379138 
2744 0.00371234 
2744.4 0.00350947 
2744.8 0.00320228 
2745.2 0.00282226 
2745.6 0.00241006 
2746 0.00200975 
2746.4 0.00166316 
2746.8 0.00140423 
2747.2 0.00125482 
2747.6 0.00122367 
2748 0.00130643 
2748.4 0.00148905 
2748.8 0.00175177 
2749.2 0.00207233 
2749.6 0.00242909 
2750 0.0028017 
2750.4 0.00317016 
2750.8 0.00351429 
2751.2 0.00381443 
2751.6 0.00405147 
2752 0.00420869 
2752.4 0.00427269 
2752.8 0.00423576 
2753.2 0.00409591 
2753.6 0.00385929 
2754 0.00354124 
2754.4 0.00316545 
2754.8 0.00276259 
2755.2 0.00236726 
2755.6 0.00201302 
2756 0.00172911 
2756.4 0.00153587 
2756.8 0.00144416 
2757.2 0.00145469 
2757.6 0.00156024 
2758 0.00174762 
2758.4 0.00199982 
2758.8 0.00229648 
2759.2 0.00261534 
2759.6 0.00293092 
2760 0.0032159 
2760.4 0.00344252 
2760.8 0.00358481 
2761.2 0.00362232 
2761.6 0.00354211 
2762 0.00334 
2762.4 0.00302279 
2762.8 0.00260787 
2763.2 0.00212384 
2763.6 0.00160762 
